,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
14096,Winnie the Pooh's Rumbly Tumbly Adventure,,"Feb  8, 2005",Phoenix Games Studio,Action/Platformer/3D,59.0,-,E,GameCube,1-2
14097,SBK Superbike World Championship,0.25,"Mar 10, 2009",Milestone S.r.l,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,59.0,6.1,E10+,PS3,8  Online
14098,Kong: The 8th Wonder of the World,,"Nov 21, 2005",Ubisoft,Action Adventure/Modern,59.0,8.2,E10+,Game Boy Advance,1 Player
14099,Phantasy Star Universe,0.0,"Oct 24, 2006",Sonic Team,Role-Playing/Action RPG/Action RPG,59.0,6.6,T,PC,6  Online
14100,Mario Party: The Top 100,0.69,"Nov 10, 2017","Nintendo, Nd Cube",Miscellaneous/Party / Minigame,59.0,6.4,E,3DS,No Online Multiplayer
14101,Frantix: A Puzzle Adventure,,"Sep 19, 2005",Killer Game,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,59.0,8.0,E,PSP,No Online Multiplayer
14102,Curved Space,,"Jun 29, 2021",Only By Midnight,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,-,E10+,PS5,No Online Multiplayer
14103,THE SHORE,,"Feb 19, 2021",Ares Dragonis,Action Adventure/Survival,59.0,5.9,-,PC,No Online Multiplayer
14104,Blair Witch,,"Jun 25, 2020",Bloober Team,Action Adventure/Survival,59.0,6.5,-,NS,No Online Multiplayer
14105,Subject 13,,"May 28, 2015",Paul Cuisset,Adventure/General,59.0,6.5,-,PC,No Online Multiplayer
14106,Mass Effect 3: From Ashes,,"Mar  6, 2012",BioWare,Role-Playing/Action RPG/Action RPG,59.0,3.7,M,X360,-
14107,Mobile Light Force 2,,"Mar 19, 2003",Alfa System,Action/Shooter/Scrolling,59.0,7.2,E,PS2,1-2
14108,Godfall,,"Nov 19, 2020",Counterplay Games,Role-Playing/Action RPG,59.0,3.8,T,PC,Up to 3
14109,Late Shift,,"Apr 18, 2017",Wales Interactive,Adventure/General,59.0,7.1,M,PS4,No Online Multiplayer
14110,Saint Seiya: Soldiers' Soul,0.3,"Oct  6, 2015",Dimps Corporation,Action/Fighting/3D,59.0,7.5,T,PS4,2
14111,Bionicle Heroes,0.0,"Nov 14, 2006",Traveller's Tales,Action/Action Adventure/Sci-Fi/Sci-Fi/General/Shooter/First-Person/Third-Person/Arcade,59.0,8.3,E10+,PC,1 Player
14112,Saw,0.67,"Oct  6, 2009",Zombie Studios,Action Adventure/Horror/Horror/Survival,59.0,6.3,M,PS3,-
14113,Worms Ultimate Mayhem,,"Sep 28, 2011",Team17,Strategy/Turn-Based/General/General/Artillery,59.0,7.8,E10+,X360,-
14114,Final Fantasy Crystal Chronicles: Remastered Edition,,"Aug 27, 2020",Square Enix,Role-Playing/Action RPG,59.0,5.0,T,PS4,Up to 4
14115,Samurai Jack: The Shadow of Aku,,"Mar 24, 2004",Adrenium,Action/General/Platformer/3D,59.0,8.4,T,PS2,1 Player
14116,Legends of Wrestling II,,"Nov 26, 2002",Acclaim,Action/Fighting/Wrestling,59.0,-,T,GameCube,1-4
14117,Namco Museum,,"Oct  9, 2002",Mass Media,Miscellaneous/Compilation,59.0,7.2,E,Xbox,1-2
14118,Stuart Little 2,,"Jul 12, 2002",Creations,Action/Platformer/2D,59.0,-,E,Game Boy Advance,1-2
14119,Lethal Skies Elite Pilot: Team SW,,"May 31, 2002",Bit Town,Simulation/Flight/Modern Jet,59.0,-,E,PS2,1 Player
14120,ESPN NBA 2Night 2002,,"Feb 25, 2002",Konami,Sports/Traditional/Basketball/Sim,59.0,-,E,PS2,1-8
14121,Soldier of Fortune: Gold Edition,,"Nov 11, 2001",Pipe Dream Interactive,Action/Shooter/First-Person/Modern,59.0,6.5,M,PS2,1-4
14122,Green Berets: Powered by Myth II,,"Jul 26, 2001",Take-Two Interactive,Strategy/General/General,59.0,-,M,PC,1-16
14123,Dino Crisis,,"Dec  4, 2000",Capcom,Action Adventure/Horror/Horror/Survival,59.0,8.5,M,PC,1 Player
14124,Surgeon Simulator CPR,,"Sep 13, 2018",Bossa Studios,Simulation/Virtual/Career,59.0,5.3,M,NS,No Online Multiplayer
14125,Lost Sea,,"Jul  4, 2016",EastAsiaSoft,Strategy/Action Adventure/General/Survival,59.0,6.2,-,PS4,-
14126,The Evil Within: The Executioner,,"May 25, 2015",Tango Gameworks,Action Adventure/Survival,59.0,6.5,-,PS4,-
14127,Kyotokei,,"Aug 11, 2011",Microforum,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,59.0,-,E10+,Wii,1-2
14128,WWE SmackDown vs. Raw 2008,,"Nov 13, 2007",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,59.0,6.3,T,Wii,No Online Multiplayer
14129,The Godfather: Mob Wars,0.1,"Sep 19, 2006",Page 44 Studios,Action Adventure/Historic/General/Historic/Linear/Open-World,59.0,8.1,M,PSP,No Online Multiplayer
14130,Platypus,0.02,"Nov 17, 2006",Squashy Software,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,59.0,6.3,E,PSP,2  Online
14131,Ancient Wars: Sparta,0.0,"Apr 24, 2007",WorldForge,Strategy/Real-Time/Historic/General/Historic/Command,59.0,7.0,M,PC,Up to 8
14132,Lucidity,,"Oct  7, 2009",,Puzzle/Action/Platformer/Platformer/3D/3D,59.0,4.8,-,PC,No Online Multiplayer
14133,Cross of the Dutchman,,"Sep 10, 2015",Triangle Studios,Action Adventure/Fantasy/General,59.0,6.8,-,PC,-
14134,FIFA Street 2,0.37,"Feb 28, 2006",EA Canada,Sports/Traditional/Soccer/Arcade,59.0,7.9,E,PS2,1-4
14135,Micro Machines World Series,0.22,"Jun 30, 2017","Codemasters, Just Add Water",Racing/General/Arcade/Automobile,59.0,3.6,E10+,PS4,Up to 12
14136,FIFA Street,0.37,"Feb 22, 2005",EA Canada,Sports/Traditional/Soccer/Arcade,59.0,7.9,E,PS2,1-4
14137,Sisters Royale: Five Sisters Under Fire,,"Jan 30, 2020","Alfa System, Alpha System",Action/Shooter/Shoot-'Em-Up/Vertical,59.0,-,E10+,NS,No Online Multiplayer
14138,James Cameron's Avatar: The Game,0.04,"Dec  1, 2009","Ubisoft, Ubisoft Montreal",Action/Action Adventure/General/General/Linear,59.0,7.1,T,PC,-
14139,Sega Bass Fishing,0.5,"Feb 26, 2008",Cavia Inc.,Sports/Individual/Nature/Fishing/Fishing,59.0,6.0,E,Wii,1 Player
14140,Gauntlet: Seven Sorrows,0.4,"Dec 12, 2005",Midway,Role-Playing/Action RPG,59.0,5.4,T,PS2,4  Online
14141,Shot Online,,"Jun 28, 2005",OnNet,Sports/Traditional/Individual/Golf/Sim/Sim,59.0,-,E,PC,Massively Multiplayer
14142,Rule of Rose,0.02,"Sep 12, 2006","Punchline, Shirogumi",Action Adventure/Horror,59.0,8.7,M,PS2,1 Player
14143,Aaru's Awakening,,"Feb 23, 2015",Lumenox ehf,Action/Platformer/2D,59.0,2.8,E,PC,No Online Multiplayer
14144,Disney/Pixar Cars 3: Driven to Win,,"Jun 13, 2017",Avalanche Software,Racing/Arcade/Automobile,59.0,6.3,E10+,XOne,No Online Multiplayer
14145,Splatterhouse,0.16,"Nov 23, 2010","Namco Bandai Games America, Namco Bandai Games",Action/Beat-'Em-Up/Beat-'Em-Up/3D,59.0,7.9,M,PS3,No Online Multiplayer
14146,Pac-Man Party,0.62,"Nov 16, 2010",TOSE,Miscellaneous/Adventure/General/Party/Party/Party / Minigame,59.0,6.6,E10+,Wii,-
14147,Lunar: Dragon Song,0.12,"Sep 27, 2005","Game Arts, Japan Art Media (JAM)",Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,59.0,5.3,E10+,DS,1-2
14148,Starsky & Hutch,,"Aug 24, 2004",Supersonic Software,Driving/Mission-based,59.0,-,T,GameCube,1-2
14149,Frogger's Adventures: The Rescue,,"Oct 29, 2003",Konami,Action/Platformer/3D,59.0,8.5,E,PS2,1-4
14150,AquaNox 2: Revelation,,"Aug 22, 2003",Massive Development,Simulation/Sci-Fi/Marine/Futuristic Sub/Futuristic Sub/Combat,59.0,7.6,M,PC,1 Player
14151,Futurama,,"Aug 14, 2003",UDS,Action/Platformer/3D,59.0,6.2,T,PS2,1 Player
14152,Yu-Gi-Oh! The Duelists of the Roses,,"Feb 16, 2003",Konami,Miscellaneous/Card Battle,59.0,8.0,E,PS2,1-2
14153,Tom Clancy's Ghost Recon,,"Feb  9, 2003",Red Storm Entertainment,Action/Shooter/Third-Person/Tactical/Modern,59.0,5.3,M,GameCube,1-2
14154,007: NightFire,,"Nov 28, 2002",Gearbox Software,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,59.0,6.1,T,PC,1-32
14155,Legends of Wrestling II,,"Nov 26, 2002",Acclaim,Action/Fighting/Wrestling,59.0,6.1,T,PS2,1-8
14156,Davis Cup Tennis,,"Oct 14, 2002",Hokus Pokus,Sports/Traditional/Tennis,59.0,-,E,Game Boy Advance,1-4
14157,Legion,,"Jun  3, 2002",Slitherine,Strategy/Turn-Based/General/Historic,59.0,7.0,T,PC,1 Player
14158,Empire of the Ants,,"Jul 17, 2001",Microids,Strategy/Real-Time/General/General/Command,59.0,7.0,E,PC,Up to 8
14159,Contrast,,"Nov 15, 2013",Compulsion Games,Platformer/3D/Miscellaneous/Puzzle/Action/Puzzle/Action,59.0,6.4,T,PS4,-
14160,Mars: War Logs,0.19,"Apr 26, 2013",Spiders,Role-Playing/Action RPG/Action RPG,59.0,7.2,M,PC,No Online Multiplayer
14161,Warcraft III: Reforged,,"Jan 28, 2020",Blizzard Entertainment,Strategy/Real-Time/General,59.0,0.6,T,PC,Online Multiplayer
14162,Rogue Trooper Redux,0.02,"Oct 17, 2017",Sold Out,Action/Shooter/Third-Person/Arcade,59.0,7.1,T,PS4,Up to 4
14163,F1 2011,0.17,"Dec  6, 2011",Codemasters,Driving/Racing/Simulation/Formula One/Formula One/Automobile,59.0,6.8,E,3DS,-
14164,Hydrophobia,,"Sep 29, 2010",Dark Energy Digital,Action Adventure/Horror/Horror/Survival,59.0,7.4,M,X360,-
14165,Gods Will Fall,,"Jan 28, 2021",Clever Beans,Action Adventure/General,59.0,5.6,-,NS,No Online Multiplayer
14166,Avatar: The Last Airbender,0.42,"Oct 10, 2006",THQ Australia,Action Adventure/Fantasy,59.0,7.8,E10+,PS2,1 Player
14167,Dynasty Warriors 6 Empires,0.24,"Jun 23, 2009",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,59.0,7.2,T,X360,No Online Multiplayer
14168,Loadout,,"Dec 16, 2014",Edge of Reality,Action/Shooter/Third-Person/Modern/Arcade,59.0,5.9,M,PS4,-
14169,Dust 514,,"May 14, 2013",CCP,Role-Playing/First-Person/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.1,T,PS3,-
14170,Hellpoint,,"Jul 30, 2020",Cradle Games,Role-Playing/Action RPG,59.0,6.8,M,PS4,Up to 4
14171,The Spiderwick Chronicles,0.11,"Feb  5, 2008",Stormfront Studios,Adventure/General/General,59.0,-,E10+,X360,No Online Multiplayer
14172,Override: Mech City Brawl,0.03,"Dec  4, 2018","The Balance, Inc",Action/General,59.0,7.0,T,PS4,Up to 4
14173,From the Abyss,0.06,"Aug 26, 2008",Sonic Powered,Role-Playing/Action RPG/Action RPG,59.0,8.0,E,DS,1-2
14174,NBA Live 15,0.25,"Oct 28, 2014",EA Sports,Sports/Traditional/Team/Basketball/Arcade,59.0,5.9,E,PS4,2
14175,Naruto Shippuden: Ultimate Ninja Impact,0.35,"Oct 18, 2011",Racjin,Action/Fighting/Beat-'Em-Up/Fighting/3D/3D,59.0,7.3,T,PSP,2
14176,Disney's Aladdin,,"Sep 28, 2004",Disney Interactive,Action/Platformer/2D,59.0,8.1,E,Game Boy Advance,1 Player
14177,TARTARUS,,"Nov 21, 2017",Abyss Gameworks,Adventure/3D/First-Person,59.0,7.0,-,PC,No Online Multiplayer
14178,Face Noir,,"Jul 18, 2013",Mad Orange,Adventure/General/General/Point-and-Click,59.0,6.2,-,PC,-
14179,NBA Live 16,0.21,"Sep 29, 2015",EA Sports,Sports/Team/Basketball/Sim,59.0,6.0,E,PS4,Up to 10
14180,Tamagotchi Connection: Corner Shop,1.48,"Jan 31, 2006",NanaOn-Sha,Simulation/Strategy/Breeding/Constructing/General/Breeding/Constructing/Virtual/Career,59.0,7.7,E,DS,No Online Multiplayer
14181,Rain World,0.09,"Mar 28, 2017",Videocult,Action/Platformer/2D,59.0,7.1,E10+,PS4,-
14182,Harvest Moon: Skytree Village,0.09,"Nov  8, 2016",Natsume,General/Strategy/Management/Business / Tycoon,59.0,5.9,E,3DS,No Online Multiplayer
14183,Damascus Gear: Operation Tokyo,,"Mar 24, 2015",Arc System Works,Role-Playing/Action RPG,59.0,6.7,T,PSV,No Online Multiplayer
14184,Eragon,0.11,"Nov 14, 2006","Amaze Entertainment, Vivendi Games",Action/Role-Playing/Action Adventure/Shooter/General/Fantasy/Beat-'Em-Up/Japanese-Style/Third-Person/3D/Fantasy,59.0,-,T,PSP,1-4
14185,Postal 2: Share the Pain,,"Dec 17, 2003",Running With Scissors,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,59.0,8.3,M,PC,1-16
14186,Playboy: The Mansion,,"Jan 25, 2005",Cyberlore Studios,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,59.0,5.4,M,PC,No Online Multiplayer
14187,A Knight's Quest,,"Oct 10, 2019",Sky9,Action Adventure/General/Open-World,59.0,5.2,T,NS,No Online Multiplayer
14188,Dynasty Warriors: Strikeforce,0.23,"Feb 16, 2010",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,59.0,6.2,T,X360,Up to 4
14189,Big Mutha Truckers,,"Jun 20, 2003",Eutechnyx,Driving/Racing/Truck,59.0,4.3,T,Xbox,1 Player
14190,Sega Rally Championship,,"Mar 10, 2003",Sega,Driving/Racing/Arcade,59.0,-,E,Game Boy Advance,-
14191,Cabela's Big Game Hunter,,"Nov 26, 2002",Sand Grain Studios,Sports/Nature/Hunting,59.0,7.9,T,PS2,1 Player
14192,The Lord of the Rings: The Fellowship of the Ring,,"Oct 16, 2002",Surreal Software,Action Adventure/Fantasy,59.0,4.7,T,PS2,1 Player
14193,Maximum Capacity: Hotel Giant,,"Jun 24, 2002",JoWooD Entertainment AG,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,59.0,7.7,T,PC,-
14194,Dark Planet: Battle for Natrolis,,"Mar 20, 2002",Creative Edge Software,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,59.0,7.5,M,PC,1-8
14195,Conflict Zone,,"Oct 31, 2001",MASA Group,Strategy/Real-Time/Military/General/Military,59.0,5.3,T,PC,1-8
14196,Blacksad: Under the Skin,,"Nov  5, 2019",Pendulo Studios,Adventure/3D/First-Person,59.0,5.8,M,PS4,No Online Multiplayer
14197,LEGO Worlds,0.58,"Sep  5, 2017",TT Games,Action Adventure/Sandbox,59.0,7.0,E10+,NS,No Online Multiplayer
14198,Tetris Ultimate,,"Dec 16, 2014","Ubisoft, Ubisoft San Francisco",Miscellaneous/Puzzle/Stacking,59.0,4.2,E,XOne,-
14199,Squeeballs Party,0.19,"Oct 12, 2009",Performance Designed Products,Miscellaneous/Puzzle/Puzzle/Party/Party / Minigame/General,59.0,7.8,E10+,Wii,-
14200,Alter Ego (2010),,"Aug  3, 2010","Viva Media, Viva Media, LLC",Action Adventure/Horror/Horror/Survival,59.0,5.7,T,PC,-
14201,Rustler,,"Aug 31, 2021",Jutsu Games,Action Adventure/Open-World,59.0,-,-,PS5,-
14202,Mega Man Star Force 3: Red Joker,0.46,"Jun 30, 2009",Capcom,Role-Playing/Action RPG/Action RPG,59.0,8.6,E,DS,1-2
14203,Open Season,0.11,"Sep 19, 2006",Ubisoft,Action/Platformer/Platformer/3D/3D,59.0,7.3,E10+,X360,No Online Multiplayer
14204,GRIP: Combat Racing,0.02,"Nov  6, 2018",Caged Element Inc.,Racing/Arcade/Automobile,59.0,6.1,E10+,NS,Up to 10
14205,How to Train Your Dragon,0.42,"Mar 23, 2010",Etranges Libellules,Action/Action Adventure/General/General,59.0,7.0,E10+,Wii,-
14206,Watchmen: The End Is Nigh Complete Experience,0.16,"Jul 21, 2009",Deadline Games,Miscellaneous/Compilation/Compilation,59.0,7.5,M,PS3,No Online Multiplayer
14207,Green Lantern: Rise of the Manhunters,0.13,"Jun  7, 2011",Double Helix Games,Action Adventure/Sci-Fi/Sci-Fi/General,59.0,7.3,T,X360,No Online Multiplayer
14208,One Punch Man: A Hero Nobody Knows,,"Feb 28, 2020",Bandai Namco Games,Action/Fighting/2D,59.0,3.3,T,XOne,2
14209,Coded Arms,0.75,"Jul  6, 2005",Konami,Action/Adventure/Shooter/3D/First-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.5,T,PSP,1-4
14210,Killzone HD,,"Oct 23, 2012","Guerrilla, Supermassive Games",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.4,M,PS3,Up to 16
14211,Super Monkey Ball: Step & Roll,0.39,"Feb  9, 2010",Sega,Action/General/General,59.0,6.7,E,Wii,No Online Multiplayer
14212,The Hobbit,,"Nov 11, 2003",Inevitable Entertainment,Action Adventure/Fantasy,59.0,8.1,E,PS2,1 Player
14213,Darksiders III,,"Sep 30, 2021",Gunfire Games,Action Adventure/Open-World,59.0,8.2,M,NS,-
14214,RPG Maker MV,0.01,"Sep  8, 2020",Kadokawa,Miscellaneous/Application,59.0,7.7,E10+,NS,No Online Multiplayer
14215,Drug Dealer Simulator,,"Apr 16, 2020",Byterunners Game Studio,Simulation/Virtual/Career,59.0,6.1,-,PC,No Online Multiplayer
14216,Vambrace: Cold Soul,,"Aug 29, 2019",Devespresso Games,Adventure/General,59.0,-,T,NS,No Online Multiplayer
14217,Darksiders III: Keepers of the Void,,"Jul 16, 2019",Gunfire Games,Action Adventure/Open-World,59.0,2.5,M,PS4,-
14218,Coffee Crisis,,"Nov 30, 2018",Mega Cat Studios,Action/Beat-'Em-Up/2D,59.0,4.3,T,NS,2
14219,X4: Foundations,,"Nov 30, 2018",Egosoft,Action Adventure/General,59.0,6.2,-,PC,No Online Multiplayer
14220,Devious Dungeon,,"Mar 30, 2018",Noodlecake Studios,Action/Platformer/2D,59.0,6.4,E10+,NS,No Online Multiplayer
14221,Astro Duel Deluxe,,"May 30, 2017",Panic Button,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,6.6,E10+,NS,-
14222,Chase: Cold Case Investigations - Distant Memories,,"Oct 13, 2016",Arc System Works,Adventure/Visual Novel,59.0,7.0,T,3DS,-
14223,Necropolis,0.18,"Jul 12, 2016",Harebrained Schemes LLC,Action Adventure/General,59.0,4.8,-,PC,-
14224,Dream (2013),,"Jul 13, 2015",HyperSloth,General/Adventure/General,59.0,5.8,-,PC,No Online Multiplayer
14225,NHL 15,0.42,"Sep  9, 2014",EA Sports,Sports/Traditional/Team/Ice Hockey/Sim,59.0,3.2,E10+,XOne,2
14226,Lifeless Planet,,"Mar  6, 2014",Stage 2 Studios,Sci-Fi/Sci-Fi/Action Adventure/General,59.0,6.5,-,PC,No Online Multiplayer
14227,Defiance,0.37,"Apr  2, 2013",Trion Worlds,Role-Playing/Massively Multiplayer Online/Sci-Fi/Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.8,M,PS3,Massively Multiplayer
14228,Wanted Corp,,"Dec  6, 2011","EKO Software, Zoo Entertainment",Action/Shooter/Shooter/Third-Person/Shoot-'Em-Up/Sci-Fi/Sci-Fi/Top-Down,59.0,-,T,PS3,-
14229,Faery: Legends of Avalon,,"May  6, 2011",Spiders,Role-Playing/General/General,59.0,6.0,E10+,PC,No Online Multiplayer
14230,LEGO Battles: Ninjago,1.48,"Apr 12, 2011",Hellbent Games,Strategy/Real-Time/Fantasy/General/Fantasy,59.0,8.0,E,DS,-
14231,Dark Void,0.35,"Jan 19, 2010",Airtight Games,Action/General/General/Shooter/Third-Person/Arcade,59.0,5.9,T,PS3,No Online Multiplayer
14232,Cocoto Platform Jumper,,"Apr 27, 2009",Neko Entertainment,Action/Platformer/Platformer/3D/2D/3D,59.0,-,E,Wii,1-4
14233,Walt Disney Pictures Bolt,,"Nov 18, 2008",Avalanche Software,Adventure/General/General,59.0,5.9,E10+,PS3,1 Player
14234,Obscure: The Aftermath,,"Mar 25, 2008",Hydravision,Action Adventure/Horror/Horror/Survival,59.0,7.0,M,PC,No Online Multiplayer
14235,NASCAR 08,0.29,"Jul 23, 2007",EA Tiburon,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,59.0,5.2,E,X360,Up to 12
14236,Nicktoons: Battle for Volcano Island,,"Oct 24, 2006",Blue Tongue Entertainment,Action/General,59.0,7.2,E,PS2,1-2
14237,Garfield: A Tail of Two Kitties,,"Oct 17, 2006",Two Tribes,Action/Platformer/Platformer/3D/3D,59.0,6.4,E,DS,1 Player
14238,Armored Core: Last Raven,0.18,"Jun 13, 2006",From Software,Simulation/Sci-Fi/Mech,59.0,8.2,T,PS2,4  Online
14239,Harry Potter and the Sorcerer's Stone,,"Dec  9, 2003",Warthog,Action Adventure/Fantasy,59.0,6.9,E,Xbox,1 Player
14240,Bloody Roar 4,,"Nov 11, 2003",Eighting,Action/Fighting/3D,59.0,8.5,M,PS2,1-2
14241,Teenage Mutant Ninja Turtles,,"Oct 21, 2003",KCE Studios,Action/Beat-'Em-Up,59.0,7.5,E,PS2,1-2
14242,Robin Hood: Defender of the Crown,,"Sep 30, 2003",Cinemaware,Strategy/Turn-Based/Historic,59.0,5.6,T,PS2,1 Player
14243,Top Gun: Combat Zones,,"Oct 24, 2002",Titus Software,Simulation/Flight/Modern Jet,59.0,6.3,E,GameCube,1 Player
14244,4x4 EVO 2,,"Nov 14, 2001",Terminal Reality,Driving/Racing/Rally / Offroad,59.0,5.7,E,Xbox,1-2
14245,Monster House,0.14,"Jul 18, 2006",Artificial Mind and Movement,Action Adventure/Horror,59.0,5.4,E10+,PS2,1 Player
14246,L.A. Rush,,"Oct 11, 2005",Midway,Driving/Racing/Arcade,59.0,4.3,T,Xbox,1-4
14247,Ultimate Band,0.24,"Nov 18, 2008",Disney Interactive Studios,Action/Miscellaneous/Rhythm/Music/Music,59.0,5.4,E10+,Wii,1-4
14248,Sonic Riders,,"Feb 21, 2006",Sonic Team,Driving/Racing/Other,59.0,8.0,E,GameCube,1-4
14249,Nucleus,,"Jul 31, 2007",Kuju Entertainment,Action/General/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,59.0,8.0,E,PS3,1-2
14250,Skater XL,,"Jul 28, 2020",Easy Day Studios Pty Ltd,Sports/Individual/Skate / Skateboard,59.0,4.7,E,XOne,No Online Multiplayer
14251,Schrodinger's Cat and the Raiders of the Lost Quark,,"Sep 23, 2014",Italic Pig,Action/Platformer/2D,59.0,6.3,-,PC,No Online Multiplayer
14252,Lost in Blue 3,0.17,"Mar 18, 2008",Matrix Software,Action Adventure/Adventure/3D/Survival/Modern/Third-Person/Modern,59.0,6.3,E10+,DS,No Online Multiplayer
14253,Chris Sawyer's Locomotion,,"Sep  9, 2004",Chris Sawyer,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,59.0,5.7,E,PC,1-2
14254,Summer in Mara,,"Jun 16, 2020",Chibig,Adventure/General,59.0,7.5,E10+,NS,No Online Multiplayer
14255,Utawarerumono Zan,0.03,"Sep 10, 2019","Tamsoft, Aqua Plus",Action/Role-Playing/General/Action RPG,59.0,3.8,T,PS4,Up to 4
14256,Pokemon Mystery Dungeon: Explorers of Darkness,4.88,"Apr 20, 2008",ChunSoft,Role-Playing/Console-style RPG/Console-style RPG/Roguelike,59.0,8.5,E,DS,No Online Multiplayer
14257,Lemmings,,"Dec  7, 2006",Team17,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,59.0,6.7,E,PS3,1 Player
14258,The Simpsons Game,1.08,"Nov  5, 2007","Electronic Arts, Rebellion",Action/Platformer/Platformer/3D/3D,59.0,7.0,T,PSP,No Online Multiplayer
14259,Godstrike,,"Apr 15, 2021",Freedom LLC,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,-,E10+,NS,No Online Multiplayer
14260,Ignite,,"Oct 28, 2011",Nemesys,Driving/Racing/Arcade/Arcade/Automobile,59.0,6.2,-,PC,-
14261,Need for Speed Undercover,0.23,"Nov 17, 2008",Firebrand Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,59.0,6.1,E10+,DS,1 Player
14262,Monster Harvest,,"Aug 31, 2021",Maple Powered Games,Role-Playing/Strategy/General/Trainer,59.0,4.0,E,NS,No Online Multiplayer
14263,Tom Clancy's Rainbow Six: Lockdown,0.0,"Feb 16, 2006","Red Storm Entertainment, Ubisoft Montreal",Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,59.0,6.2,M,PC,16  Online
14264,Asterix & Obelix: Kick Buttix,,"Sep 14, 2004",Etranges Libellules,Action/Beat-'Em-Up,59.0,8.1,E,PS2,1 Player
14265,Disney Sports Football,,"Dec  8, 2002",KCEO,Sports/Traditional/Football/Arcade,59.0,-,E,GameCube,1-4
14266,The Lord of the Rings: The Fellowship of the Ring,,"Sep 26, 2002",WXP,Action Adventure/Fantasy,59.0,6.1,T,Xbox,1 Player
14267,Pryzm Chapter One: The Dark Unicorn,,"Jun 10, 2002",Digital Illusions,Action Adventure/Fantasy,59.0,3.6,T,PS2,1 Player
14268,Motor Mayhem: Vehicular Combat League,,"Jun 20, 2001",Beyond Games,Driving/Car Combat,59.0,-,T,PS2,1-2
14269,Sonic: Lost World,,"Oct 29, 2013",Dimps Corporation,Action/Platformer/Platformer/3D/3D,59.0,6.2,E10+,3DS,1-4
14270,The Academy: The First Riddle,,"Jun 19, 2020",Pine Studio,Adventure/3D/Third-Person,59.0,-,-,PC,No Online Multiplayer
14271,Warlander,,"Feb 26, 2020",Clock Drive Games,Role-Playing/Action RPG,59.0,-,-,PC,No Online Multiplayer
14272,Pillar,0.16,"Feb 17, 2015",MichaelArts,Puzzle/Action,59.0,6.6,T,PS4,No Online Multiplayer
14273,Abyss,,"May  1, 2014",EnjoyUp Games,Action/General,59.0,5.3,E,WiiU,-
14274,Our World Is Ended.,,"Apr 18, 2019",RED Entertainment,Adventure/General/Visual Novel,59.0,6.9,M,NS,No Online Multiplayer
14275,Skylar & Plux: Adventure on Clover Island,,"May 19, 2017","Grip Games, Right Nice Games",Action/Platformer/3D,59.0,6.7,E,PS4,-
14276,Leisure Suit Larry: Magna Cum Laude,,"Oct  5, 2004",High Voltage Software,Adventure/3D/Modern/Third-Person/Modern,59.0,5.2,M,PC,No Online Multiplayer
14277,Spirit of the North,,"May  7, 2020",Infuse Studio,Adventure/3D/Third-Person,59.0,7.1,E,NS,No Online Multiplayer
14278,ColorZ,,"Sep  7, 2009",Exkee,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,59.0,-,E,Wii,1-3
14279,Necromunda: Underhive Wars,,"Sep  8, 2020",Rogue Factor,Strategy/Turn-Based/Tactics,59.0,3.1,M,PS4,Up to 4
14280,Dakar 18,,"Sep 25, 2018",Bigmoon Entertainment,Racing/Arcade/Automobile,59.0,6.1,E,PC,Up to 8
14281,Flash Focus: Vision Training in Minutes a Day,3.23,"Oct 15, 2007","Nintendo, Namco Bandai Games",Miscellaneous/Edutainment/Edutainment,59.0,4.4,E,DS,1-2
