,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2054,"Warhammer 40,000: Sanctus Reach",None,,"Jan 19, 2017",Strayllight Entertainment,Strategy/Real-Time/General,69.0,6.8,-,PC,-
2055,Livelock,11.08,,"Aug 30, 2016",Tuque Games,Action/Shooter/Shoot-'Em-Up/Top-Down,69.0,6.9,T,PS4,Up to 3
2056,Nightmares from the Deep 2: The Siren's Call,50.51,,"Aug 26, 2016",Artifex Mundi,Puzzle/Hidden Object/General,69.0,-,E10+,XOne,-
2057,Deadlight: Director's Cut,17.65,,"Jun 21, 2016",Tequila Works,Action/Platformer/2D,69.0,7.1,M,XOne,-
2058,Fruit Ninja Kinect 2,5.06,,"Mar 18, 2015",Halfbrick Studios,General/Action/Arcade,69.0,7.1,E,XOne,-
2059,Gratuitous Tank Battles,None,,"May 17, 2012",Positech Games,Strategy/General/General,69.0,6.7,-,PC,No Online Multiplayer
2060,World Series of Poker: Tournament of Champions,8.27,0.16,"Sep 21, 2006",Left Field Productions,Miscellaneous/Parlor/Gambling/Gambling,69.0,7.3,T,X360,Up to 16
2061,LEGO The Hobbit,13.87,0.27,"Apr  8, 2014",TT Games,Historic/Action Adventure/General/Fantasy,69.0,6.9,E10+,XOne,No Online Multiplayer
2062,R-Type Final 2,36.96,,"Apr 30, 2021",Granzella Inc.,Action/Shooter/Shoot-'Em-Up/Horizontal,69.0,4.6,E10+,NS,No Online Multiplayer
2063,Manhunt 2,47.26,0.31,"Oct 29, 2007",Rockstar London,Action Adventure/Modern/General/Modern,69.0,8.1,M,PSP,1 Player
2064,Broken Sword 5: The Serpents' Curse - Part I,41.34,,"Dec  4, 2013",Revolution Software,General/Adventure/General,69.0,8.0,T,PC,No Online Multiplayer
2065,PQ: Practical Intelligence Quotient,6.42,0.08,"Jan 10, 2006",Now Production,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,69.0,-,E,PSP,1 Player
2066,Section 8,9.26,0.27,"Sep  1, 2009",TimeGate Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,7.3,T,X360,Up to 32
2067,NBA Ballers: Rebound,30.01,0.1,"May  9, 2006",Backbone Entertainment,Sports/Traditional/Team/Basketball/Arcade/Arcade,69.0,7.7,E,PSP,1-2
2068,Black & White 2 - Battle of the Gods,20.67,2.5,"Apr 24, 2006",Lionhead Studios,Strategy/Real-Time/Fantasy/General/Fantasy,69.0,8.6,T,PC,1 Player
2069,Fusion: Genesis,59.0,,"Nov  9, 2011",Starfire Studios,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,69.0,7.9,T,X360,-
2070,SimCity DS,18.51,0.6,"Jun 19, 2007",Aki Corp.,Strategy/City Building/Management/Modern/Modern/Government,69.0,6.4,E,DS,1-2
2071,Mayan Death Robots,36.78,,"Nov 20, 2015",Sileni Studios,Strategy/General,69.0,7.4,-,PC,No Online Multiplayer
2072,Tom Clancy's Ghost Recon: Wildlands,15.26,,"Mar  6, 2017",Ubisoft Paris,Action Adventure/Open-World,69.0,6.6,M,PC,-
2073,Murasaki Baby,None,,"Sep 16, 2014",Ovosonico,Action Adventure/Fantasy/Action/Platformer/2D,69.0,7.0,E,PSV,-
2074,Vampyr,19.67,,"Oct 29, 2019",DONTNOD Entertainment,Role-Playing/Action RPG,69.0,7.1,M,NS,No Online Multiplayer
2075,Magicka 2,None,0.86,"May 26, 2015",Pieces Interactive,Fantasy/Action Adventure/General,69.0,6.2,T,PC,-
2076,Enchanted Arms,28.26,0.19,"Aug 29, 2006",From Software,Role-Playing/Console-style RPG/General/Japanese-Style,69.0,6.9,T,X360,2  Online
2077,Fatal Frame: Maiden of Black Water,64.98,,"Oct 27, 2021",Koei Tecmo Games,Action Adventure/Survival,69.0,5.0,M,PC,No Online Multiplayer
2078,Banner of the Maid,None,,"May 27, 2019",CE-Asia,Strategy/Turn-Based/Tactics,69.0,8.2,-,PC,No Online Multiplayer
2079,The Liar Princess and the Blind Prince,74.81,0.02,"Feb 12, 2019",Nippon Ichi Software,Action/Action Adventure/General,69.0,6.3,E10+,PS4,No Online Multiplayer
2080,The Sun and Moon,18.5,,"Jan 27, 2017",Digerati Distribution,Action/Platformer/2D,69.0,-,E,XOne,-
2081,Pokemon Sword / Shield: The Isle of Armor,None,,"Jun 17, 2020",Game Freak,Role-Playing/Trainer,69.0,5.2,E,NS,-
2082,Guitar Hero Encore: Rocks the 80s,16.55,1.11,"Jul 24, 2007",Harmonix Music Systems,Miscellaneous/Rhythm/Music,69.0,6.3,T,PS2,1-2
2083,Super Dragon Ball Heroes: World Mission,None,,"Apr  5, 2019","Dimps Corporation, Safari Games",Strategy/Turn-Based/Card Battle,69.0,7.7,T,NS,No Online Multiplayer
2084,Rebel Cops,None,,"Sep 17, 2019",Weappy Studio,Strategy/Turn-Based/Tactics,69.0,6.7,-,PC,No Online Multiplayer
2085,Harry Potter and the Prisoner of Azkaban,,,"May 25, 2004",Griptonite Games,Action Adventure/Fantasy,69.0,8.2,E,Game Boy Advance,1-2
2086,Gladiator: Sword of Vengeance,,,"Nov 18, 2003","Acclaim, Acclaim Studios Manchester",Action/Action Adventure/Beat-'Em-Up/Beat-'Em-Up/Linear/2D,69.0,7.5,M,PC,No Online Multiplayer
2087,Ty the Tasmanian Tiger,,,"Sep 10, 2002",Krome Studios,Action/Platformer/3D,69.0,8.1,E,GameCube,1 Player
2088,Motocross Maniacs Advance,,,"Mar 21, 2002",Konami,Driving/Racing/Motorcycle/Motocross,69.0,-,E,Game Boy Advance,-
2089,4x4 EVO 2,,,"Oct 30, 2001",Terminal Reality,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,69.0,7.3,E,PC,1-8
2090,Prehistorik Man,,,"Oct 16, 2001",Titus Software,Action/Platformer/2D,69.0,8.0,E,Game Boy Advance,1 Player
2091,NASCAR Thunder 2002,,,"Oct  2, 2001",Black Box,Driving/Racing/Stock Car,69.0,7.0,E,PlayStation,-
2092,D2,,,"Aug 22, 2000",WARP,Action Adventure/Horror,69.0,8.0,M,Dreamcast,1 Player
2093,Earth Defense Force 2017,9.34,0.08,"Mar 20, 2007",Sandlot,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,69.0,7.6,T,X360,No Online Multiplayer
2094,.hack//G.U. vol. 1//Rebirth,None,0.16,"Oct 24, 2006",CyberConnect2,Role-Playing/Action RPG,69.0,8.1,T,PS2,1 Player
2095,Under Siege,82.78,,"Jun  2, 2011","Seed Studios, Lda",Strategy/Real-Time/Fantasy/General/Fantasy,69.0,8.3,E10+,PS3,Up to 4
2096,Star Wars: Battlefront II,,,"Oct 31, 2005","Pandemic Studios, Savage Entertainment",Shooter/Sci-Fi/Sci-Fi/Action/Shooter/First-Person/Arcade,69.0,8.5,T,PSP,4  Online
2097,Sword of the Stars: The Pit,None,0.19,"Feb 22, 2013",Kerberos Productions,Role-Playing/Action RPG/Action RPG/Roguelike,69.0,7.8,T,PC,-
2098,One Piece: Grand Battle,,0.32,"Sep  7, 2005",Ganbarion,Action/Fighting/3D,69.0,8.4,T,PS2,1-2
2099,Driver: Parallel Lines,22.16,,"Mar 14, 2006",Reflections Interactive,Driving/Mission-based,69.0,5.0,M,Xbox,1 Player
2100,Deception IV: The Nightmare Princess,35.71,0.0,"Jul 14, 2015",Koei Tecmo Games,Strategy/General,69.0,7.0,M,PS4,-
2101,Need for Speed: The Run,40.0,0.36,"Nov 15, 2011","Black Box, EA Black Box",Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,69.0,6.2,T,PC,-
2102,Moncage,None,,"Nov 15, 2021",OPTILLUSION,Puzzle/General,69.0,-,-,PC,No Online Multiplayer
2103,"Guns, Gore & Cannoli",93.39,,"Sep 25, 2015",Claeys Brothers Arts,Action/Shooter/Third-Person/Modern/Arcade,69.0,7.2,T,XOne,-
2104,Hyperdimension Neptunia Re;Birth1,85.0,0.14,"Aug 26, 2014",Felistella,Role-Playing/General/Japanese-Style,69.0,7.7,T,PSV,No Online Multiplayer
2105,Trouble Witches Neo!,None,,"Apr 27, 2011",Adventure Planning Service,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,69.0,7.0,T,X360,-
2106,Tower of Guns,17.55,,"Apr 10, 2015",Terrible Posture Games,Sci-Fi/Action/Shooter/First-Person/Arcade,69.0,6.1,E10+,PS4,-
2107,Sword of the Necromancer,66.33,,"Jan 28, 2021",Grimorio of Games,Role-Playing/Roguelike,69.0,7.5,-,PC,2
2108,NCAA March Madness 08,18.95,0.21,"Dec 11, 2007",EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,69.0,-,E,X360,2  Online
2109,Twin Breaker: A Sacred Symbols Adventure,59.99,,"Mar 24, 2020",Lillymo Games,Action/Arcade,69.0,7.4,E,PS4,No Online Multiplayer
2110,Where the Water Tastes Like Wine,6.94,,"Nov 29, 2019","Serenity Forge, Dim Bulb Games",Miscellaneous/Adventure/General,69.0,4.2,M,NS,No Online Multiplayer
2111,The Long Reach,19.98,,"Jul 18, 2018",Painted Black Games,Action Adventure/Survival,69.0,-,M,XOne,No Online Multiplayer
2112,The Golf Club 2,18.42,,"Jun 27, 2017","HB Studios Multimedia, Maximum Games",Sports/Individual/Golf/Arcade,69.0,5.7,E,XOne,-
2113,SimCity Creator,9.5,0.34,"Sep 22, 2008",Electronic Arts,Strategy/Breeding/Constructing/General/Management/Breeding/Constructing/Government,69.0,7.2,E,DS,1 Player
2114,Dr. Mario: Miracle Cure,27.81,,"Jun 11, 2015",Nintendo,Puzzle/Stacking,69.0,6.9,E,3DS,-
2115,AER: Memories of Old,None,,"Oct 25, 2017","Daedalic Entertainment, Forgotten Key",Action Adventure/General/Open-World,69.0,6.5,E10+,PC,No Online Multiplayer
2116,Graveyard Keeper,None,,"Aug 15, 2018",Lazy Bear Games,Simulation/Action Adventure/Virtual/Open-World/Career,69.0,7.1,-,PC,No Online Multiplayer
2117,Wet,18.56,0.5,"Sep 15, 2009",Artificial Mind and Movement,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,69.0,7.3,M,X360,No Online Multiplayer
2118,The Blackout Club,None,,"Jul 30, 2019",Question,Action Adventure/Survival,69.0,7.1,M,XOne,Up to 4
2119,Cycle 28,None,,"Aug  2, 2018",Pill Bug Interactive,Action/Shooter/Shoot-'Em-Up/Top-Down,69.0,-,E10+,NS,No Online Multiplayer
2120,DOOM VFR,13.85,0.0,"Nov 30, 2017",id Software,Action/Shooter/First-Person/Light Gun/Arcade,69.0,7.8,M,PC,No Online Multiplayer
2121,The Simpsons Arcade Game,None,,"Feb  7, 2012",,Action/Beat-'Em-Up/Beat-'Em-Up/2D,69.0,5.7,E10+,PS3,1 Player
2122,Harvest Moon: Magical Melody,99.99,0.29,"Aug 25, 2009",Marvelous Entertainment,Strategy/Breeding/Constructing/General/Management/Breeding/Constructing/Business / Tycoon,69.0,8.6,E,Wii,No Online Multiplayer
2123,Captain Tsubasa: Rise of New Champions,45.0,,"Aug 28, 2020","Tamsoft, Bandai Namco Games",Sports/Team/Soccer/Arcade,69.0,7.5,E10+,PS4,Up to 4
2124,RiftStar Raiders,None,,"Feb 27, 2018",Climax Studios,Action/Shooter/Shoot-'Em-Up/Top-Down,69.0,-,E10+,PS4,Up to 4
2125,BADLAND: Game of the Year Edition,18.59,,"May 29, 2015",Frogmind,Action/Action Adventure/Arcade/Linear,69.0,5.7,E,XOne,-
2126,The Conduit,34.0,0.27,"Jun 23, 2009",High Voltage Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,8.1,T,Wii,Up to 12
2127,NHL 2K9,13.0,0.17,"Sep  8, 2008",Visual Concepts,Sports/Traditional/Team/Ice Hockey/Sim/Sim,69.0,6.7,E10+,X360,Up to 12
2128,DESYNC,None,,"Feb 28, 2017",Foregone,Action/Shooter/First-Person/Arcade,69.0,7.0,-,PC,No Online Multiplayer
2129,HoopWorld,None,,"Jul 19, 2010",Virtual Toys,Sports/Traditional/Team/Basketball/Arcade/Arcade,69.0,7.6,E10+,Wii,1-2
2130,Assassin's Creed II: Discovery,34.99,0.28,"Nov 17, 2009",Griptonite Games,Action Adventure/Historic/General/Historic,69.0,7.4,T,DS,-
2131,Rag Doll Kung Fu,,,"Oct 12, 2005",Mark Healey,Action/Fighting/Fighting/2D/2D,69.0,4.9,T,PC,1-8
2132,Harry Potter: Quidditch World Cup,,,"Oct 28, 2003",Electronic Arts,Sports/Alternative/Team/Individual/Other/Other,69.0,7.5,E,PC,1-2
2133,The Haunted Mansion,,,"Oct 14, 2003",High Voltage Software,Action/Platformer/3D,69.0,8.1,T,PS2,1 Player
2134,Iron Storm,,,"Oct 25, 2002",4X Studios,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,69.0,5.8,M,PC,1-32
2135,Castlevania Chronicles,,,"Oct  8, 2001",Konami,Action/Platformer/2D,69.0,7.0,T,PlayStation,1 Player
2136,Xtreme Sports,,,"Nov 27, 2000",Innerloop,Sports/Alternative/Other,69.0,9.0,E,Dreamcast,-
2137,Sports Champions 2,8.59,0.0,"Oct 30, 2012","SCEA, Zindagi Games",Sports/General/General,69.0,7.7,E10+,PS3,No Online Multiplayer
2138,Mirror's Edge Catalyst,11.75,0.42,"Jun  7, 2016",EA DICE,Action/Shooter/First-Person/Modern/Modern/Modern/Action Adventure/General,69.0,5.7,T,PS4,-
2139,Pathway,None,,"May 27, 2021",Robotality,Strategy/Turn-Based/Tactics,69.0,-,E10+,NS,No Online Multiplayer
2140,The Invisible Hand,16.97,,"May  7, 2021",Power Struggle Games,Simulation/Virtual/Career,69.0,-,-,PC,No Online Multiplayer
2141,Final Fantasy Type-0 HD,21.34,0.16,"Aug 18, 2015",Square Enix,Role-Playing/Action RPG,69.0,7.0,M,PC,No Online Multiplayer
2142,Dragon Age: Origins - Return to Ostagar,57.87,,"Jan 13, 2010",BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,69.0,7.0,M,PC,-
2143,Donkey Konga 2,,,"May  9, 2005",Namco,Miscellaneous/Rhythm/Music,69.0,7.0,T,GameCube,1-4
2144,NASCAR 09,9.39,0.25,"Jun 10, 2008",EA Games,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,69.0,7.8,E,X360,Up to 14
2145,Asterix & Obelix: Slap Them All!,77.99,0.04,"Dec  2, 2021",Mr.  Nutz Studio,Action/Platformer/Beat-'Em-Up/2D/3D,69.0,4.6,-,PS4,-
2146,Fate/Extella: The Umbral Star,52.74,0.21,"Jul 25, 2017",Marvelous Inc.,Action/Beat-'Em-Up/3D,69.0,6.9,T,NS,No Online Multiplayer
2147,Crimsonland,20.5,,"Oct 14, 2015","10tons Entertainment, 10tons",Action/Shooter/Shoot-'Em-Up/Top-Down,69.0,6.8,T,XOne,-
2148,Battle Princess of Arcadias,54.94,0.02,"Jun 17, 2014",ApolloSoft,Role-Playing/Action RPG,69.0,7.9,T,PS3,-
2149,AO Tennis 2,27.95,,"Feb 11, 2020",Big Ant Studios,Sports/Individual/Tennis,69.0,6.2,E,XOne,Up to 4
2150,Nintendo Labo: Toycon 03 Vehicle Kit,28.18,,"Sep 14, 2018",Nintendo,Miscellaneous/Party / Minigame,69.0,7.2,E,NS,No Online Multiplayer
2151,Tony Hawk's Downhill Jam,8.87,0.23,"Nov 14, 2006",Toys for Bob,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,69.0,6.0,E10+,Wii,No Online Multiplayer
2152,DreamWorks Shrek SuperSlam,,,"Nov  1, 2005",Shaba Games,Action/Beat-'Em-Up/Beat-'Em-Up/Fighting/2D/3D,69.0,3.8,E10+,PC,24  Online
2153,Octodad: Dadliest Catch,61.53,,"Apr 22, 2014",Kevin Zuhn,Modern/Adventure/3D/Third-Person/Modern,69.0,6.7,E10+,PS4,No Online Multiplayer
2154,Magicka: Wizard Wars,None,,"May 27, 2014",Paradox North,Action Adventure/Fantasy/General,69.0,7.2,-,PC,-
2155,Prinny 1-2: Exploded and Reloaded,None,,"Oct 13, 2020",Nippon Ichi Software,Miscellaneous/Compilation,69.0,-,T,NS,No Online Multiplayer
2156,Ninja Gaiden 3: Razor's Edge,53.04,0.19,"Nov 18, 2012",Team Ninja,Action/Action Adventure/Platformer/General/Platformer/3D/3D,69.0,7.5,M,WiiU,Up to 8
2157,The Bunker,None,,"Sep 20, 2016",Splendy Games,Adventure/Point-and-Click,69.0,5.8,T,PS4,-
2158,The Grim Adventures of Billy & Mandy,16.88,,"Sep 25, 2006",Midway,Action/Beat-'Em-Up,69.0,7.9,E10+,GameCube,1-4
2159,Tony Hawk's American Wasteland,51.01,0.0,"Feb  1, 2006",Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,69.0,7.5,T,PC,8  Online
2160,Monsters vs. Aliens,11.31,0.26,"Mar 24, 2009",Beenox,Action Adventure/Sci-Fi/Sci-Fi/General,69.0,-,E10+,Wii,-
2161,Gyrostarr,None,,"Jun 23, 2008",High Voltage Software,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,69.0,8.5,E,Wii,1-4
2162,NBA 10 The Inside,None,0.08,"Oct  6, 2009",SCEA San Diego Studios,Sports/Traditional/Team/Basketball/Sim/Sim,69.0,3.0,E,PSP,-
2163,Star Fox Zero,11.58,0.44,"Apr 22, 2016",PlatinumGames,Action/Third-Person/Shooter/Modern/Rail/Simulation/Space/Combat,69.0,7.4,E10+,WiiU,-
2164,Duke Nukem 3D: Megaton Edition,None,,"Jan  6, 2015",Abstraction Games,Action/First-Person/Sci-Fi/Shooter/Miscellaneous/Compilation,69.0,8.1,M,PSV,-
2165,BloodRayne: Betrayal,None,,"Sep  6, 2011",WayForward,Action/Action Adventure/Shooter/Platformer/Fantasy/General/Fantasy/2D/Third-Person/Fantasy,69.0,6.3,T,PS3,No Online Multiplayer
2166,Dynasty Warriors 8: Xtreme Legends Complete Edition,20.0,,"Mar 25, 2014",Omega Force,Action/Miscellaneous/Beat-'Em-Up/Compilation/3D,69.0,7.1,T,PS4,2
2167,Shark Tale,,,"Sep 27, 2004",Edge of Reality,Action/Platformer/3D,69.0,6.0,E,PS2,1 Player
2168,Magna Carta 2,49.69,0.3,"Oct 13, 2009","Banpresto, SoftMax",Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,69.0,7.3,T,X360,-
2169,SNK Arcade Classics Vol. 1,53.0,0.19,"May  5, 2008",SNK Playmore,Miscellaneous/Compilation,69.0,-,T,PS2,-
2170,Shinobi,90.62,0.36,"Nov 15, 2011",Griptonite Games,Action/General/Platformer/Platformer/2D/2D,69.0,7.4,T,3DS,No Online Multiplayer
2171,The Dark Pictures Anthology: Man of Medan,18.06,,"Aug 30, 2019",Supermassive Games,Action Adventure/Survival,69.0,6.6,M,XOne,2
2172,NiGHTS: Journey of Dreams,20.64,0.41,"Dec 18, 2007","Sega, Sonic Team",Action/Platformer/Platformer/3D/3D,69.0,8.6,E,Wii,2  Online
2173,NBA Ballers: Phenom,31.01,0.47,"Apr  5, 2006",Midway,Sports/Traditional/Basketball/Arcade,69.0,8.6,E,PS2,2  Online
2174,Blitz: The League,12.4,0.16,"Nov 13, 2006",Midway,Sports/Traditional/Team/Football/Arcade/Arcade,69.0,6.6,M,X360,1-2
2175,The King of Fighters: Maximum Impact - Maniax,,,"Jun 28, 2005",SNK Playmore,Action/Fighting/3D,69.0,6.6,T,Xbox,2  Online
2176,Q.U.B.E.,17.94,,"Dec 17, 2011",Toxic Games,Miscellaneous/Puzzle/Puzzle/Logic/Logic,69.0,7.4,-,PC,-
2177,Ghost Squad,13.29,0.77,"Nov 20, 2007","Artificial Mind and Movement, Polygon Magic",Action/Shooter/Shooter/Light Gun/Light Gun,69.0,7.6,T,Wii,1-4
2178,Beyond Blue,63.72,,"Nov 11, 2021",E-Line Media,Adventure/3D/Third-Person,69.0,-,E,NS,-
2179,The Survivalists,22.19,,"Oct  9, 2020",Team17,Action Adventure/Survival,69.0,5.9,-,PC,Up to 4
2180,Metamorphosis,None,,"Aug 12, 2020",Ovid Works,Adventure/3D/First-Person,69.0,7.8,-,PC,No Online Multiplayer
2181,Edna & Harvey: The Breakout - 10th Anniversary Edition,10.01,,"Jun 17, 2020","Daedalic Entertainment, The Knights of Unity",Adventure/General/Point-and-Click,69.0,-,-,PS4,No Online Multiplayer
2182,Earth Atlantis,None,,"Jun  1, 2018",Pixel Perfex,Action/Shooter/Shoot-'Em-Up/Horizontal,69.0,7.4,E,XOne,No Online Multiplayer
2183,Uno,None,,"Nov  7, 2017",Ubisoft,Miscellaneous/Board / Card Game,69.0,6.1,E,NS,Up to 4
2184,De Mambo,None,,"Jul 13, 2017",The Dangerous Kitchen,Action/Platformer/2D,69.0,6.7,E,NS,-
2185,The Signal From Tolva,None,,"Apr 10, 2017",Big Robot Ltd,Adventure/3D/First-Person,69.0,6.1,-,PC,-
2186,ClusterTruck,None,,"Oct 28, 2016",tinyBuild,Action/Platformer/3D,69.0,5.4,E,XOne,-
2187,Super Exploding Zoo,29.48,,"Jun  2, 2015",Honeyslug Ltd,Miscellaneous/Puzzle/General,69.0,4.9,E10+,PS4,2
2188,Toybox Turbos,None,,"Nov 11, 2014",Codemasters,Driving/Racing/Arcade/Automobile,69.0,6.2,E,PC,-
2189,Minimum,None,0.24,"Sep 10, 2014",Human Head Studios,Action/General,69.0,6.5,-,PC,-
2190,Risen 2: Dark Waters,8.89,0.71,"Apr 24, 2012",Piranha Bytes,General/Role-Playing/General,69.0,5.7,M,PC,No Online Multiplayer
2191,nail'd,11.83,0.01,"Nov 30, 2010",Techland,Driving/Racing/Arcade/Arcade/Automobile,69.0,7.6,E10+,PC,No Online Multiplayer
2192,Cryostasis: The Sleep of Reason,None,,"Apr 24, 2009",Action Forms Ltd.,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,7.7,T,PC,-
2193,Tom Clancy's EndWar,10.0,0.09,"Nov  4, 2008","Funatics Software, Funatics",Strategy/Real-Time/Wargame/Turn-Based/Military/Tactics,69.0,7.6,T,DS,-
2194,Silent Scope Complete,,,"Feb 10, 2004",Konami,Action/Shooter/Rail,69.0,7.4,M,Xbox,1 Player
2195,The Haunted Mansion,,,"Oct 14, 2003",High Voltage Software,Action/Platformer/3D,69.0,7.7,T,GameCube,1 Player
2196,Haven: Call of the King,,,"Nov 17, 2002",Traveller's Tales,Action/Platformer/3D,69.0,7.1,T,PS2,1 Player
2197,Leadfoot,,,"Jun  1, 2001",Ratbag,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,69.0,7.6,E,PC,1-10
2198,Operation Flashpoint: Red River,5.84,0.28,"Jun  7, 2011",Codemasters,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,69.0,5.7,M,X360,Up to 4
2199,LEGO The Incredibles,15.5,0.53,"Jun 15, 2018","TT Games, TT Fusion",Action Adventure/General/Open-World,69.0,5.3,E10+,PS4,No Online Multiplayer
2200,Warhammer: Chaosbane,18.72,,"May 31, 2019",Games Workshop,Role-Playing/Action RPG,69.0,5.0,M,PC,Up to 4
2201,Battlefield Heroes,10.61,,"Jun 25, 2009",EA DICE,Action/General/General/Shooter/Third-Person/Tactical,69.0,6.1,T,PC,Up to 16
2202,Alone in the Dark: Inferno,21.66,0.13,"Nov 18, 2008",Eden Studios,Action Adventure/Horror/Horror/Survival,69.0,5.6,M,PS3,No Online Multiplayer
2203,Pathologic 2,8.72,,"May 28, 2019","Ice-Pick Lodge, tinyBuild",Action Adventure/Survival,69.0,8.8,M,PC,No Online Multiplayer
2204,Sonic and the Secret Rings,22.21,3.0,"Feb 20, 2007",Sonic Team,Action/Platformer/Platformer/3D/3D,69.0,6.2,E,Wii,No Online Multiplayer
2205,NBA Live 07,8.07,,"Sep 25, 2006",EA Sports,Sports/Traditional/Basketball/Sim,69.0,6.6,E,Xbox,1-4
2206,RPG Maker 3,,0.06,"Sep 21, 2005",Runtime,Role-Playing/Console-style RPG,69.0,7.9,E10+,PS2,-
2207,R-Type Command,None,0.09,"May  6, 2008",Irem,Strategy/Turn-Based/General/Sci-Fi/Sci-Fi/General,69.0,7.4,E10+,PSP,2
2208,Blue Dragon Plus,41.15,0.21,"Feb 19, 2009",Brownie Brown,Role-Playing/Strategy/Real-Time/General/General/Tactics,69.0,6.5,E,DS,No Online Multiplayer
2209,Sea of Solitude: The Director's Cut,32.1,,"Mar  4, 2021",Jo-Mei Games,Action Adventure/Linear,69.0,8.0,T,NS,No Online Multiplayer
2210,Forgotten Realms: Demon Stone,,,"Dec  9, 2004",Stormfront Studios,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,69.0,5.9,T,PC,No Online Multiplayer
2211,Marc Ecko's Getting Up: Contents Under Pressure,31.63,0.05,"Feb 14, 2006",Double Helix Games,Action Adventure/Modern,69.0,7.5,M,PS2,1 Player
2212,Marc Ecko's Getting Up: Contents Under Pressure,31.63,0.0,"Feb 14, 2006",Double Helix Games,Action Adventure/Modern/General/Modern,69.0,7.8,M,PC,1-2
2213,Star Hammer: The Vanguard Prophecy,32.38,,"Jun  4, 2015",Black Lab Games,Strategy/Turn-Based/Real-Time/Tactics,69.0,6.1,-,PC,No Online Multiplayer
2214,1942: Joint Strike,None,,"Jul 24, 2008",Backbone Entertainment,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,69.0,5.9,E10+,PS3,2  Online
2215,Cobalt,None,,"Feb  2, 2016",Oxeye,Action/Platformer/Platformer/2D/2D,69.0,6.8,-,PC,-
2216,Golf: Tee It Up!,24.0,,"Jul  9, 2008",Housemarque,Sports/Traditional/Individual/Golf/Arcade/Arcade,69.0,8.4,E,X360,4  Online
2217,Lost Sphear,40.29,,"Jan 23, 2018",Tokyo RPG Factory,Role-Playing/Japanese-Style,69.0,6.5,E10+,PC,No Online Multiplayer
2218,Oninaki,53.34,,"Aug 22, 2019",Tokyo RPG Factory,Japanese-Style/Role-Playing/Action RPG,69.0,5.7,T,PS4,No Online Multiplayer
2219,FIFA Soccer 13,6.45,,"Nov 13, 2012",Electronic Arts,Sim/Sports/Traditional/Team/Soccer/Sim,69.0,6.4,E,WiiU,1-5
2220,MotoGP 09/10,7.83,0.17,"Mar 23, 2010",Monumental Games,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,69.0,5.7,E,X360,12  Online
2221,World War Z,39.73,,"Nov  2, 2021",Saber Interactive,Action/Shooter/First-Person/Third-Person/Tactical,69.0,8.1,M,NS,-
2222,Tom Clancy's The Division - Underground,10.0,,"Jun 28, 2016",Massive Entertainment,Action/Shooter/Third-Person/Tactical/Arcade,69.0,7.2,-,XOne,-
2223,The Dark Spire,None,0.04,"Apr 14, 2009",Success,Role-Playing/First-Person/First-Person/Western-Style,69.0,7.8,E10+,DS,-
2224,Raji: An Ancient Epic,None,,"Aug 18, 2020",Nodding Heads Games,Adventure/3D/Third-Person,69.0,7.8,E10+,NS,No Online Multiplayer
2225,Sea of Thieves,27.65,0.96,"Mar 20, 2018",Rare Ltd.,Role-Playing/Action Adventure/Massively Multiplayer/Open-World,69.0,5.3,T,XOne,Up to 4
2226,The Spectrum Retreat,None,,"Jul 13, 2018",Dan Smith Studios,Adventure/3D/First-Person,69.0,6.3,T,XOne,No Online Multiplayer
2227,Okhlos,55.35,,"Aug 18, 2016",Coffee Powered Machine,Action Adventure/General,69.0,7.7,-,PC,No Online Multiplayer
2228,Lume,9.0,,"May  9, 2011",State of Play Games,Miscellaneous/Puzzle/General/Puzzle/General,69.0,4.7,-,PC,-
