index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
12897,Harvest Moon 3D: The Tale of Two Towns,,,2011,Marvelous Entertainment,Strategy/Breeding/Constructing/General/Management/Breeding/Constructing/Business / Tycoon,63.0,6.5,E,3DS,-
12898,Lucidity,,,2009,LucasArts,Puzzle/Action/Platformer/Platformer/3D/3D,63.0,7.6,E,X360,No Online Multiplayer
12899,Viewtiful Joe: Red Hot Rumble,62.38,0.09,2006,Clover Studio,Action/Beat-'Em-Up/Beat-'Em-Up/2D,63.0,6.9,T,PSP,Up to 4
12900,Beholder: Complete Edition,,,2018,Warm Lamp Games,Strategy/General,63.0,6.8,T,PS4,No Online Multiplayer
12901,P.I.D.,,,2020,Joao Victor da Silva // Lucas Roberto,Strategy/General,,-,-,PC,No Online Multiplayer
12902,ReCore,,0.26,2016,"Armature Studio, comcept",Action Adventure/General,63.0,6.7,T,XOne,No Online Multiplayer
12903,Lemmings Touch,9.12,,2014,d3t Ltd,Miscellaneous/Puzzle/Action,63.0,6.7,E,PSV,-
12904,Serial Cleaner,,,2017,"iFun4all, Curve Digital",Action/Action Adventure/General/Linear,63.0,7.5,M,XOne,-
12905,NBA 07,14.18,1.3,2006,SCEA,Sports/Traditional/Basketball/Sim,63.0,6.8,E,PS2,2  Online
12906,Crashday,,,2006,"Replay Studios, Moonbyte Studios",Driving/Racing/Arcade/Arcade/Automobile,63.0,7.7,T,PC,1-4
12907,The Con,,0.59,2005,"SCEA, Think and Feel",Action/Fighting/Fighting/3D/3D,63.0,7.2,T,PSP,2
12908,Table Top Racing,,,2014,Playrise Edge Ltd.,Driving/Racing/Arcade/Automobile,63.0,7.0,E,PSV,-
12909,WRC 3: FIA World Rally Championship,16.13,,2013,Milestone S.r.l,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,63.0,6.1,E,PS3,Up to 16
12910,The Legend of Heroes II: Prophecy of the Moonlight Witch,,0.14,2006,Microvision,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,63.0,7.5,E10+,PSP,No Online Multiplayer
12911,Matt Hazard: Blood Bath and Beyond,,,2010,Vicious Cycle,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,63.0,8.6,M,X360,-
12912,The Suicide of Rachel Foster,35.0,,2020,"101%, ONEOONE GAMES",Adventure/3D/First-Person,63.0,7.1,-,PC,No Online Multiplayer
12913,King's Bounty II,59.98,,2021,1C Entertainment,Strategy/Turn-Based/Tactics,63.0,4.5,-,NS,-
12914,Alternativa,,,2010,Centauri Production,Adventure/General,63.0,5.7,-,PC,-
12915,Spider-Man: Web of Shadows,28.02,0.25,2008,"Treyarch, Shaba Games",Action/General/General/Beat-'Em-Up/2D,63.0,7.1,T,Wii,1 Player
12916,Zombie Tycoon 2: Brainhov's Revenge,22.88,,2013,Frima Studio,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,63.0,5.9,T,PS3,2
12917,Lost Planet 2,12.96,0.03,2010,Capcom,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,6.2,T,PC,4  Online
12918,Blacklight: Tango Down,25.98,,2010,Zombie Studios,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,63.0,6.4,T,PS3,-
12919,PONCHO,15.08,,2015,Delve Interactive,Action/Platformer/2D,63.0,3.6,E,PS4,-
12920,Spider-Man 3,28.61,0.57,2007,Treyarch,Action/Action Adventure/Platformer/General/Platformer/3D/3D,63.0,7.1,T,X360,No Online Multiplayer
12921,Arcade Classics Anniversary Collection,22.64,,2019,Konami,Miscellaneous/Compilation,63.0,3.9,T,PS4,No Online Multiplayer
12922,Space Junkies,,,2019,Ubisoft Montpellier,Action/Arcade,63.0,3.4,T,PS4,Up to 4
12923,Serious Sam 3: BFE,,,2012,Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,63.0,7.7,M,X360,1 Player
12924,Monsters vs. Aliens,11.31,0.03,2009,Beenox,Action Adventure/Sci-Fi/Sci-Fi/General,63.0,4.4,E10+,PC,-
12925,Red Steel,69.88,0.95,2006,Ubisoft Paris,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,63.0,6.7,T,Wii,No Online Multiplayer
12926,SBK: Snowboard Kids,,0.02,2005,Racjin,Sports/Alternative/Individual/Snowboarding/Snowboarding/Ski / Snowboard,63.0,6.6,E,DS,1-4
12927,SOCOM: U.S. Navy SEALs Confrontation,,1.26,2008,Slant Six,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,63.0,6.8,M,PS3,Up to 32
12928,Fallout: New Vegas - Lonesome Road,18.93,,2011,Obsidian Entertainment,Role-Playing/First-Person/First-Person/Western-Style,63.0,7.9,M,X360,-
12929,Fatal Fury Special,78.04,,2007,Mine Loader,Action/Fighting/Fighting/2D/2D,63.0,7.5,T,X360,4  Online
12930,Blue Dragon: Awakened Shadow,87.0,0.1,2010,Tri-Crescendo,Role-Playing/Action RPG/Action RPG,63.0,6.6,E10+,DS,-
12931,State of Mind,25.22,,2018,Daedalic Entertainment,Action Adventure/Adventure/General/3D/Third-Person,63.0,7.3,M,NS,No Online Multiplayer
12932,Lost in Harmony,,,2018,Digixart Entertainment,Action/Rhythm/Music,63.0,6.2,E,NS,No Online Multiplayer
12933,Unbox: Newbie's Adventure,17.98,0.04,2017,Merge Games,Action/Platformer/3D,63.0,-,E,PS4,-
12934,Radiohammer,,,2015,Arc System Works,Action/Rhythm/Music,63.0,-,T,3DS,-
12935,Clive Barker's Jericho,12.76,0.32,2007,"Mercury Steam, Alchemic Productions",Action Adventure/Horror/Horror/Survival,63.0,7.5,M,X360,1 Player
12936,Skully,20.78,,2020,Finish Line Games,Action/Platformer/3D,63.0,-,E,PS4,No Online Multiplayer
12937,The Station,82.31,,2018,The Station,Adventure/3D/First-Person,63.0,7.1,T,XOne,No Online Multiplayer
12938,Scrap Metal,,,2010,Slick Entertainment,Driving/Racing/Arcade/Arcade/Automobile,63.0,8.0,E10+,X360,-
12939,Gothic 3,9.65,0.5,2006,Piranha Bytes,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,63.0,7.5,T,PC,No Online Multiplayer
12940,Fat Princess Adventures,,,2015,"SCE Santa Monica, Fun Bits",Action/Role-Playing/General/Action RPG,63.0,7.1,T,PS4,Up to 4
12941,Citizens of Space,82.0,,2019,Sega,Role-Playing/Japanese-Style,63.0,6.7,T,PS4,No Online Multiplayer
12942,Republique: Episode 4 - God's Acre,21.63,,2015,"Camouflaj, LLC",Action Adventure/Linear,63.0,-,-,PC,-
12943,Pac-Man World 3,,0.21,2005,Blitz Games,Action/Platformer/3D,63.0,5.4,E,PS2,24  Online
12944,Cradle of Rome,10.5,0.24,2008,Cerasus Media,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/General/Matching,63.0,-,E,DS,-
12945,Afrika,25.96,0.22,2009,Rhino Studios,Simulation/Adventure/General/General/Virtual/Career,63.0,6.2,E10+,PS3,No Online Multiplayer
12946,Jon Shafer's At the Gates,,,2019,Conifer Games,Strategy/Turn-Based/4X,63.0,5.6,-,PC,-
12947,Pang Adventures,23.87,,2016,Pasta Games,Action/Platformer/2D,63.0,5.6,E,PS4,-
12948,TT Isle of Man: Ride On The Edge 2,37.63,,2020,KT Racing,Racing/Arcade/Automobile,63.0,4.6,E,NS,Up to 8
12949,Murderous Pursuits,19.5,,2018,Blazing Griffin,Action/Action Adventure/General/Survival,63.0,7.0,-,PC,Online Multiplayer
12950,MISSING: An Interactive Thriller - Episode One,40.38,,2015,ZANDEL MEDIA,Adventure/Point-and-Click,63.0,6.3,-,PC,No Online Multiplayer
12951,James Bond 007: Blood Stone,,0.01,2010,Bizarre Creations,Action/Driving/Shooter/Mission-based/Shooter/Third-Person/Modern/Modern/Arcade,63.0,7.3,T,PC,-
12952,Override 2: Super Mech League,26.07,,2020,Modus Studios Brazil,Action/General/Fighting/3D,63.0,-,-,PS5,Up to 4
12953,BAFL: Brakes Are For Losers,,,2018,Oudidon,Racing/Arcade/Automobile,63.0,-,E,NS,No Online Multiplayer
12954,Assassin's Creed Chronicles: India,59.58,,2016,"Climax Group, Climax Studios",Action Adventure/Linear,63.0,5.1,T,PC,No Online Multiplayer
12955,Soldner-X: Himmelssturmer,,,2008,SideQuest Studios,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,63.0,6.5,E,PS3,-
12956,CSI: Crime Scene Investigation: Hard Evidence,7.83,,2007,Telltale Games,Adventure/General/General/Point-and-Click,63.0,6.3,M,PC,No Online Multiplayer
12957,Front Mission Evolved,7.06,0.13,2010,Double Helix Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,5.1,T,PC,-
12958,Monsters vs. Aliens,11.31,0.17,2009,Beenox,Action Adventure/Sci-Fi/Sci-Fi/General,63.0,6.7,E10+,X360,-
12959,ATV Offroad Fury: Blazin' Trails,,0.57,2005,"Climax Group, Climax Studios",Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,63.0,7.8,E,PSP,4  Online
12960,Raw Danger!,56.74,0.06,2007,Irem,Action Adventure/Modern,63.0,8.8,T,PS2,1 Player
12961,Scarygirl,,,2012,TikGames,Action/Platformer/Platformer/2D/2D,63.0,7.3,E10+,X360,-
12962,Secret of Mana,10.0,0.28,2018,"Square Enix, Q Studios",Role-Playing/Action RPG,63.0,6.0,E10+,PS4,No Online Multiplayer
12963,King of Seas,,,2021,3DClouds,Role-Playing/Adventure/General/Action RPG,63.0,-,-,PS4,No Online Multiplayer
12964,Maid of Sker,26.62,,2020,Wales Interactive,Action Adventure/Survival,63.0,7.0,M,XOne,No Online Multiplayer
12965,The Flower Collectors,,,2020,Mi'pu'mi Games,Adventure/3D/First-Person,63.0,6.4,-,PC,No Online Multiplayer
12966,Cat Girl Without Salad: Amuse-Bouche,,,2020,WayForward,Action/Shooter/Shoot-'Em-Up/Horizontal,63.0,-,E10+,NS,No Online Multiplayer
12967,Deliver Us The Moon: Fortuna,36.0,,2019,KeokeN Interactive,Adventure/3D/Third-Person,63.0,6.3,T,PC,No Online Multiplayer
12968,8-Bit Hordes,12.6,,2019,Petroglyph,Strategy/Real-Time/Command,63.0,3.0,-,PS4,Online Multiplayer
12969,The Lost Child,73.97,0.03,2018,Kadokawa,Role-Playing/Japanese-Style,63.0,6.7,T,NS,No Online Multiplayer
12970,The Way Remastered,,,2018,Puzzling Dream,Action/Platformer/2D,63.0,6.8,T,NS,No Online Multiplayer
12971,Grand Ages: Medieval,22.19,0.06,2015,Gaming Minds Studios,Strategy/Real-Time/General/Historic,63.0,5.5,T,PC,-
12972,Dead Block,,,2011,Candygun Games,Strategy/General/General,63.0,7.2,T,PS3,-
12973,Hans Christian Andersen: The Ugly Prince Duckling,,,2007,Guppyworks,Adventure/General/General,63.0,-,E,PC,-
12974,Contra,,0.08,2006,Backbone Entertainment,Action/Shooter/Platformer/Shooter/Scrolling/2D/Scrolling/Shoot-'Em-Up/Horizontal,63.0,5.2,E10+,X360,2  Online
12975,ProStroke Golf - World Tour 2007,3.29,,2006,Gusto Games,Sports/Traditional/Golf/Sim,63.0,5.8,E,PS2,1-4
12976,Mega Man Battle Network 6 Cybeast Falzar,82.52,,2006,Capcom,Role-Playing/Action RPG,63.0,8.6,E,Game Boy Advance,1-2
12977,Stacked with Daniel Negreanu,11.26,0.07,2006,5000ft,Miscellaneous/Parlor/Gambling,63.0,5.3,T,PS2,10  Online
12978,Clive Barker's Jericho,12.76,0.01,2007,"Mercury Steam, Alchemic Productions",Action Adventure/Horror/Horror/Survival,63.0,7.6,M,PC,1 Player
12979,WTF: Work Time Fun,,0.04,2006,SCEJ,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Party / Minigame/General,63.0,7.8,T,PSP,Up to 8
12980,Fire Emblem: Shadow Dragon & the Blade of Light,65.48,,2020,Intelligent Systems,Strategy/Turn-Based/Tactics,63.0,7.6,E,NS,No Online Multiplayer
12981,FIFA Street 2,10.71,,2006,EA Canada,Sports/Traditional/Soccer/Arcade,63.0,6.5,E,GameCube,1-4
12982,Castlevania: Lords of Shadow 2,43.36,0.2,2014,Mercury Steam,Fantasy/Action Adventure/General/Fantasy,63.0,7.7,M,PS3,No Online Multiplayer
12983,Sonic: Lost World,25.88,,2013,Sonic Team,Action/Platformer/Platformer/3D/3D,63.0,7.2,E10+,WiiU,No Online Multiplayer
12984,SimCity Societies,,0.02,2007,Tilted Mill,Strategy/City Building/Management/Modern/Modern/Government,63.0,4.3,E10+,PC,1 Player
12985,Undead Knights,30.62,0.12,2009,Now Production,Action/Action Adventure/Horror/Horror/Beat-'Em-Up/Survival/3D,63.0,8.4,M,PSP,4  Online
12986,Miami Vice: The Game,31.76,0.06,2006,Rebellion,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,63.0,7.0,M,PSP,No Online Multiplayer
12987,Puzzle Kingdoms,7.71,0.12,2009,Infinite Interactive,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Matching/General,63.0,-,E,Wii,No Online Multiplayer
12988,Hasbro Family Game Night,17.98,1.43,2008,EA Bright Light,Miscellaneous/Board Games/Board Games/Board / Card Game,63.0,7.0,E,Wii,1-4
12989,Final Fantasy II,12.59,2.5,2007,TOSE,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,63.0,6.8,T,PSP,No Online Multiplayer
12990,Stifled,,,2017,Gattai Games,Adventure/3D/First-Person,63.0,6.2,T,PS4,No Online Multiplayer
12991,Exile's End,34.18,,2016,MagneticRealms,Action/Platformer/2D,63.0,6.3,T,PS4,-
12992,Salary Man Escape VR,6.94,,2018,"Sony Interactive Entertainment, Red Accent Studios",Puzzle/Action,63.0,6.7,E,PS4,No Online Multiplayer
12993,The Raven: Legacy of a Master Thief - Ancestry of Lies,,,2013,KING Art,Adventure/General/General/Point-and-Click,63.0,5.0,-,PC,-
12994,Through the Woods,,,2016,Antagonist,General/Action Adventure/Survival,63.0,6.0,-,PC,No Online Multiplayer
12995,Gemini: Heroes Reborn,62.83,,2016,"Phosphor Games Studio, LLC, Phosphor Games",Action Adventure/Linear,63.0,6.2,T,XOne,-
12996,The Order: 1886,20.55,1.62,2015,"Ready at Dawn, SCE Santa Monica",General/General/Action/Action Adventure/Shooter/Linear/Third-Person/Sci-Fi/Arcade,63.0,6.7,M,PS4,No Online Multiplayer
12997,Windbound,,,2020,5 Lives Studios,Action Adventure/Survival,63.0,7.3,-,NS,No Online Multiplayer
12998,Travis Strikes Again: No More Heroes - Complete Edition,,,2019,Grasshopper Manufacture,Action/Beat-'Em-Up/3D,63.0,7.8,M,PS4,No Online Multiplayer
12999,Stronghold 2,,0.3,2005,FireFly Studios,Strategy/Real-Time/Historic/General/Historic,63.0,6.4,T,PC,Online Multiplayer
13000,Obscure,,0.0,2005,Hydravision,Action Adventure/Horror/Horror/Survival,63.0,7.7,M,PC,No Online Multiplayer
13001,Total War: Rome II - Caesar in Gaul,26.96,,2013,Creative Assembly,Strategy/Real-Time/General/Historic,63.0,4.6,-,PC,-
13002,Let's Catch,5.99,,2009,Prope,Action/General/General,63.0,-,E,Wii,1-4
13003,NBA 06,,1.64,2005,SCEA Sports Studio,Sports/Traditional/Basketball/Sim,63.0,6.3,E,PS2,2  Online
13004,Dynasty Warriors 7 Empires,,0.14,2013,Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,63.0,8.0,T,PS3,2
13005,Atelier Iris 3: Grand Phantasm,55.42,0.29,2007,Gust,Role-Playing/Console-style RPG,63.0,6.9,T,PS2,1 Player
13006,Neverwinter Nights: Enhanced Edition,49.85,,2019,Beamdog,Role-Playing/Western-Style,63.0,3.6,M,PS4,No Online Multiplayer
13007,Whispering Willows,,,2015,LOOT Interactive,Adventure/General,63.0,6.0,T,PS4,-
13008,Marvel Trading Card Game,19.33,0.0,2007,"Konami, Vicious Cycle",Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,63.0,8.0,T,PSP,2  Online
13009,Super Monkey Ball: Banana Blitz HD,18.99,,2019,"Sega, Ryu ga Gotoku Studios",Miscellaneous/Party / Minigame,63.0,4.9,E10+,NS,No Online Multiplayer
13010,INDUSTRIA,,,2021,Bleakmill,Action/Shooter/First-Person/Arcade,63.0,5.8,-,PC,No Online Multiplayer
13011,Torchlight III,85.46,,2020,"Echtra Games, Inc.",Role-Playing/Action RPG,63.0,6.7,-,NS,Up to 4
13012,Mosaic,,,2020,Krillbite Studio,Adventure/General,63.0,-,T,NS,No Online Multiplayer
13013,Fist of Jesus,,,2014,Mutant Games,Action/Beat-'Em-Up,63.0,5.2,-,PC,-
13014,Fatal Inertia EX,,,2008,Koei,Driving/Racing/Arcade/Futuristic/Futuristic,63.0,5.1,E10+,PS3,Up to 8
13015,Fantastic 4,,,2005,Beenox,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,63.0,5.5,T,PC,1-2
13016,Arizona Sunshine,,,2017,Jaywalkers Interactive,Action/Shooter/First-Person/Light Gun/Arcade,63.0,6.3,M,PS4,Up to 4
13017,Puzzle Agent 2,6.45,,2011,Telltale Games,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,63.0,6.7,-,PC,-
13018,Star Trek: Tactical Assault,22.36,0.06,2006,Quicksilver Software,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,63.0,7.2,E,DS,1-2
13019,NASCAR Heat 5,15.02,,2020,704Games,Racing/Simulation/Automobile,63.0,4.8,E,PS4,Up to 40
13020,Bionic Commando Rearmed 2,56.08,,2011,Fatshark AB,Action/Platformer/Platformer/2D/3D/2D/3D,63.0,5.1,T,PS3,1 Player
13021,Operation Babel: New Tokyo Legacy,18.63,,2017,Experience Inc.,Role-Playing/Roguelike/Western-Style,63.0,4.3,M,PSV,-
13022,WRC 4: FIA World Rally Championship,30.96,,2014,Milestone S.r.l,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,63.0,5.8,E,PS3,Up to 16
13023,Revenge of the Wounded Dragons,19.78,,2009,Wanako Studios,Action/Beat-'Em-Up/Beat-'Em-Up,63.0,-,T,PS3,-
13024,Pneuma: Breath of Life,,,2015,Deco Digital,Sci-Fi/Adventure/3D/First-Person,63.0,6.8,E,XOne,-
13025,Borderlands: Mad Moxxi's Underdome Riot,55.84,,2009,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,63.0,5.5,M,X360,-
13026,Gin Rummy,,,2008,Sierra Online Shanghai,Miscellaneous/Parlor/Gambling/Gambling,63.0,-,E,X360,4  Online
13027,Kane & Lynch 2: Dog Days,32.98,0.76,2010,Io Interactive,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,63.0,5.3,M,X360,Up to 12
13028,Dragon Ball Z: Tenkaichi Tag Team,52.1,0.27,2010,Spike,Action/Fighting/Fighting/3D/3D,63.0,8.4,T,PSP,No Online Multiplayer
13029,Cars Mater-National Championship,15.0,0.41,2007,Rainbow Studios,Driving/Racing/General/General/Arcade/Automobile,63.0,7.4,E,PS3,No Online Multiplayer
13030,YIIK: A Postmodern RPG,,,2019,Ackkstudios,Role-Playing/Japanese-Style,63.0,5.0,M,NS,No Online Multiplayer
13031,Bladestorm: The Hundred Years' War,17.39,0.09,2007,Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,63.0,6.4,T,X360,No Online Multiplayer
13032,Sonic & All-Stars Racing Transformed,50.92,1.19,2013,Sumo Digital,Driving/Racing/Arcade/Kart/Other/Kart/Automobile,63.0,5.6,E,3DS,-
13033,Phineas and Ferb: Across the 2nd Dimension,,0.32,2011,High Impact Games,Action/Action Adventure/General/General/Fantasy,63.0,7.3,E10+,PS3,1-2
13034,The Blackout Club,,,2019,Question,Action Adventure/Survival,63.0,7.1,-,PC,Online Multiplayer
13035,Empire of Sin,28.42,0.5,2020,Romero Games Ltd.,Action Adventure/General,63.0,6.0,M,PC,No Online Multiplayer
13036,Save Koch,,,2020,Wooden Monkeys,Strategy/Adventure/Real-Time/General,63.0,6.6,T,NS,No Online Multiplayer
13037,Titan Attacks!,49.0,,2015,Puppy Games,Action/Shooter/Shoot-'Em-Up/Top-Down/Vertical,63.0,-,E,3DS,-
13038,Midway Arcade Treasures: Extended Play,,0.24,2005,Digital Eclipse,Miscellaneous/Compilation/Compilation,63.0,7.8,M,PSP,Up to 4
13039,The Occupation,22.76,,2019,White Paper Games,Adventure/3D/First-Person,63.0,3.9,T,PS4,No Online Multiplayer
13040,Ace Combat: Assault Horizon Legacy+,52.25,0.25,2015,Project Aces,Action/Simulation/Flight/General/Combat,63.0,6.2,T,3DS,-
13041,"Freakyforms Deluxe: Your Creations, Alive!",30.41,,2012,"Asobism, Co. ltd., Asobism.Co.,Ltd, Asobism",Miscellaneous/General/General,63.0,7.5,E,3DS,1-4
13042,Destiny 2: Warmind,,,2018,Bungie,Action/Shooter/First-Person/Arcade,63.0,3.0,-,PS4,-
13043,MX vs. ATV Alive,12.8,0.55,2011,THQ Digital Studio Phoenix,Driving/Racing/Arcade/Rally / Offroad/Motorcycle/Other/Motocross/Motocross,63.0,7.1,E,X360,Up to 12
13044,Star Wars Battlefront: Elite Squadron,29.99,0.77,2009,Savage Entertainment,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,8.3,T,PSP,Up to 16
13045,Ys I & II Chronicles,,0.25,2011,Falcom,Role-Playing/Miscellaneous/Action RPG/Action RPG/Compilation,63.0,8.6,T,PSP,No Online Multiplayer
13046,Shaun White Snowboarding,11.97,0.66,2008,Ubisoft Montreal,Sports/Alternative/Individual/Snowboarding/Snowboarding/Ski / Snowboard,63.0,6.3,T,PS3,Up to 16
13047,DanceMasters,,0.2,2010,GCP1,Action/Miscellaneous/Rhythm/Dancing/Dancing,63.0,6.4,E10+,X360,-
13048,NCAA March Madness 07,17.0,0.56,2007,EA Canada,Sports/Traditional/Basketball/Sim,63.0,8.6,E,PS2,2  Online
13049,Skyhill,,,2015,Mandragora,Role-Playing/Action Adventure/Survival/Roguelike,63.0,5.7,-,PC,No Online Multiplayer
13050,Fuse,27.47,,2013,Insomniac Games,Action/General/General,63.0,5.4,M,PS3,Up to 4
13051,Diddy Kong Racing DS,79.87,1.59,2007,Rare Ltd.,Driving/Racing/Arcade/Kart/Other/Kart,63.0,7.2,E,DS,8  Online
13052,Stela,19.02,,2020,SkyBox Labs,Action/Platformer/2D,63.0,5.0,E10+,NS,No Online Multiplayer
13053,Dragon Quest,18.16,0.22,2019,Square Enix,Role-Playing/Japanese-Style,63.0,7.1,T,NS,No Online Multiplayer
13054,Sonic the Hedgehog 4: Episode II,69.99,,2012,Dimps Corporation,Action/Platformer/Platformer/2D/2D,63.0,6.5,E,PS3,2
13055,Trailblazers,22.2,0.02,2018,Supergonk Ltd.,Racing/Arcade/Futuristic,63.0,6.0,E,PS4,Up to 6
13056,Dangerous Golf,13.24,,2016,Three Fields Entertainment,Sports/Individual/Golf/Arcade,63.0,4.8,E,XOne,-
13057,Maskmaker,,,2021,Innerspace VR,Adventure/3D/First-Person,63.0,-,-,PS4,No Online Multiplayer
13058,Sebastien Loeb Rally Evo,25.04,0.01,2016,Milestone S.r.l,Racing/General,63.0,7.4,E,XOne,-
13059,NBA 07,14.18,0.27,2006,SCEA,Sports/Traditional/Team/Basketball/Sim/Sim,63.0,6.3,E,PS3,2  Online
13060,Medal of Honor: Vanguard,18.52,0.03,2007,Electronic Arts,Action/Shooter/First-Person/Historic,63.0,6.2,T,PS2,1-4
13061,Deadpool,97.43,,2013,High Moon Studios,Fighting/3D/Action/Action Adventure/Beat-'Em-Up/Shooter/Beat-'Em-Up/Linear/Third-Person/3D/Arcade,63.0,7.6,M,PC,No Online Multiplayer
13062,Cossacks 3,95.0,0.36,2016,GSC Game World,General/Strategy/Real-Time/Command,63.0,6.4,-,PC,Up to 8
13063,Stacked with Daniel Negreanu,11.26,0.03,2006,3G Studios,Miscellaneous/Parlor/Gambling/Gambling,63.0,-,T,PSP,Up to 9
13064,Warhammer: Chaosbane,18.72,,2019,Games Workshop,Role-Playing/Action RPG,63.0,4.6,M,PS4,Up to 4
13065,Garage,29.1,,2018,tinyBuild,Action Adventure/Survival,63.0,6.8,M,NS,No Online Multiplayer
13066,PlayStation Vita Pets,,,2014,Spiral House,Simulation/Miscellaneous/Virtual Life/Virtual/Pet,63.0,7.5,E,PSV,No Online Multiplayer
13067,Defense Technica,,,2013,KUNO INTERACTIVE,Strategy/Real-Time/General/General/Defense,63.0,7.7,-,PC,-
13068,Professor Heinz Wolff's Gravity,14.21,0.17,2009,Deep Silver,Miscellaneous/Puzzle/Action/Puzzle/General/General,63.0,7.7,E,Wii,1 Player
13069,Angry Birds Trilogy,21.5,0.26,2012,"Rovio Mobile, Rovio Entertainment",Action/Miscellaneous/General/General/Compilation,63.0,4.1,E,X360,No Online Multiplayer
13070,SkateBIRD,7.53,,2021,Glass Bottom Games,Sports/Individual/Skate / Skateboard,63.0,4.2,E,PC,No Online Multiplayer
13071,Harvey Birdman: Attorney at Law,16.02,0.12,2008,High Voltage Software,Adventure/First-Person/Modern,63.0,-,T,PS2,1 Player
13072,SBK Superbike World Championship,11.22,0.21,2008,Milestone S.r.l,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,63.0,8.0,E10+,X360,-
13073,Assetto Corsa,24.02,0.02,2016,Kunos Simulazioni,Racing/Simulation/Automobile,63.0,6.5,E,XOne,Up to 16
13074,Life is Feudal: Your Own,,0.53,2015,Bitbox Ltd.,Historic/Role-Playing/Action Adventure/General/Action RPG,63.0,5.6,-,PC,Up to 64
13075,Bubsy: Paws on Fire,43.0,,2019,Choice Provisions,Action/Platformer/2D,63.0,7.5,E,PS4,No Online Multiplayer
13076,Planet Alpha,22.94,,2018,Adrian Lazar,Action/Platformer/2D,63.0,6.4,T,PS4,No Online Multiplayer
13077,Shiftlings,,,2015,Rock Pocket Games,Action/Platformer/2D,63.0,5.8,T,XOne,-
13078,Crush Your Enemies,40.46,,2016,Vile Monarch,Strategy/Real-Time/Tactics,63.0,6.5,-,PC,Online Multiplayer
13079,Disney Tsum Tsum Festival,66.37,,2019,"Bandai Namco Games, B.B.Studio",Miscellaneous/Party / Minigame,63.0,5.0,E,NS,2
13080,Transformers: Revenge of the Fallen,7.35,0.7,2009,"Luxoflux, Inc.",Action/Adventure/Shooter/Beat-'Em-Up/Sci-Fi/Sci-Fi/Third-Person/3D/Arcade,63.0,6.9,T,PS3,Up to 8
13081,Fracture,,0.33,2008,Day 1 Studios,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,6.3,T,X360,Up to 12
13082,Madden NFL 21,13.15,,2020,EA Sports,Sports/Team/Football/Sim,63.0,0.2,E,PS4,Up to 6
13083,Hasbro Family Game Night 2,19.94,1.36,2009,Electronic Arts,Miscellaneous/Party/Party/Party / Minigame,63.0,6.3,E,Wii,-
13084,Call of Cthulhu,29.78,0.12,2018,"Cyanide, Cyanide Studios",Role-Playing/General,63.0,7.1,M,PS4,No Online Multiplayer
13085,OVERPASS,24.05,,2020,Zordix Racing,Racing/Simulation/Automobile,63.0,4.4,E,XOne,Up to 8
13086,Outcry,,,2008,Phantomery Interactive,Adventure/Third-Person/Point-and-Click/Modern,63.0,7.5,E10+,PC,1 Player
13087,Wits & Wagers,,,2008,Hidden Path Entertainment,Miscellaneous/Trivia / Game Show/Trivia / Game Show/Board / Card Game,63.0,7.4,E,X360,6  Online
13088,Missile Command,57.0,,2007,Stainless Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,63.0,-,E,X360,1-2
