,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
15456,The Caligula Effect: Overdose,0.04,2019,"Aquria, historia Inc",Role-Playing/General,64.0,6.2,M,PS4,No Online Multiplayer,69.12
15457,P-O-L-L-E-N,,2016,Mindfield Games,Adventure/General/3D/First-Person,64.0,4.3,-,PC,No Online Multiplayer,None
15458,Pac-Man Museum,,2014,Namco Bandai Games,Action/Miscellaneous/General/Compilation/Compilation,64.0,5.2,E,X360,-,None
15459,Command & Conquer: Red Alert 3 - Uprising,2.4,2009,EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,64.0,6.8,T,PC,-,None
15460,Alien Breed 3: Descent,,2011,Team17,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,64.0,5.1,T,PS3,2,None
15461,Mario Sports Mix,1.98,2011,Square Enix,Sports/General/General,64.0,7.8,E,Wii,No Online Multiplayer,40.5
15462,Maid of Sker,,2020,Wales Interactive,Action Adventure/Survival,64.0,6.3,M,PS4,No Online Multiplayer,26.62
15463,Dr. Kawashima's Brain Training for Nintendo Switch,,2020,Nintendo,Miscellaneous/Edutainment,64.0,6.3,-,NS,-,25.88
15464,SwapQuest,,2016,Constantin Graf,Action/Role-Playing/General/Japanese-Style,64.0,7.0,E10+,PSV,-,None
15465,TRON RUN/r,,2016,Sanzaru Games,Action/Platformer/3D,64.0,6.4,E10+,PS4,-,None
15466,Phantom Breaker: Battle Grounds,0.17,2015,Mages.,Action/Beat-'Em-Up/2D,64.0,7.3,-,PC,Online Multiplayer,None
15467,Jet Car Stunts,,2014,True Axis,Action/Racing/General/Arcade/Automobile,64.0,6.0,E,PSV,-,None
15468,The Mighty Quest for Epic Loot,0.01,2013,Ubisoft Montreal,Action Adventure/Fantasy/General/Fantasy,64.0,5.6,T,PC,-,59.98
15469,One Piece: Pirate Warriors,0.66,2012,"Omega Force, Tecmo Koei Games",Action/Beat-'Em-Up/Beat-'Em-Up/3D,64.0,7.5,T,PS3,2,25.06
15470,Dead by Daylight,0.22,2017,505 Games,Action Adventure/Survival,64.0,5.1,M,PS4,Up to 5,28.87
15471,Unreal II: The Awakening,,2004,Tantalus,Action/Shooter/First-Person/Sci-Fi,64.0,5.5,M,Xbox,1-12,
15472,Pirates of the Caribbean,,2003,Akella,Role-Playing/Action RPG/Action RPG,64.0,7.4,T,PC,No Online Multiplayer,
15473,Prisoner of War,,2002,Wide Games,Action Adventure/Historic,64.0,-,T,Xbox,1 Player,
15474,Fire Blade,,2002,Kuju Entertainment,Simulation/Flight/Helicopter,64.0,-,T,PS2,1 Player,
15475,Spy Hunter,,2002,Midway,Driving/Mission-based,64.0,-,T,Game Boy Advance,1-2,
15476,The Simpsons Road Rage,,2001,Fox Interactive,Driving/Mission-based,64.0,7.4,T,PS2,1-2,
15477,Assassin's Creed Chronicles: India,,2016,"Ubisoft, Climax Studios",Action Adventure/Linear,64.0,5.4,T,XOne,-,59.58
15478,Ancestors: The Humankind Odyssey,,2019,Panache Digital Games,Action Adventure/General/Survival,64.0,5.8,T,PC,No Online Multiplayer,None
15479,WRC 9 FIA World Rally Championship,,2021,KT Racing,Racing/Simulation/Automobile,64.0,4.8,E,NS,No Online Multiplayer,16.13
15480,Danger Zone,,2017,Three Fields Entertainment,Racing/General/Arcade/Automobile,64.0,5.0,E10+,XOne,No Online Multiplayer,20.5
15481,Dusty Revenge,,2013,PD Design Studio Pte Ltd,Action/Platformer/Platformer/2D/2D,64.0,6.9,-,PC,No Online Multiplayer,None
15482,Guns of Icarus Online,,2012,Muse Games,Action/Simulation/Flight/Flight/Combat,64.0,7.8,-,PC,-,88.37
15483,Serious Sam: The Random Encounter,,2011,"Croteam, Vlambeer",Action/Role-Playing/Shooter/Japanese-Style/First-Person/Sci-Fi,64.0,6.1,-,PC,-,None
15484,Hot Brain,0.03,2007,Creat Studios,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,64.0,-,E,PSP,1-4,7.15
15485,Tappingo,,2014,Goodbye Galaxy Games,Miscellaneous/Puzzle/General,64.0,6.4,E,3DS,-,3.34
15486,Knowledge is Power: Decades,,2018,Wish Studios,Miscellaneous/Trivia / Game Show,64.0,5.9,-,PS4,No Online Multiplayer,None
15487,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,,2008,CyberConnect2,Action/Fighting/Fighting/3D/3D,64.0,7.5,T,PSP,2  Online,12.13
15488,Pagan Online,,2019,Mad Head Games,Massively Multiplayer/Role-Playing/Action RPG,64.0,5.0,T,PC,2,74.66
15489,Xenon Racer,,2019,"3DClouds.it, 3DClouds",Racing/Arcade/Automobile,64.0,5.7,E,PS4,Online Multiplayer,29.99
15490,Psycho-Pass: Mandatory Happiness,0.04,2016,5pb,Adventure/Visual Novel,64.0,7.3,T,PSV,-,13.49
15491,Zombie Vikings,0.01,2015,Zoink!,Action/Beat-'Em-Up/2D,64.0,7.0,T,PS4,Up to 4,None
15492,Red Faction II,,2003,Outrage Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,64.0,5.8,M,PC,No Online Multiplayer,
15493,Urban Trial Tricky,,2020,Tate Multimedia,Sports/Individual/Biking,64.0,7.6,E,NS,No Online Multiplayer,None
15494,ChromaGun VR,,2019,Pixel Maniacs,Puzzle/Action/Shooter/First-Person/Arcade,64.0,5.1,-,PS4,No Online Multiplayer,None
15495,Mulaka,,2018,Lienzo,Action Adventure/General,64.0,7.2,T,PS4,No Online Multiplayer,None
15496,Assassin's Creed Liberation HD,,2014,Ubisoft Sofia,Action Adventure/Historic/Historic/Open-World,64.0,6.1,M,PS3,-,59.58
15497,UEFA Euro 2012,,2012,EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,64.0,4.0,E,PC,-,16.08
15498,We Cheer 2,0.26,2009,"Machatin, Inc.",Action/Miscellaneous/Rhythm/Dancing/Dancing,64.0,-,E10+,Wii,No Online Multiplayer,None
15499,Murder in the Abbey,,2008,Alcachofa Soft,Adventure/General/General,64.0,6.7,E10+,PC,1 Player,19.5
15500,Wild ARMs XF,0.14,2008,Media.Vision,Strategy/Turn-Based/Fantasy/General/Fantasy/Tactics,64.0,7.5,E10+,PSP,1 Player,90.0
15501,The Sinking City,,2019,Frogwares,Action Adventure/Survival,64.0,6.9,M,PS4,2,48.0
15502,Corruption 2029,,2020,The Bearded Ladies Consulting,Strategy/Turn-Based/General,64.0,5.9,-,PC,No Online Multiplayer,None
15503,Urban Trial Freestyle,,2013,Strangelands Ltd.,Miscellaneous/Driving/Racing/General/Arcade/Arcade/Automobile,64.0,7.5,E10+,3DS,-,None
15504,The Legend of Korra,,2014,PlatinumGames,Action Adventure/General/Fantasy/Linear,64.0,7.5,T,PC,-,None
15505,Pressure,0.0,2013,Chasing Carrots,Action/Racing/General/General/Arcade/Automobile,64.0,6.8,E,PC,-,8.77
15506,Dragon Age II: Legacy,,2011,BioWare,Role-Playing/PC-style RPG/Action RPG,64.0,5.2,M,X360,-,57.87
15507,MXGP Pro,0.05,2018,Milestone S.r.l,Racing/Arcade/Automobile,64.0,-,E,PS4,Up to 12,23.8
15508,Chasing Aurora,,2012,Broken Rules,Action/General/Flight/Flight,64.0,6.9,E,WiiU,1-5,8.54
15509,Deadcore,,2017,Grip Games,Action/Shooter/First-Person/Arcade,64.0,-,E,PS4,No Online Multiplayer,None
15510,Sonic Heroes,,2004,Sonic Team,Action/Platformer/3D,64.0,7.3,E,PS2,1-2,
15511,Egg Mania: Eggstreme Madness,,2002,Kemco,Miscellaneous/Puzzle/General,64.0,8.0,E,GameCube,1-2,
15512,Triple Play 2002,,2002,Pandemic Studios,Sports/Traditional/Baseball/Sim,64.0,-,E,Xbox,1-2,
15513,Harry Potter and the Sorcerer's Stone,,2001,Argonaut Games,Action Adventure/Fantasy,64.0,7.5,E,PlayStation,1 Player,
15514,Test Drive Off-Road Wide Open,,2001,Rockstar San Diego,Driving/Racing/Rally / Offroad,64.0,8.3,E,Xbox,1-4,
15515,4x4 Evolution,,2001,Terminal Reality,Driving/Racing/Rally / Offroad,64.0,7.3,E,PS2,1-2,
15516,Gunbird 2,,2000,Psikyo,Action/General,64.0,6.7,T,Dreamcast,-,
15517,JoJo's Bizarre Adventure HD Ver.,,2012,Capcom,Action/Fighting/Fighting/2D/2D,64.0,6.0,T,PS3,-,None
15518,Sid Meier's Pirates!,0.16,2010,Virtuos,Strategy/General/General,64.0,7.5,E10+,Wii,1 Player,14.7
15519,SimCity,5.0,2013,Maxis,Miscellaneous/Virtual Life/Strategy/City Building/Management/Modern/Modern/Government,64.0,2.2,E10+,PC,-,36.4
15520,Gods Will Be Watching,0.23,2014,Devolver Digital,Adventure/General/Point-and-Click,64.0,6.5,-,PC,-,None
15521,Planet of the Eyes,,2017,"Coco Cucumber, Cococucumber",Action/Platformer/2D,64.0,5.8,E10+,XOne,-,None
15522,Hell Yeah! Wrath of the Dead Rabbit,0.42,2012,Arkedo Studio,Action/Platformer/Platformer/2D/2D,64.0,7.2,T,PC,-,89.67
15523,Of Orcs and Men,0.0,2012,"Cyanide, Spiders",Role-Playing/Action RPG/Action RPG/Western-Style,64.0,5.8,M,X360,No Online Multiplayer,25.87
15524,The Lord of the Rings: Tactics,0.13,2005,Amaze Entertainment,Strategy/Turn-Based/Fantasy/General/Fantasy/Tactics,64.0,8.2,T,PSP,1-4,
15525,Musashi: Samurai Legend,0.18,2005,Square Enix,Role-Playing/Action RPG,64.0,8.4,T,PS2,1 Player,
15526,SpongeBob Squigglepants 3D,0.19,2011,WayForward,Miscellaneous/General/General,64.0,6.5,E,3DS,-,None
15527,Restaurant Empire II,0.0,2009,Enlight Software,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,64.0,7.0,E,PC,-,None
15528,Disney*Pixar WALL-E,,2008,"Heavy Iron Studios, Savage Entertainment",Action/Platformer/Platformer/3D/3D,64.0,5.4,E,PSP,1-2,66.37
15529,Hardwood Hearts,,2005,Silver Creek Entertainment,Miscellaneous/Parlor/Gambling/Board / Card Game/Gambling,64.0,7.4,E,X360,4  Online,
15530,Rock of Ages 3: Make & Break,,2020,ACE Team,Action/Strategy/Real-Time/General/Defense,64.0,7.7,T,NS,Online Multiplayer,11.33
15531,SIMULACRA,,2019,Kaigan Games OU,Simulation/Virtual/Virtual Life,64.0,-,M,NS,No Online Multiplayer,None
15532,Snooker 19,,2019,Lab42,Sports/Individual/Billiards,64.0,4.9,E,PS4,No Online Multiplayer,22.85
15533,The Council - Episode 5: Checkmate,,2018,Big Bad Wolf,Adventure/General,64.0,6.4,-,PS4,No Online Multiplayer,None
15534,Grand Ages: Medieval,0.09,2015,Gaming Minds Studios,Strategy/Real-Time/General,64.0,6.6,T,PS4,Up to 8,22.19
15535,WRC 2: FIA World Rally Championship 2011,,2011,MileStone Inc.,Driving/Racing/Rally / Offroad,64.0,4.9,-,PS3,-,16.13
15536,Alien Breed 3: Descent,,2010,Team17,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,64.0,4.9,T,PC,-,None
15537,Kholat,,2015,IMGN.PRO,Fantasy/Adventure/3D/First-Person,64.0,6.8,-,PC,No Online Multiplayer,26.12
15538,Sid Meier's Starships,0.2,2015,Firaxis Games,Strategy/Turn-Based/General,64.0,4.3,-,PC,No Online Multiplayer,11.55
15539,Giraffe and Annika,,2020,Atelier Mimina,Adventure/3D/Third-Person,64.0,-,E,NS,No Online Multiplayer,45.45
15540,Infliction: Extended Cut,,2020,Caustic Reality,Action Adventure/Adventure/3D/Survival/First-Person,64.0,6.1,M,PS4,No Online Multiplayer,None
15541,Harry Potter and the Half-Blood Prince,0.03,2009,EA Bright Light,Action Adventure/Fantasy/General/Fantasy,64.0,5.2,E10+,PC,-,23.53
15542,Zoo Tycoon 2: Endangered Species,0.0,2005,Blue Fang Games,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,64.0,7.6,E10+,PC,-,
15543,Accel World vs. Sword Art Online: Millennium Twilight,0.1,2017,Artdink,Role-Playing/Action RPG,64.0,6.6,T,PS4,Up to 16,24.79
15544,Star Soldier R,,2008,Hudson Soft,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,64.0,-,E,Wii,1 Player,60.76
15545,Yosumin! LIVE,,2009,Square Enix,Miscellaneous/Puzzle/Puzzle/General/Matching/General,64.0,-,E,X360,2  Online,4.93
15546,SingStar ABBA,1.36,2008,SCEE London Studio,Miscellaneous/Rhythm/Music,64.0,8.0,T,PS2,1-8,10.93
15547,Call of Duty: Roads to Victory,2.14,2007,Amaze Entertainment,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,64.0,7.1,T,PSP,Up to 6,13.45
15548,Wheelman,0.45,2009,"Tigon, Midway Studios - Newcastle",Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,64.0,7.4,T,X360,No Online Multiplayer,10.99
15549,Danger Zone,,2017,Three Fields Entertainment,Racing/General/Arcade/Automobile,64.0,6.3,E10+,PS4,No Online Multiplayer,20.5
15550,Redeemer,,2017,Sobaka,Action Adventure/Linear,64.0,7.5,-,PC,No Online Multiplayer,None
15551,STRAFE,,2017,Pixel Titans,Action/Shooter/First-Person/Arcade,64.0,5.3,-,PC,No Online Multiplayer,None
15552,Resident Evil: Resistance,,2020,"Capcom, NeoBards Entertainment",Action Adventure/Survival,64.0,5.6,M,PS4,Up to 5,84.32
15553,Townsmen: A Kingdom Rebuilt,,2018,HandyGames,Strategy/General/Management/Government,64.0,-,E,NS,No Online Multiplayer,None
15554,X-Men: The Arcade Game,,2010,Konami,Action/Beat-'Em-Up/Beat-'Em-Up/2D,64.0,8.1,E10+,PS3,1-6,None
15555,Van Helsing,,2004,Saffire,Action/Shooter/Third-Person/Fantasy,64.0,8.0,T,PS2,1 Player,
15556,Mace Griffin Bounty Hunter,,2003,Warthog,Action/Shooter/First-Person/Sci-Fi,64.0,7.8,M,Xbox,1 Player,
15557,Global Touring Challenge: Africa,,2002,Rage Software,Driving/Racing/GT / Street,64.0,-,E,PS2,1-2,
15558,WWE WrestleMania X8,,2002,Yuke's,Action/Fighting/Wrestling,64.0,6.9,T,GameCube,1-4,
15559,Forever Kingdom,,2002,From Software,Role-Playing/Action RPG,64.0,8.4,T,PS2,1 Player,
15560,Floigan Bros. Episode 1,,2001,Visual Concepts,Action/General,64.0,7.2,E,Dreamcast,-,
15561,Gradius III and IV,,2000,KCET,Action/Shooter/Scrolling,64.0,8.0,E,PS2,1-2,
15562,We Happy Few,0.09,2018,Compulsion Games,Action Adventure/General,64.0,5.7,M,XOne,No Online Multiplayer,21.88
15563,Micro Machines V4,0.01,2006,Supersonic Software,Driving/Racing/Arcade,64.0,7.1,E,PS2,1-4,22.68
15564,Legend of Kay Anniversary,,2015,"Neon Studios, Kaiko",Action Adventure/General/Linear,64.0,6.8,E10+,PC,No Online Multiplayer,29.99
15565,Major League Baseball 2K9,0.61,2009,2K Sports,Sports/Traditional/Team/Baseball/Sim/Sim,64.0,5.3,E,X360,2  Online,15.64
15566,Party Hard,0.37,2015,Pinokl Games,Action/General,64.0,7.5,-,PC,-,30.02
15567,BlazBlue: Continuum Shift II,0.11,2011,Arc System Works,Action/Fighting/Fighting/2D/2D,64.0,6.4,T,3DS,-,38.16
15568,Disgaea Infinite,0.1,2010,Nippon Ichi Software,Adventure/General/General/Visual Novel,64.0,7.1,T,PSP,No Online Multiplayer,None
15569,RiME,0.15,2017,"Tantalus, Tequila Works",Action/Adventure/General/3D/Third-Person,64.0,6.1,E10+,NS,No Online Multiplayer,None
15570,Mercenaries Wings: The False Phoenix,,2018,"RideonJapan,Inc.",Action/Strategy/Turn-Based/General/Tactics,64.0,6.0,T,NS,No Online Multiplayer,46.3
15571,Batman: The Telltale Series,,2016,Telltale Games,Adventure/Point-and-Click,64.0,7.1,M,PC,No Online Multiplayer,36.0
15572,Command & Conquer 4: Tiberian Twilight,2.4,2010,EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,64.0,2.1,T,PC,-,None
15573,The Saga of Ryzom,,2004,Nevrax,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,64.0,7.4,T,PC,Massively Multiplayer,
15574,Mad Riders,,2012,Techland,Driving/Racing/Arcade/Rally / Offroad/Rally / Offroad/Automobile,64.0,7.1,E,X360,-,None
15575,Need for Speed Undercover,1.69,2008,EA Vancouver,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,64.0,6.0,T,X360,Up to 8,15.11
15576,Warframe,,2013,Digital Extremes,General/General/Action/Shooter/Third-Person/Arcade,64.0,7.2,M,PS4,Up to 8,20.35
15577,The Caligula Effect 2,,2021,historia Inc,Role-Playing/General,64.0,5.8,T,PS4,No Online Multiplayer,50.0
15578,Ghostbusters: The Video Game,0.43,2009,War Drum Studios,Action/General,64.0,8.3,E10+,PS2,-,77.0
15579,Phantasy Star Universe,0.12,2006,Sonic Team,Role-Playing/Action RPG/Action RPG,64.0,7.4,T,X360,Up to 6,6.36
15580,Armored Core: For Answer,0.15,2008,From Software,Simulation/Sci-Fi/Vehicle/Mech/Mech/Combat,64.0,7.9,T,X360,Up to 8,30.36
15581,The friends of Ringo Ishikawa,,2019,yeo,Action/Beat-'Em-Up/2D,64.0,6.6,M,NS,No Online Multiplayer,52.99
15582,Seasons After Fall,,2017,Swing Swing Submarine,Action/Platformer/2D,64.0,6.6,E,PS4,-,None
15583,The Baconing,,2011,Hothead Games,Action/Role-Playing/Action RPG/Platformer/Action RPG/3D,64.0,5.4,T,X360,-,80.0
15584,Vikings: Wolves of Midgard,0.02,2017,Games Farm,Role-Playing/Action RPG,64.0,6.8,M,XOne,-,20.38
15585,N.E.R.O.: Nothing Ever Remains Obscure,,2015,Storm in a Teacup,Miscellaneous/Adventure/Puzzle/General/3D/First-Person,64.0,7.6,E,XOne,-,27.29
15586,Cultist Simulator: Initiate Edition,,2021,Weather Factory,Strategy/Turn-Based/Card Battle,64.0,-,T,NS,No Online Multiplayer,None
15587,Sea of Solitude,,2019,"Electronic Arts, Jo-Mei Games",General/Action Adventure/Adventure/3D/Linear/Third-Person,64.0,6.5,T,PC,No Online Multiplayer,32.1
15588,Kholat,,2016,IMGN.PRO,Adventure/3D/First-Person,64.0,6.1,T,PS4,-,26.12
15589,The Crew,0.71,2014,"Ubisoft Reflections, Ivory Tower",GT / Street/Driving/Racing/Simulation/GT / Street/Automobile,64.0,5.7,T,XOne,-,None
15590,Tiger Woods PGA Tour,,2004,Sensory Sweep,Sports/Traditional/Individual/Golf/Sim/Sim,64.0,7.6,E,DS,No Online Multiplayer,
15591,The Legend of Spyro: A New Beginning,,2006,Krome Studios,Action/Platformer/3D,64.0,6.9,E10+,PS2,1 Player,62.5
15592,Academy of Champions: Soccer,0.12,2009,Ubisoft Vancouver,Sports/Traditional/Team/Soccer/Arcade/Arcade,64.0,6.8,E,Wii,-,None
15593,Peaky Blinders: Mastermind,,2020,FuturLab,Adventure/General,64.0,5.4,M,PS4,No Online Multiplayer,20.68
15594,Moons of Madness,,2020,"Rock Pocket Games, Dreamloop Games",Action Adventure/Survival,64.0,7.3,M,XOne,No Online Multiplayer,31.56
15595,Sleep Tight,,2018,We Are Fuzzy,Action/Shooter/Shoot-'Em-Up/Top-Down,64.0,6.0,E10+,NS,No Online Multiplayer,None
15596,Disney/Pixar Ratatouille,,2007,Locomotive Games,Action/Platformer/Platformer/3D/3D,64.0,7.1,E,PSP,1-2,66.37
15597,Batman Begins,0.56,2005,Eurocom Entertainment Software,Action/Beat-'Em-Up,64.0,7.7,T,PS2,1 Player,
15598,Carve,,2004,Argonaut Games,Driving/Racing/Snow / Water,64.0,-,E,Xbox,1-8,
15599,Aliens Versus Predator: Extinction,,2003,Zono Inc.,Strategy/Real-Time/Sci-Fi,64.0,7.0,T,Xbox,1 Player,
15600,X-Squad,,2000,Electronic Arts,Action/Shooter/Third-Person/Sci-Fi,64.0,-,T,PS2,1 Player,
15601,Ratchet & Clank: Full Frontal Assault,1.89,2012,Insomniac Games,Action/Platformer/Platformer/3D/3D,64.0,7.2,E10+,PS3,Up to 4,50.08
15602,Yakuza: Dead Souls,0.55,2012,Ryu ga Gotoku Studios,Action Adventure/Modern/General/Modern,64.0,7.5,M,PS3,No Online Multiplayer,81.83
15603,ADR1FT,,2016,Three One Zero,Action/Action Adventure/General/Survival,64.0,5.3,T,PC,No Online Multiplayer,None
15604,Chaos Wars,0.04,2008,Idea Factory,Strategy/Turn-Based/Fantasy,64.0,6.4,T,PS2,1 Player,None
15605,The Incredible Adventures of Van Helsing III,,2015,NeocoreGames,Role-Playing/Action RPG,64.0,6.4,T,PC,-,94.69
15606,Super Lucky's Tale,,2017,Playful Corp.,2D/Action/Platformer/3D,64.0,7.0,E,XOne,No Online Multiplayer,26.33
15607,Cold War,2.0,2005,Mindware Studios,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,64.0,5.7,T,PC,No Online Multiplayer,
15608,Snooker 19,,2019,Lab42,Sports/Individual/Billiards,64.0,3.6,E,NS,Online Multiplayer,22.85
15609,Officers,,2009,3A Games,Strategy/Real-Time/Historic/General/Historic,64.0,6.6,E10+,PC,6  Online,None
15610,Zombie Driver HD,,2012,EXOR Studios,Action/Simulation/General/General/Vehicle/Combat,64.0,5.1,M,X360,-,53.34
15611,Crash Twinsanity,,2004,Traveller's Tales,Action/Platformer/3D,64.0,8.4,E,PS2,1 Player,
15612,MX vs. ATV All Out: Anniversary Edition,,2019,THQ Nordic,Racing/Simulation/Automobile,64.0,-,E10+,XOne,Up to 16,14.41
15613,Darksiders III,0.25,2018,"Gunfire Games, THQ Nordic",Action Adventure/Open-World,64.0,7.0,M,PS4,No Online Multiplayer,12.43
15614,RymdResa,,2015,Morgondag,Role-Playing/General,64.0,5.0,-,PC,No Online Multiplayer,None
15615,Hydrophobia: Prophecy,0.19,2011,Dark Energy Digital,Action Adventure/Horror/Horror/Survival,64.0,5.9,M,PC,No Online Multiplayer,None
15616,Intellivision Lives!,,2003,Realtime Associates,Miscellaneous/Compilation,64.0,7.6,E,PS2,1-6,
15617,Worms: Open Warfare,0.35,2006,Team17,Strategy/Turn-Based/Fantasy/Fantasy/Artillery,64.0,6.6,E10+,DS,No Online Multiplayer,26.95
15618,Hellpoint,,2020,Cradle Games,Role-Playing/Action RPG,64.0,6.4,-,PC,Up to 4,34.38
15619,The Outer Worlds: Murder on Eridanos,,2021,Obsidian Entertainment,Role-Playing/Western-Style,64.0,6.9,-,PS4,-,64.24
15620,Battlefield 2042,,2021,EA DICE,Action/Shooter/First-Person/Tactical,64.0,2.3,M,XS,Up to more than 64,36.01
15621,Spirit of the North: Enhanced Edition,,2020,Infuse Studio,Adventure/3D/Third-Person,64.0,6.5,-,PS5,No Online Multiplayer,None
15622,Storm,1.02,2013,EKO Software,Miscellaneous/General/General,64.0,2.9,E,X360,-,42.67
15623,TNA iMPACT!,0.4,2008,Midway Studios - Los Angeles,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,64.0,4.6,T,PS3,2  Online,9.86
15624,RPG Maker Fes,0.07,2017,"Jupiter Corporation, Kadokawa",Role-Playing/General,64.0,5.8,E10+,3DS,No Online Multiplayer,25.0
15625,nail'd,0.1,2010,Techland,Driving/Racing/Arcade/Arcade/Automobile,64.0,7.1,E10+,X360,Up to 12,11.83
15626,Exit DS,0.1,2008,Moss,Action/Puzzle/General/General,64.0,6.7,E,DS,1 Player,9.67
15627,Vampire: The Masquerade - Shadows of New York,,2020,Draw Distance,Adventure/Visual Novel,64.0,5.9,M,PC,No Online Multiplayer,None
15628,Rainbow Skies,,2018,SideQuest Studios,Role-Playing/General,64.0,5.8,E10+,PS4,No Online Multiplayer,44.3
15629,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,0.03,2018,Koei Tecmo Games,Role-Playing/Japanese-Style,64.0,7.2,T,NS,No Online Multiplayer,70.0
15630,King Oddball,,2016,"10tons Ltd, 10tons",Puzzle/Action,64.0,-,E10+,XOne,-,None
15631,Thor: God of Thunder,0.13,2011,WayForward,Action/General/General/Beat-'Em-Up/3D,64.0,7.3,E10+,DS,No Online Multiplayer,23.49
15632,Star Trek: Tactical Assault,0.03,2006,Quicksilver Software,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,64.0,8.5,E,PSP,1-4,22.36
15633,Avatar: The Last Airbender,0.34,2006,TOSE,Action Adventure/Fantasy/General/Fantasy,64.0,7.3,E,DS,1 Player,39.99
15634,Lemony Snicket's A Series of Unfortunate Events,,2004,Activision,Action/Platformer/Platformer/3D/3D,64.0,6.0,E,PC,1 Player,
15635,Wrath Unleashed,,2004,Double Helix Games,Strategy/Turn-Based/Fantasy,64.0,5.7,T,PS2,1-4,
15636,RoadKill,,2003,Terminal Reality,Driving/Car Combat,64.0,7.8,M,GameCube,1-4,
15637,Pro Rally,,2002,Ubisoft,Driving/Racing/GT / Street,64.0,8.2,E,GameCube,1-8,
15638,Superman: Shadow of Apokolips,,2002,Atari,Action Adventure/Fantasy,64.0,6.4,E,PS2,1 Player,
15639,Dinotopia: The Timestone Pirates,,2002,RFX Interactive,Action/Platformer/2D,64.0,8.4,E,Game Boy Advance,1 Player,
15640,Wild Wild Racing,,2000,Rage Software,Driving/Racing/Rally / Offroad,64.0,-,E,PS2,1-2,
15641,Wolfenstein: Youngblood,,2019,MachineGames,Action/Shooter/First-Person/Arcade,63.0,2.6,M,PS4,2,17.7
15642,The Adventures of Tintin: The Game,0.24,2011,Ubisoft Montpellier,Adventure/General/General,63.0,6.4,E10+,X360,No Online Multiplayer,9.76
15643,Harry Potter and the Order of the Phoenix,0.04,2007,EA Games,Action Adventure/Fantasy/General/Fantasy,63.0,5.6,E10+,PC,1 Player,29.96
15644,Earth Defense Force: Insect Armageddon,0.2,2011,Vicious Cycle,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,7.4,T,PS3,Up to 6,23.96
15645,Summer in Mara,,2020,Chibig,Adventure/General,63.0,8.4,-,PC,No Online Multiplayer,17.08
15646,Dead Island: Definitive Collection,,2016,Techland,Miscellaneous/Compilation,63.0,6.6,M,PS4,Up to 4,20.59
15647,The Witch and the Hundred Knight: Revival Edition,,2016,Nippon Ichi Software,Role-Playing/Action RPG,63.0,6.9,T,PS4,-,None
15648,198X,,2019,Hi-Bit Studios,Action/Miscellaneous/Platformer/Party / Minigame/2D,63.0,5.6,-,PC,No Online Multiplayer,22.38
15649,The Incredibles: Rise of the Underminer,,2005,Heavy Iron Studios,Action/Platformer/3D,63.0,-,E10+,Xbox,-,
15650,Suikoden IV,0.66,2005,KCET,Role-Playing/Console-style RPG,63.0,7.4,T,PS2,1 Player,
15651,Supreme Ruler: Cold War,0.03,2011,BattleGoat Studios,Strategy/Turn-Based/Wargame/Turn-Based/General,63.0,6.7,RP,PC,16  Online,16.28
15652,Hood: Outlaws & Legends,,2021,Sumo Newcastle,Action Adventure/General,63.0,6.3,-,PS5,Up to 8,None
15653,This Is the Police,0.02,2017,Weappy Studio,Simulation/Virtual/Virtual Life/Career,63.0,6.4,M,PS4,-,17.0
15654,Neon Chrome,,2016,"10tons Entertainment, 10tons",Action/Shooter/Shoot-'Em-Up/Top-Down,63.0,6.7,T,PS4,-,None
15655,FIFA Street 2,,2006,EA Canada,Sports/Traditional/Soccer/Arcade,63.0,6.9,E,Xbox,1-4,10.71
15656,Super Bomberman R,0.03,2018,Konami,Puzzle/Action/Arcade,63.0,6.5,E10+,XOne,Up to 8,17.38
15657,Cubemen 2,,2014,3 Sprockets,Action/Strategy/Real-Time/General/Defense,63.0,7.1,E10+,WiiU,-,25.57
