,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
18887,15440,Risen 2: Dark Waters,0.23,2012,Piranha Bytes,Role-Playing/General/General,47.0,4.9,M,PS3,-,8.89
18888,15441,Rush'N Attack Ex-Patriot,,2011,Vatra,Action/Platformer/Platformer/2D/2D,47.0,7.8,M,PS3,-,None
18889,15442,Supremacy MMA,0.13,2011,Kung Fu Factory,Action/Sports/Fighting/Fighting/Individual/3D/3D/Combat/Boxing / Martial Arts,47.0,5.6,M,PS3,2,11.29
18890,15443,Naughty Bear: Panic in Paradise,,2012,Behaviour Interactive,Action/General/General,47.0,8.1,T,X360,-,24.98
18891,15444,Predator: Concrete Jungle,0.2,2005,Eurocom Entertainment Software,Action Adventure/Sci-Fi,47.0,8.7,M,PS2,1 Player,
18892,15445,Terminator: Resistance,,2019,Teyon,Action/Shooter/First-Person/Arcade,47.0,7.4,M,PS4,No Online Multiplayer,22.46
18893,15446,Wing Island,0.05,2007,CAProduction,Simulation/General/General,47.0,4.9,E,Wii,No Online Multiplayer,21.84
18894,15447,Monster Jam Steel Titans,,2019,Rainbow Studios,Racing/Arcade/Automobile,47.0,4.0,E,XOne,No Online Multiplayer,27.23
18895,15448,Soul Axiom,,2016,Wales Interactive,Adventure/3D/First-Person,47.0,4.8,T,PS4,-,None
18896,15449,Hole in the Wall,0.11,2011,Virtuos,Miscellaneous/Party/Trivia / Game Show/Party/Party / Minigame,47.0,3.9,E,X360,No Online Multiplayer,8.99
18897,15450,Monsters vs. Aliens,0.51,2009,Griptonite Games,Action Adventure/Sci-Fi/Sci-Fi/General,47.0,-,E,DS,-,11.31
18898,15451,Death Jr. and the Science Fair of Doom,0.08,2007,Foundation 9 Entertainment,Action/Platformer/Platformer/3D/3D,47.0,7.6,E10+,DS,1-4,18.87
18900,15452,Monster 4X4: World Circuit,,2006,Ubisoft,Driving/Racing/Rally / Offroad,47.0,-,E,Xbox,1-4,12.32
18901,15453,Red Ninja: End of Honor,0.04,2005,Opus,Action Adventure/Historic,47.0,4.9,M,PS2,1 Player,
18902,15454,Tactical Intervention,,2013,"FIX Korea, Co. LTD",Third-Person/Tactical/Modern/Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,47.0,5.9,-,PC,-,None
18903,15455,Bee Simulator,,2019,Varsav Game Studios,Simulation/General,47.0,6.5,E,PS4,No Online Multiplayer,21.06
18907,15456,The Punisher: No Mercy,,2009,Zen Studios,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,47.0,6.4,M,PS3,-,None
18908,15457,One Piece: Pirates' Carnival,,2006,h.a.n.d. Inc.,Action/Fighting/3D,47.0,-,E,PS2,24  Online,3.96
18909,15458,Grand Theft Auto: The Trilogy - The Definitive Edition,,2021,"Rockstar Games, Grove Street Games",Miscellaneous/Compilation,47.0,0.8,M,NS,-,86.99
18910,15459,HomeTown Story,0.5,2013,TOYBOX,Simulation/General/General,47.0,6.0,E10+,3DS,No Online Multiplayer,None
18911,15460,Thief of Thieves: Season One,,2019,Rival Games Ltd,Adventure/General,47.0,-,M,NS,No Online Multiplayer,None
18912,15461,Sonic Free Riders,1.1,2010,"Sega, Sonic Team",Sports/Racing/Alternative/Arcade/Individual/Other/Other/Automobile,47.0,2.5,E,X360,Up to 8,15.14
18915,15462,Spectral Souls: Resurrection of the Ethereal Empires,0.03,2006,"Neverland, Idea Factory",Role-Playing/Strategy/Turn-Based/Console-style RPG/General/Fantasy,47.0,8.2,T,PSP,1 Player,None
18916,15463,Blood Drive,0.08,2010,Sidhe Interactive,Simulation/Driving/Racing/General/General/Vehicle/Combat,47.0,7.7,M,PS3,Up to 4,27.69
18917,15464,Agony,0.2,2018,Madmind Studio,General/Action Adventure/Survival,47.0,4.3,M,PC,No Online Multiplayer,19.3
18918,15465,Transformers: Rise of the Dark Spark,,2014,Edge of Reality,Action Adventure/Sci-Fi/General,47.0,4.9,T,XOne,Up to 4,34.44
18919,15466,Paranoia: Happiness is Mandatory,,2019,Black Shamrock,Role-Playing/Action RPG,47.0,5.5,T,PC,No Online Multiplayer,None
18920,15467,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,0.08,2013,WayForward,Action Adventure/Fantasy/General/Fantasy,47.0,4.1,E10+,X360,No Online Multiplayer,10.26
18921,15468,Prison Break: The Conspiracy,0.0,2010,ZootFly,Adventure/General/General,47.0,6.2,T,PC,-,48.18
18922,15469,Flip's Twisted World,0.06,2010,"Majesco Games, Majesco, Frozen North Productions",Action/Platformer/Platformer/3D/3D,47.0,-,E,Wii,-,None
18923,15470,Scribblenauts Showdown,0.07,2018,"Warner Bros. Interactive Entertainment, Shiver Games",Puzzle/Action,47.0,4.3,E10+,NS,No Online Multiplayer,11.92
18924,15471,PONG Quest,,2020,Chequered Ink Ltd.,Action/Arcade,47.0,-,E,NS,No Online Multiplayer,24.53
18925,15472,Lego Star Wars II: The Original Trilogy,1.07,2006,Amaze Entertainment,Action Adventure/Sci-Fi/Sci-Fi/General,47.0,5.1,E,DS,No Online Multiplayer,36.49
18926,15473,X-Men: Destiny,0.24,2011,Silicon Knights,Action/Beat-'Em-Up/Beat-'Em-Up/3D,47.0,4.9,T,X360,No Online Multiplayer,14.4
18927,15474,Cities XXL,0.11,2015,Focus Home Interactive,Strategy/City Building/Management/Modern/Government,47.0,1.8,-,PC,-,None
18928,15475,Scramble,,2006,Digital Eclipse,Action/Shooter/General/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Horizontal,47.0,7.7,E,X360,2  Online,25.7
18930,15476,Coast Guard,,2015,"Reality Twist GmbH, Reality Twist",Adventure/3D/First-Person,47.0,3.6,-,PC,No Online Multiplayer,None
18931,15477,Balan Wonderworld,,2021,"Square Enix, Arzest, Balan Company",Action/Platformer/3D,47.0,7.2,E10+,XS,Online Multiplayer,20.0
18932,15478,Sonic Boom: Shattered Crystal,0.29,2014,Sanzaru Games,Action/General/Platformer/2D,47.0,6.0,E,3DS,No Online Multiplayer,25.49
18933,15479,Bellator: MMA Onslaught,,2012,Kung Fu Factory,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,47.0,6.4,T,X360,-,None
18934,15480,Rainbow Islands Evolution,0.01,2008,"Marvelous Entertainment, Digital Whip",Action/Platformer/Platformer/3D/3D,47.0,-,E,PSP,2  Online,14.89
18935,15481,Tempest,,2007,Stainless Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,47.0,4.5,E,X360,1-2,None
18937,15482,And 1 Streetball,,2006,Black Ops Entertainment,Sports/Traditional/Basketball/Arcade,46.0,7.5,E10+,Xbox,2  Online,6.26
18938,15483,Star Wars The Clone Wars: Republic Heroes,0.03,2009,"LucasArts, Krome Studios",Action Adventure/Sci-Fi/Sci-Fi/General,46.0,4.8,T,PC,No Online Multiplayer,17.75
18939,15484,Dungeons & Dragons: Daggerdale,,2011,Bedlam Games,Role-Playing/Strategy/Action RPG/General/Action RPG,46.0,5.0,T,X360,-,38.24
18940,15485,Major Minor's Majestic March,0.05,2009,NanaOn-Sha,Action/Miscellaneous/Rhythm/Music/Music,46.0,-,E,Wii,-,11.0
18941,15486,101-in-1 Explosive Megamix,0.19,2009,Nordcurrent,Miscellaneous/Puzzle/Action/Puzzle/Party / Minigame/Action,46.0,-,E,DS,-,15.37
18942,15487,Red Ninja: End of Honor,,2005,Tranji,Action Adventure/Historic,46.0,4.4,M,Xbox,1 Player,
18943,15488,Pokemon Dash,0.77,2005,Ambrella,Driving/Racing/Arcade/On-foot/Other/On-foot,46.0,5.2,E,DS,No Online Multiplayer,
18944,15489,League of War: VR Arena,,2017,"MunkyFun, Inc.",Strategy/Real-Time/General,46.0,5.0,T,PS4,No Online Multiplayer,None
18945,15490,Zoids Assault,0.09,2008,Takara Tomy,Strategy/Turn-Based/Sci-Fi/Sci-Fi/General,46.0,7.8,T,X360,-,60.0
18946,15491,The Amazing Spider-Man 2,0.22,2014,Beenox,Action/Action Adventure/General/General/Open-World,46.0,4.9,T,XOne,-,24.37
18947,15492,Starship Troopers,0.02,2005,Strangelite,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,46.0,6.0,M,PC,Up to 32,
18948,15493,Summer Sports: Paradise Island,0.67,2008,Destineer,Sports/Olympic Sports/Olympic Sports/Individual/Athletics,46.0,4.6,E,Wii,1-4,17.4
18949,15494,Harvest Moon 3D: The Lost Valley,,2014,Natsume,Strategy/General/Management/Breeding/Constructing/Business / Tycoon,46.0,4.1,E,3DS,-,None
18951,15495,Fish Tycoon,0.26,2007,"LDW, Big Fish Games",Strategy/Tycoon/Management/Tycoon/Business / Tycoon,46.0,7.0,E,DS,-,20.22
18952,15496,Cooking Mama: Cookstar,,2020,"1st Playable Productions, Planet Entertainment",General/Puzzle/Simulation/Virtual/Career,46.0,6.8,E,NS,No Online Multiplayer,29.96
18953,15497,Raid: World War II,0.03,2017,"Starbreeze, Lion Games",Action Adventure/General,46.0,5.6,M,XOne,Up to 4,12.19
18954,15498,Shadow Assault -Tenchu-,,2008,From Software,Action/General/General,46.0,5.6,E10+,X360,4  Online,None
18956,15499,Sega Classics Collection,0.43,2005,Sega,Miscellaneous/Compilation,46.0,6.8,T,PS2,1-4,
18957,15500,The History Channel: Great Battles of Rome,,2007,"Slitherine Software, Slitherine",Strategy/Real-Time/Historic/General,46.0,3.2,T,PC,1-2,5.37
18958,15501,Elite Warriors: Vietnam,,2005,Nfusion,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,46.0,5.8,T,PC,32  Online,
18959,15502,Tony Hawk Ride,0.61,2009,Robomodo,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,46.0,3.0,E10+,X360,-,31.65
18960,15503,Desert Child,,2018,Oscar Brittain,Racing/Arcade/Futuristic,46.0,6.7,M,NS,Online Multiplayer,None
18961,15504,Spectral Force Genesis,0.09,2010,"Neverland, Idea Factory",Role-Playing/Strategy/General/General,46.0,7.0,T,DS,No Online Multiplayer,24.99
18962,15505,GTI Club Supermini Festa!,0.02,2010,Konami,Driving/Racing/Arcade/Arcade/Automobile,46.0,5.8,E,Wii,-,89.48
18964,15506,WWII Tank Commander,,2006,Sylum Entertainment,Action/Shooter/First-Person/Historic,46.0,4.5,T,PC,1 Player,None
18965,15507,Carrier Command: Gaea Mission,,2012,Bohemia Interactive,Strategy/Adventure/Real-Time/3D/First-Person/Sci-Fi/Sci-Fi/Command,46.0,6.3,M,X360,No Online Multiplayer,6.94
18966,15508,Arcade Sports,,2010,Icon Games,Sports/General/General,46.0,-,E,Wii,1-2,22.64
18967,15509,Freedom Wings,0.02,2006,Beluga Computer,Simulation/Flight/Civilian Plane/Civilian Plane/Combat,46.0,8.0,E10+,DS,1-4,56.0
18968,15510,Coffin Dodgers,,2016,Milky Tea Studios,Racing/Arcade/Automobile,46.0,3.7,T,XOne,-,None
18969,15511,Gravitronix,,2009,Medaverse Studios,Action/General/General,46.0,5.0,E,Wii,1-8,82.42
18970,15512,Tokyo Xtreme Racer DRIFT 2,,2007,Genki,Driving/Racing/GT / Street,46.0,8.7,E,PS2,1-2,15.71
18971,15513,Bus Simulator 16,0.15,2016,Still Alive Studios,Simulation/Vehicle/Civilian,46.0,5.7,-,PC,-,None
18974,15514,RayStorm HD,,2010,Taito Corporation,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,46.0,7.3,E10+,X360,1-2,70.85
18975,15515,Inmates,,2017,"Iceberg Interactive, Davit Andreasyan",Action Adventure/Adventure/General/3D/First-Person,46.0,7.5,-,PC,No Online Multiplayer,18.22
18976,15516,Arc of Alchemist,,2020,Compile Heart,Role-Playing/Action RPG,46.0,3.5,E10+,PS4,No Online Multiplayer,47.81
18977,15517,Rampage: Total Destruction,0.21,2006,"Pipeworks Software, Inc.",Action/General/General,46.0,5.6,E10+,Wii,No Online Multiplayer,65.78
18981,15518,Samurai Shodown Sen,0.08,2010,K2 LLC,Action/Fighting/Fighting/3D/2D/3D,46.0,5.2,M,X360,2,23.74
18982,15519,Happy Feet,0.14,2006,Artificial Mind and Movement,Action/Miscellaneous/Adventure/General/Rhythm/General/Party / Minigame/Music,46.0,6.9,E,Wii,No Online Multiplayer,11.0
18983,15520,.detuned,,2009,.theprodukkt,Action/Miscellaneous/Rhythm/Music/Music,46.0,3.7,E,PS3,1 Player,26.5
18984,15521,Le Tour de France,,2016,Cyanide,Sports/Alternative/Individual/Biking/Biking,46.0,8.0,-,X360,No Online Multiplayer,18.19
18985,15522,One Piece: Unlimited Cruise SP,,2012,Bandai Namco Games,Action/General,46.0,7.0,-,3DS,-,50.56
18989,15523,Raid: World War II,0.04,2017,"Starbreeze, Lion Games",Action Adventure/General,46.0,3.7,M,PS4,Up to 4,12.19
18990,15524,Zenith (2016),,2016,Infinigon,Role-Playing/Action RPG,46.0,6.6,M,PS4,-,None
18991,15525,The Golden Compass,0.52,2007,Shiny Entertainment,Action Adventure/Fantasy,46.0,5.9,E10+,PS2,1 Player,7.88
18992,15526,Fear Effect Sedna,,2018,Sushee,Role-Playing/General,46.0,3.9,M,XOne,No Online Multiplayer,None
18993,15527,AereA,0.03,2017,"Triangle Studios, Soedesco",Role-Playing/Action RPG,46.0,4.4,-,PS4,No Online Multiplayer,14.49
18997,15528,Pure Futbol,0.24,2010,Ubisoft Vancouver,Sports/Traditional/Team/Soccer/Sim/Arcade/Arcade,46.0,7.3,E,PS3,2,7.4
18998,15529,Operation Darkness,0.07,2008,Success,Strategy/Turn-Based/Historic/General/Historic,46.0,6.7,M,X360,Up to 4,29.0
18999,15530,World Series of Poker,0.47,2005,Activision,Miscellaneous/Parlor/Gambling,46.0,8.2,E10+,PS2,8  Online,
19000,15531,Sonic the Hedgehog,1.54,2006,"Sega, Sonic Team",Action/Platformer/Platformer/3D/2D/3D,46.0,5.1,E10+,X360,No Online Multiplayer,23.18
19001,15532,Soulblight,,2018,My Next Games,Role-Playing/Roguelike,46.0,-,T,NS,No Online Multiplayer,None
19004,15533,Donkey Kong: Barrel Blast,,2007,Paon Corporation,Driving/Racing/Arcade/Kart/Other/Kart,46.0,7.0,E,Wii,1-4,None
19005,15534,Attack on Titan: Humanity in Chains,,2015,Spike Chunsoft,Action/General,46.0,4.4,M,3DS,Up to 4,49.0
19006,15535,Inuyasha: Secret of the Divine Jewel,0.09,2007,Art,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,46.0,7.5,E10+,DS,No Online Multiplayer,None
19009,15536,Make War,,2020,No Gravity Games,Strategy/Turn-Based/General,46.0,7.0,T,NS,No Online Multiplayer,21.9
19010,15537,Tom Clancy's Ghost Recon,0.12,2010,Next Level Games,Action/Shooter/Shooter/First-Person/Third-Person/Tactical/Modern/Modern,46.0,6.3,T,Wii,-,23.31
19011,15538,Animal Crossing: amiibo Festival,0.49,2015,"Nintendo, Nd Cube",Miscellaneous/Board / Card Game,46.0,4.0,E,WiiU,-,18.89
19012,15539,Verdun,,2017,"Abstraction Games, M2H, Blackmill Games",Action/Shooter/First-Person/Tactical/Arcade,46.0,5.3,M,XOne,Up to 40,None
19013,15540,Starpoint Gemini,0.11,2010,Little Green Men,Simulation/Strategy/Real-Time/Ship/Sci-Fi/General,46.0,8.4,-,PC,-,7.42
19014,15541,Dungeon Lords,,2005,Heuristic Park,Role-Playing/Action RPG/Action RPG,45.0,5.0,T,PC,8  Online,
19015,15542,Saw II: Flesh & Blood,0.19,2010,Zombie Studios,Action Adventure/Horror/Horror/Survival,45.0,6.2,M,PS3,-,39.15
19016,15543,Mobile Suit Gundam Seed: Never Ending Tomorrow,0.06,2005,Bec,Action/Shooter/Third-Person/Sci-Fi,45.0,7.6,T,PS2,1-2,
19017,15544,Crime Stories: From the Files of Martin Mystere,,2006,Artematica,Adventure/3D/Modern/Third-Person/Modern,45.0,4.7,T,PC,1 Player,46.95
19018,15545,Tank! Tank! Tank!,0.07,2012,Namco Bandai Games,Action/General/Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,45.0,5.7,E10+,WiiU,No Online Multiplayer,None
19019,15546,Impire,,2013,Cyanide,Strategy/General/General,45.0,5.4,-,PC,-,None
19020,15547,Without Warning,0.04,2005,CiRCLE,Action/Shooter/Third-Person/Modern,45.0,6.2,M,PS2,1 Player,
19023,15548,Spartacus Legends,,2013,Kung Fu Factory,Action/General/Fighting/Fighting/3D/3D,45.0,5.3,M,X360,-,21.93
19024,15549,Madagascar 3: The Video Game,0.0,2012,D3Publisher,General/Adventure/General,45.0,5.6,E,X360,No Online Multiplayer,12.61
19025,15550,Tennis World Tour,0.04,2018,Breakpoint,Sports/Individual/Tennis,45.0,3.0,E,PS4,2,16.11
19026,15551,Without Warning,,2005,CiRCLE,Action/Shooter/Third-Person/Modern,45.0,2.0,M,Xbox,1 Player,
19027,15552,Wacky World of Sports,0.09,2009,Tabot,Sports/General/General,45.0,-,E10+,Wii,-,65.3
19029,15553,Swashbucklers: Blue vs. Grey,,2007,Akella,Action Adventure/Historic,45.0,5.3,M,PS2,-,17.95
19030,15554,Tournament of Legends,0.07,2010,High Voltage Software,Action/Fighting/Fighting/3D/3D,45.0,7.2,T,Wii,-,7.52
19031,15555,Star Trek The Video Game,,2013,Digital Extremes,Action Adventure/Sci-Fi/Sci-Fi/General,45.0,2.1,T,PS3,-,69.12
19032,15556,Top Gear RPM Tuning,,2005,Babylon Software,Driving/Racing/GT / Street,45.0,6.4,T,Xbox,1-2,
19033,15557,Mushroom Men: Rise of the Fungi,0.11,2008,Red Fly Studio,Action Adventure/Fantasy/General/Fantasy,45.0,6.1,E,DS,2  Online,15.46
19034,15558,Iron Man,0.57,2008,Secret Level,Action/Action Adventure/General/General,45.0,5.8,T,X360,No Online Multiplayer,18.56
19035,15559,War World,7.5,2008,Third Wave Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,45.0,7.7,T,X360,8  Online,8.99
19036,15560,Ugly Americans: Apocalypsegeddon,,2011,Backbone Entertainment,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,45.0,6.4,M,X360,-,None
19037,15561,Sniper: Ghost Warrior,1.16,2010,City Interactive,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,45.0,5.7,M,X360,Up to 12,37.01
19038,15562,Deus Ex: The Fall,0.18,2014,Square Enix,Action/Shooter/First-Person/Sci-Fi/Arcade,45.0,3.2,M,PC,No Online Multiplayer,None
19039,15563,Ghostbusters: Sanctum of Slime,,2011,Behavior Studios,Action Adventure/Modern/Sci-Fi/Sci-Fi/General,45.0,3.4,E10+,X360,-,77.0
19040,15564,NFL Tour,0.12,2008,EA Tiburon,Sports/Traditional/Team/Football/Arcade/Arcade,45.0,-,E,PS3,2  Online,6.85
19041,15565,LA Cops,,2015,Modern Dream,Action/General/Shooter/Shoot-'Em-Up/Top-Down,45.0,6.1,-,PC,No Online Multiplayer,None
19042,15566,Interpol: The Trail of Dr. Chaos,,2009,"Tik Games, LLC, TikGames",Miscellaneous/Puzzle/Puzzle/Hidden Object/General/Puzzle/General,45.0,3.0,E,X360,4  Online,20.13
19043,15567,Rock of the Dead,0.05,2010,Epicenter Studios,Action/Miscellaneous/Rhythm/Music/Music,45.0,-,T,PS3,-,8.99
19045,15568,Bubsy: The Woolies Strike Back,0.05,2017,Black Forest Games,Action/Platformer/2D,45.0,5.9,E,PS4,No Online Multiplayer,37.96
19046,15569,Soldier of Fortune: Payback,,2007,"Activision, Cauldron Ltd.",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,45.0,4.8,M,PC,Up to 12,40.67
19047,15570,The Cursed Crusade,0.17,2011,Kylotonn,Action Adventure/Fantasy/General/Fantasy,45.0,5.1,M,PS3,2,14.0
19048,15571,Hysteria Hospital: Emergency Ward,0.11,2009,Gameinvest,Action/Strategy/General/General/Management/Business / Tycoon,45.0,-,E,DS,-,13.99
19049,15572,7 Days to Die,0.21,2016,"Iron Galaxy Studios, The Fun Pimps",Action/Action Adventure/Shooter/Survival/Sandbox/First-Person/Arcade,45.0,6.0,M,PS4,Up to 4,26.42
19050,15573,Stronghold: Crusader Extreme,,2008,FireFly Studios,Strategy/Miscellaneous/Real-Time/Compilation/Historic,45.0,6.8,T,PC,8  Online,40.61
19051,15574,The Ant Bully,0.09,2006,Artificial Mind and Movement,Action/Platformer/Platformer/3D/3D,45.0,8.0,E10+,Wii,No Online Multiplayer,8.85
19052,15575,Golden Axe: Beast Rider,0.33,2008,Secret Level,Action/General/General,45.0,5.9,M,X360,No Online Multiplayer,30.41
19053,15576,D1 Professional Drift Grand Prix Series,0.03,2006,Yuke's,Driving/Racing/Formula One,45.0,7.4,E10+,PS2,1-2,28.8
19054,15577,Reservoir Dogs: Bloody Days,,2017,Big Star Games,Action/General/Shooter/Shoot-'Em-Up/Top-Down,45.0,5.7,-,PC,No Online Multiplayer,72.86
19055,15578,Maize,,2017,Finish Line Games,Adventure/General,45.0,-,T,PS4,-,18.93
19056,15579,The Huntsman: Winter's Curse,,2016,Desert Owl Games LLC,Role-Playing/General,45.0,-,T,PS4,-,None
19057,15580,Red Bull X-Fighters,,2011,Xendex,Sports/General/General/Individual/Biking,45.0,-,E,X360,1 Player,5.52
19058,15581,Football Mogul 2007,,2006,Sports Mogul,Sports/Traditional/Team/Football/Management/Management/Sim,45.0,6.0,E,PC,-,20.0
19059,15582,Brothers in Arms: Double Time,0.13,2008,Gearbox Software,Action/Miscellaneous/Shooter/Shooter/Compilation/First-Person/Historic/Arcade,45.0,6.6,M,Wii,No Online Multiplayer,11.11
19060,15583,Major League Eating: The Game,,2008,"Mastiff, Sensory Sweep",Action/General/General,45.0,5.0,E10+,Wii,2  Online,53.22
19061,15584,WWE 2K20,,2019,Visual Concepts,Sports/Individual/Combat/Wrestling,45.0,1.2,T,XOne,Up to 6,26.46
19062,15585,PDC World Championship Darts 2009,0.0,2009,Rebellion,Sports/Alternative/Individual/Other/Other,45.0,-,E,DS,-,None
19063,15586,N3II: Ninety-Nine Nights,,2010,"Phantagram, FeelPlus",Action/Beat-'Em-Up/Beat-'Em-Up/2D,45.0,7.0,M,X360,1 Player,29.61
19065,15587,007 Legends,0.29,2012,"Eurocom Entertainment Software, Eurocom",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,45.0,4.5,T,X360,Up to 12,18.07
19066,15588,Stop Stress: A Day of Fury,,2009,Abylight,Action/General/General,45.0,3.3,T,Wii,1 Player,None
19067,15589,Racquet Sports,0.34,2010,Asobo Studio,Sports/Traditional/General/Individual/Tennis/Other/Tennis,45.0,4.3,E,PS3,Up to 4,9.18
19068,15590,Napoleon Dynamite: The Game,0.03,2007,7 Studios,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Party / Minigame/General,45.0,7.3,E10+,DS,1 Player,14.88
19069,15591,NPPL Championship Paintball 2009,0.16,2008,FUN Labs,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,45.0,6.7,E10+,PS3,Up to 14,8.31
19070,15592,Splat Renegade Paintball,,2005,Cat Daddy Games,Sports/Alternative/Individual/Other/Other,45.0,7.1,T,PC,14  Online,
19071,15593,Narcos: Rise of the Cartels,,2019,Kuju Entertainment,Action/Strategy/Turn-Based/General/Tactics,45.0,2.6,M,PC,No Online Multiplayer,19.99
19072,15594,Project Root,,2015,Pablo Testa,Action/Shooter/Shoot-'Em-Up/Vertical,45.0,5.6,T,PS4,-,None
19073,15595,Fantastic Four: Rise of the Silver Surfer,0.11,2007,Visual Concepts,Action/Action Adventure/General/General,45.0,5.4,T,X360,No Online Multiplayer,14.95
19075,15596,Aliens: Colonial Marines,0.46,2013,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,45.0,3.5,M,PC,4  Online,6.95
19076,15597,Made Man: Confessions of the Family Blood,,2007,Silverback Studios,Action Adventure/Modern,45.0,-,M,PS2,1 Player,20.5
19077,15598,Call of Juarez: The Cartel,0.29,2011,Techland,Action/Shooter/Shooter/First-Person/Historic/Modern/Modern/Arcade,45.0,5.3,M,PS3,Up to 12,7.59
19078,15599,Dead Horde,,2011,DNS Development,Action Adventure/Horror,45.0,4.9,-,PC,-,36.25
19079,15600,Mr. Driller Online,,2008,Namco Bandai Games,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,45.0,6.3,E,X360,4  Online,74.95
19080,15601,Infinity Runner,,2015,Wales Interactive,Action/General/Arcade,45.0,5.5,T,PS4,-,43.23
19082,15602,Generation Zero,,2019,Avalanche Studios,Action Adventure/Open-World,45.0,6.0,T,PS4,Up to 4,26.3
19083,15603,Hard Truck: Apocalypse,,2006,"Buka Entertainment, Targem Games",Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,45.0,8.5,T,PC,1 Player,49.57
19084,15604,Hard Rock Casino,,2006,Farsight Studios,Miscellaneous/Parlor/Gambling,45.0,-,T,PS2,1 Player,8.5
19085,15605,Hyperdimension Neptunia,0.44,2011,"Idea Factory, Compile Heart",Role-Playing/General/General/Japanese-Style,45.0,6.7,T,PS3,No Online Multiplayer,81.64
19086,15606,Bravo Team,0.27,2018,Supermassive Games,Action/Shooter/First-Person/Arcade,45.0,4.7,T,PS4,2,16.19
19087,15607,Rodea the Sky Soldier,0.05,2015,"Prope, Kadokawa",Action/Platformer/3D,45.0,5.7,E10+,3DS,-,56.99
19088,15608,Smart Bomb,0.08,2005,Core Design Ltd.,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,45.0,6.2,E10+,PSP,Up to 4,
19089,15609,Yet Another Zombie Defense HD,,2018,Awesome Games Studio,Strategy/Real-Time/Defense,45.0,4.5,M,XOne,Up to 4,None
19092,15610,Shadow the Hedgehog,1.35,2005,Sonic Team,Action/Platformer/3D,45.0,5.9,E10+,PS2,1-2,
19093,15611,Crash: Mind Over Mutant,0.42,2008,TOSE,Action/Platformer/Platformer/3D/3D,45.0,5.5,E,DS,-,21.01
19094,15612,Battlestar Galactica,,2007,Auran,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,45.0,-,E10+,PC,16  Online,33.16
19095,15613,Rodea the Sky Soldier,0.14,2015,"Prope, Kadokawa",Action/Platformer/3D,45.0,6.4,E10+,WiiU,-,56.99
19096,15614,Warriors: Legends of Troy,0.19,2011,Tecmo Koei Canada,Action/General/General,44.0,7.3,M,PS3,No Online Multiplayer,27.12
19097,15615,Ford Bold Moves Street Racing,,2006,Razorworks Studios,Driving/Racing/GT / Street,44.0,-,E,Xbox,2  Online,25.48
19098,15616,Darkest of Days,0.1,2009,8Monkey Labs,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,44.0,4.9,M,X360,1 Player,31.58
19099,15617,The Scourge Project: Episodes 1 and 2,,2010,Tragnarion Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Arcade,44.0,4.4,-,PC,4  Online,62.3
19100,15618,Remothered: Broken Porcelain,,2020,Stormind Games,Adventure/3D/First-Person,44.0,6.3,M,PS4,No Online Multiplayer,21.94
19101,15619,Sword of the Stars II: Lords of Winter,,2011,Kerberos Productions,Strategy/Turn-Based/General/Sci-Fi/Sci-Fi,44.0,4.7,T,PC,-,None
19102,15620,Zoo Tycoon DS,0.98,2005,Altron,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,44.0,6.6,E,DS,No Online Multiplayer,
19103,15621,Teenage Mutant Ninja Turtles: Mutants in Manhattan,0.12,2016,PlatinumGames,Action/Beat-'Em-Up/3D,44.0,5.5,T,PS4,Up to 4,26.5
19107,15622,Watchmen: The End Is Nigh Part 2,0.1,2009,Deadline Games,Action/Beat-'Em-Up/Beat-'Em-Up/2D,44.0,6.2,M,X360,1-2,None
