,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2074,Not a Hero,,"Feb  2, 2016",roll7,General/Action/Platformer/Shooter/2D/Shoot-'Em-Up/Horizontal,74,6.4,M,PS4,-
2075,99Bullets,,"May 23, 2011","Arc System Works, EnjoyUp Games",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,74,-,E,DS,1 Player
2076,Pendragon,,"Sep 22, 2020",inkle,Strategy/Turn-Based/Tactics,74,-,-,PC,No Online Multiplayer
2077,PGA Tour 2K21,,"Aug 20, 2020",HB Studios Multimedia,Sports/Individual/Golf/Sim,74,6.7,E,PC,Online Multiplayer
2078,Tesla vs Lovecraft,,"Mar 16, 2018",10tons,Action/Shooter/Shoot-'Em-Up/Top-Down,74,7.2,T,NS,No Online Multiplayer
2079,Dr. Mario / Puzzle League,,"Nov 28, 2005",Intelligent Systems,Miscellaneous/Puzzle/Matching,74,7.8,E,Game Boy Advance,1-2
2080,Sega Rally Revo,0.01,"Nov 19, 2007",SEGA Racing Studio,Driving/Racing/Arcade/Rally / Offroad/Rally / Offroad/Automobile,74,7.2,E,PC,6  Online
2081,Destroy All Humans!,0.94,"Jun 21, 2005",Pandemic Studios,Action Adventure/Sci-Fi,74,8.0,T,PS2,1 Player
2082,Evidence: The Last Ritual,,"Oct 16, 2006",Lexis Numerique,Adventure/General/General,74,7.2,M,PC,1 Player
2083,Deponia,0.74,"Aug  6, 2012",Daedalic Entertainment,Adventure/General/General,74,8.1,-,PC,No Online Multiplayer
2084,Battle Brothers,,"Mar 11, 2021",Overhype Studios,Strategy/Turn-Based/Tactics,74,8.2,-,NS,No Online Multiplayer
2085,Biped,,"Mar 26, 2020",NExT Studios,Action/General/Platformer/3D,74,7.7,E,PC,Online Multiplayer
2086,Shadow Bug,,"Mar 30, 2018",Muro Studios Ltd.,Action/Platformer/2D,74,6.0,E10+,NS,No Online Multiplayer
2087,The Escapists,0.15,"Feb 13, 2015",Mouldy Toof Studios,Action/General,74,6.7,T,XOne,-
2088,Dungeon Siege: Throne of Agony,0.16,"Oct 30, 2006",SuperVillain Studios,Role-Playing/Action RPG/Action RPG,74,8.0,T,PSP,2
2089,The Raven: Legacy of a Master Thief,0.0,"Jul 23, 2013",KING Art,Adventure/General/General/Point-and-Click,74,6.8,T,PC,No Online Multiplayer
2090,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,,"Apr 18, 2017",Telltale Games,Action/Adventure/General/3D/Third-Person,74,6.4,T,XOne,-
2091,Dungeon Runners,,"Jul  2, 2008",NCSOFT,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,74,5.8,T,PC,Massively Multiplayer
2092,Blitzkrieg (2003),,"May 12, 2003",Nival Interactive,Strategy/Real-Time/Historic/General/Historic/Tactics,74,7.8,T,PC,1-8
2093,Genji: Dawn of the Samurai,0.23,"Sep 20, 2005",Game Republic,Action Adventure/Fantasy,74,8.7,M,PS2,1 Player
2094,Trackmania,0.01,"Jul  1, 2020",Ubisoft Nadeo,Racing/Arcade/Automobile,74,4.2,-,PC,No Online Multiplayer
2095,Monster Rancher 1 & 2 DX,,"Dec  9, 2021",Koei Tecmo Games,Miscellaneous/Compilation,74,-,T,NS,2
2096,Where the Water Tastes Like Wine,,"Feb 28, 2018",Dim Bulb Games,Miscellaneous/Adventure/General,74,5.3,-,PC,No Online Multiplayer
2097,Batman: Arkham Origins,1.9,"Oct 25, 2013",WB Games Montreal,Action Adventure/Fantasy/Fantasy/Open-World,74,7.6,T,X360,No Online Multiplayer
2098,Masters of Anima,,"Apr 10, 2018",Passtech Games,Strategy/Real-Time/MOBA,74,-,E10+,XOne,No Online Multiplayer
2099,Rugby 08,0.04,"Jul 17, 2007",EA Canada,Sports/Alternative/Rugby,74,7.5,E,PS2,1-4
2100,Meteos: Disney Magic,0.04,"Feb 20, 2007",Q Entertainment,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,74,6.6,E,DS,1-4
2101,Disney/Pixar Cars 2,,"Jun 21, 2011",Avalanche Software,Driving/Racing/Mission-based/General/General/Arcade/Automobile,74,7.4,E10+,PS3,No Online Multiplayer
2102,Call of Duty: Vanguard,,"Nov  5, 2021",Sledgehammer Games,Action/Shooter/First-Person/Tactical,74,4.7,M,XS,Up to more than 64
2103,Black Future '88,,"Nov 21, 2019",SuperScarySnakes,Action/Shooter/Shoot-'Em-Up/Top-Down,74,6.9,T,PC,Online Multiplayer
2104,Assassin's Creed Syndicate,0.26,"Nov 19, 2015",Ubisoft Quebec,Historic/Action Adventure/Open-World,74,6.4,M,PC,No Online Multiplayer
2105,Mercury Hg,,"Sep 28, 2011",UTV Ignition Games,Miscellaneous/Puzzle/General/Puzzle/Action,74,7.6,E,X360,-
2106,Big Brain Academy,6.15,"Jun  5, 2006",Nintendo,Miscellaneous/Edutainment/Edutainment,74,7.5,E,DS,1-8
2107,Expeditions: Viking,,"Apr 27, 2017",Logic Artists,Role-Playing/Strategy/Turn-Based/General/Tactics,74,8.0,-,PC,No Online Multiplayer
2108,Def Jam Rapstar,0.3,"Oct  5, 2010","Terminal Reality, 4mm Games",Action/Miscellaneous/Rhythm/Music/Music,74,6.1,T,X360,1 Player
2109,Far Cry Primal,0.25,"Feb 29, 2016",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,74,5.8,M,PC,No Online Multiplayer
2110,Tom Clancy's HAWX,0.56,"Mar  3, 2009",Ubisoft Romania,Action/Simulation/Flight/Flight/Combat,74,7.8,T,PS3,-
2111,Bad Mojo: Redux,,"Dec 10, 2004",Pulse Entertainment,Action Adventure/Adventure/General/Horror/General,74,6.6,T,PC,No Online Multiplayer
2112,Magicka,2.8,"Jan 25, 2011",Arrowhead Game Studios,Action Adventure/Fantasy/General/Fantasy/Linear,74,7.6,T,PC,Up to 4
2113,Mages of Mystralia,,"May 18, 2017",Borealys Games,Action Adventure/General/Linear,74,8.5,-,PC,No Online Multiplayer
2114,After the Fall,,"Dec  9, 2021",Vertigo Games,Action/Shooter/First-Person/Arcade,74,7.0,-,PC,Up to 4
2115,The Coma 2: Vicious Sisters,,"Sep  4, 2020",Devespresso Games,Action Adventure/Survival,74,-,-,XOne,No Online Multiplayer
2116,Life is Strange 2: Episode 2 - Rules,,"Jan 24, 2019",DONTNOD Entertainment,Action Adventure/General,74,4.4,M,XOne,No Online Multiplayer
2117,The Turing Test,0.13,"Aug 30, 2016",Bulkhead Interactive,Action/Shooter/First-Person/Arcade,74,6.7,E10+,PC,No Online Multiplayer
2118,Galaga Legions DX,,"Jun 29, 2011",Namco Bandai Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,74,6.8,E,X360,-
2119,Naruto Shippuden: Ultimate Ninja Storm Generations,0.74,"Mar 13, 2012","CyberConnect2, Racjin",Action/Fighting/Fighting/3D/3D,74,7.0,T,PS3,Up to 8
2120,LEGO Batman: The Videogame,3.08,"Sep 23, 2008",Traveller's Tales,Action Adventure/Modern/General/Modern,74,8.0,E10+,Wii,No Online Multiplayer
2121,Prince of Persia Rival Swords,0.12,"Apr  3, 2007","Pipeworks Software, Inc.",Action Adventure/Fantasy/General/Fantasy,74,8.3,T,PSP,1-2
2122,One Line Coloring,,"Aug 21, 2020",MythicOwl,Miscellaneous/Application,74,-,-,NS,No Online Multiplayer
2123,Resolutiion,,"May 28, 2020",Monolith of Minds,Action Adventure/Linear,74,-,T,NS,No Online Multiplayer
2124,The Surge,0.12,"May 16, 2017",Deck 13,Role-Playing/Action RPG,74,7.2,M,XOne,No Online Multiplayer
2125,Borderlands: The Pre-Sequel,0.75,"Oct 14, 2014",2K Australia,Action/Shooter/First-Person/Sci-Fi/Arcade,74,6.6,M,X360,Up to 4
2126,The Sims 3 Supernatural,,"Sep  4, 2012",The Sims Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,74,6.3,T,PC,-
2127,Dai Senryaku VII: Modern Military Tactics,,"Feb 16, 2005",SystemSoft,Strategy/Turn-Based/Modern,74,7.9,E,Xbox,1-4
2128,Rayman 3: Hoodlum Havoc,,"Mar 18, 2003",Ubisoft,Action/Platformer/Platformer/3D/3D,74,8.1,E,PC,1 Player
2129,Headhunter,,"May  9, 2002",Amuze,Action Adventure/Modern,74,8.0,M,PS2,1 Player
2130,Comanche 4,,"Nov 12, 2001",NovaLogic,Simulation/Flight/Helicopter/Helicopter/Combat/Civilian,74,7.6,T,PC,Up to 16
2131,Icewind Dale: Heart of Winter,,"Feb 19, 2001",Black Isle Studios,Role-Playing/General/PC-style RPG/Western-Style,74,7.8,T,PC,1-6
2132,Dino Crisis,,"Nov 14, 2000",Capcom,Action Adventure/Horror,74,8.7,M,Dreamcast,-
2133,Star Trek: Klingon Academy,,"Jun 21, 2000",14 Degrees East,Simulation/Sci-Fi/Space/Large Spaceship/Large Spaceship/Civilian,74,7.2,T,PC,1-6
2134,Total Annihilation: Kingdoms,,"Jun 23, 1999",Cavedog Entertainment,Strategy/Real-Time/Fantasy/General/Command,74,8.5,T,PC,Up to 8
2135,Disney Infinity,1.53,"Aug 18, 2013",Avalanche Software,Action Adventure/Fantasy/General/Fantasy,74,6.6,E10+,X360,-
2136,Just Dance 3,10.14,"Oct  7, 2011",Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,74,8.0,E10+,Wii,-
2137,CAPSIZED,,"Jul  5, 2013",Koolhaus Games,Action/General/Platformer/Platformer/2D/2D,74,7.2,T,X360,-
2138,Need for Speed: Hot Pursuit Remastered,,"Nov 13, 2020",Criterion Games,Racing/Arcade/Automobile,74,7.6,E10+,NS,Up to 8
2139,Grow Up,,"Aug 16, 2016",Ubisoft Reflections,Action Adventure/Open-World,74,6.8,E,XOne,-
2140,Need for Speed Carbon,1.34,"Oct 31, 2006",EA Canada,Driving/Racing/GT / Street,74,8.3,E10+,PS2,1-2
2141,Atelier Totori: The Adventurer of Arland,0.43,"Sep 27, 2011",Gust,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,74,8.1,T,PS3,No Online Multiplayer
2142,The Sims: House Party,,"Mar 26, 2001",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,74,7.9,T,PC,-
2143,Kingdom Hearts: Melody of Memory,,"Nov 13, 2020","Square Enix, indieszero",Action/Rhythm/Music,74,7.4,E10+,PS4,2
2144,Phoenix Point,,"Dec  3, 2019",Snapshot Games Inc.,Strategy/Turn-Based/Tactics,74,5.8,-,PC,No Online Multiplayer
2145,Ancestors Legacy,,"Aug 13, 2019",Destructive Creations,Strategy/Real-Time/General/Command,74,7.0,M,PS4,Up to 6
2146,Hasbro Family Game Night: Connect Four,,"Mar 18, 2009",Electronic Arts,Miscellaneous/Board Games/Board / Card Game,74,-,E,X360,-
2147,Massive Assault Network,,"Apr 13, 2004",Wargaming.net,Strategy/Turn-Based/Sci-Fi/General,74,4.3,-,PC,1-2
2148,Super Stardust Ultra,0.02,"Feb 10, 2015",d3t Ltd,Action/Shooter/Shoot-'Em-Up/Top-Down,74,7.1,E,PS4,-
2149,Gigantic,,"Jul 20, 2017",Motiga,Strategy/Real-Time/MOBA,74,7.5,T,XOne,-
2150,Moving Out,,"Apr 28, 2020",SMG Studio,Puzzle/Action,74,7.8,E,PS4,Up to 4
2151,GRID,0.58,"Oct  8, 2019",Codemasters,Racing/Simulation/Automobile,74,5.3,E,PC,Online Multiplayer
2152,Major League Baseball 2K7,0.25,"Feb 26, 2007",Kush Games,Sports/Traditional/Team/Baseball/Sim/Sim,74,4.7,E,PS3,2  Online
2153,Lost Words: Beyond the Page,,"Apr  6, 2021",Sketchbook Games,Action/Adventure/General/Platformer/2D,74,8.2,E,PC,No Online Multiplayer
2154,Trials of Mana,,"Apr 24, 2020","Square Enix, GREZZO, Xeen",Role-Playing/Action RPG,74,7.6,T,NS,No Online Multiplayer
2155,Life is Strange: Episode 4 - Dark Room,,"Jul 28, 2015",DONTNOD Entertainment,Action Adventure/General,74,8.4,M,XOne,-
2156,Magic: The Gathering - Duels of the Planeswalkers 2012,,"Jun 14, 2011",Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,74,6.3,T,PS3,-
2157,Left 4 Dead 2: The Passing,,"Apr 22, 2010",Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical,74,8.2,M,X360,-
2158,Steambot Chronicles,0.04,"May 23, 2006",Irem,Role-Playing/Console-style RPG,74,8.4,T,PS2,1-2
2159,Nantucket,,"Jan 18, 2018",Picaresque Studio,Action/General,74,7.4,-,PC,No Online Multiplayer
2160,Sega Rally Revo,0.26,"Oct  9, 2007",Bugbear,Driving/Racing/Arcade/Rally / Offroad/Rally / Offroad/Automobile,74,7.4,E,PSP,Up to 4
2161,Snake Pass,,"Mar 29, 2017",Sumo Digital,Action Adventure/Puzzle/Action/General,74,6.1,E,XOne,-
2162,Layers of Fear,,"Feb 16, 2016",Bloober Team,Adventure/3D/First-Person,74,7.4,M,PS4,-
2163,Gatling Gears,,"May 11, 2011",Vanguard Games,Action/Strategy/Shooter/General/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,74,7.7,E10+,X360,-
2164,Ghostbusters: The Video Game,,"Jun 16, 2009",Terminal Reality,Action/General/General,74,7.8,T,PC,Up to 4
2165,Tourist Trophy,0.68,"Apr  4, 2006",Polyphony Digital,Driving/Racing/Motorcycle/Street,74,8.5,E,PS2,1-2
2166,WWE SmackDown vs. Raw 2008,,"Nov 13, 2007",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74,7.2,T,PS3,Up to 4
2167,Lost in Random,,"Sep 10, 2021",Zoink!,Action Adventure/General,74,7.8,E10+,XS,-
2168,The Big Con,,"Aug 31, 2021",Mighty Yell,Adventure/General,74,-,-,XS,-
2169,art of rally,,"Aug 12, 2021",Funselektor Labs Inc.,Racing/Arcade/Automobile,74,4.4,E,NS,-
2170,Toodee and Topdee,,"Aug  4, 2021",dietzribi,Action/Platformer/2D,74,8.6,-,PC,-
2171,FIFA 21,,"Oct  9, 2020",Electronic Arts,Sports/Team/Soccer/Sim,74,1.3,E,PC,Online Multiplayer
2172,Neon Abyss,,"Jul 14, 2020",Veewo Games,Action/Platformer/2D,74,6.1,-,PC,No Online Multiplayer
2173,Wattam,,"Dec 17, 2019",Funomena,Adventure/3D/Third-Person,74,6.6,E10+,PC,Online Multiplayer
2174,Zombie Army 4: Dead War,,"Aug 27, 2019",Rebellion,Action/Shooter/First-Person/Third-Person/Arcade,74,4.6,-,PC,Up to 4
2175,Bloodstained: Ritual of the Night,,"Jun 25, 2019",ArtPlay,Action/Role-Playing/Platformer/Action RPG/2D,74,5.6,T,NS,No Online Multiplayer
2176,Dawn of Man,,"Mar  1, 2019",Madruga Works,Strategy/Real-Time/General,74,7.3,T,PC,No Online Multiplayer
2177,Ys: Memories of Celceta,,"Jul 25, 2018",Falcom,Role-Playing/Action RPG,74,7.4,-,PC,No Online Multiplayer
2178,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,0.06,"Mar 27, 2018",Gust,Role-Playing/Japanese-Style,74,6.7,T,PS4,No Online Multiplayer
2179,Aqua Kitty UDX,,"Feb 15, 2018",Tikipod Limited,Action/General,74,8.1,E,NS,No Online Multiplayer
2180,NBA 2K18,0.43,"Sep 15, 2017",Visual Concepts,Sports/Team/Basketball/Sim,74,4.3,E10+,NS,Up to 10
2181,Collar x Malice,0.05,"Jul 28, 2017",Otomate,General/Adventure/Visual Novel,74,7.5,M,PSV,No Online Multiplayer
2182,Super Cloudbuilt,,"Jul 28, 2017","Coilworks, Double Eleven",Action Adventure/General,74,7.1,T,XOne,-
2183,Pinball FX 2: Star Wars Pinball - Rogue One,,"Jan 31, 2017",Zen Studios,Action/Pinball,74,3.5,-,PS4,-
2184,Heaven's Hope,0.01,"Feb 25, 2016",Mosaic Mask,General/Adventure/Point-and-Click,74,6.7,-,PC,No Online Multiplayer
2185,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,,"Mar 18, 2015",Capcom,Action Adventure/Survival,74,7.4,M,XOne,-
2186,The Guided Fate Paradox,0.07,"Nov  5, 2013",Nippon Ichi Software,Role-Playing/General/General/Roguelike,74,7.8,T,PS3,No Online Multiplayer
2187,Incredipede,,"Oct 25, 2012",Northway Games,Miscellaneous/Puzzle/Action/Puzzle/General/General,74,6.7,-,PC,1 Player
2188,TrackMania: Build to Race,0.23,"Mar 24, 2011",Firebrand Games,Driving/Racing/Arcade/Arcade/Automobile,74,7.6,E,Wii,-
2189,WWE SmackDown vs. Raw 2011,1.09,"Oct 26, 2010",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74,8.0,T,PS3,Up to 12
2190,Broken Sword: Shadow of the Templars - The Director's Cut,0.24,"Mar 24, 2009",Revolution Software,Adventure/General/General/Point-and-Click,74,8.2,T,Wii,1-2
2191,World Series of Poker 2008: Battle for the Bracelets,0.08,"Sep 26, 2007",Left Field Productions,Miscellaneous/Parlor/Gambling/Gambling,74,6.7,T,X360,16  Online
2192,Ridge Racer 6,0.2,"Nov 17, 2005",Namco,Driving/Racing/Arcade/Arcade/Automobile,74,7.3,E,X360,Up to 14
2193,Ultra Bust-A-Move,,"Nov  4, 2004",Taito Corporation,Miscellaneous/Puzzle/Matching,74,-,E,Xbox,2  Online
2194,1503 A.D. - The New World,,"Mar 23, 2003",Sunflowers Interactive,Strategy/Real-Time/Historic/General/Historic,74,7.6,T,PC,1-8
2195,MX Superfly,,"Nov 20, 2002",Pacific Coast Power & Light,Driving/Racing/Motorcycle/Motocross,74,-,E,Xbox,1-2
2196,Evil Islands: Curse of the Lost Soul,,"Apr 17, 2001",Nival Interactive,Role-Playing/General/General,74,8.0,T,PC,1-6
2197,Hidden & Dangerous,,"Jul 29, 1999",Illusion Softworks,Action/Shooter/General/Shooter/First-Person/Tactical/Historic,74,7.8,M,PC,-
2198,Katamari Forever,0.41,"Sep 22, 2009",Bandai Namco Games,Action/General/General,74,8.0,E,PS3,No Online Multiplayer
2199,Toukiden: Kiwami,,"Mar 31, 2015",Koei Tecmo Games,Action/General,74,7.4,T,PS4,Up to 4
2200,Naruto Shippuden: Clash of Ninja Revolution III,0.51,"Nov 17, 2009","Eighting, 8ing/Raizing",Action/Fighting/Fighting/3D/3D,74,7.9,T,Wii,-
2201,Far Cry 6,,"Oct  7, 2021",Ubisoft Toronto,Action Adventure/Open-World,74,4.7,M,PS5,2
2202,LIT,1.21,"Feb  9, 2009",WayForward,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,74,7.4,E10+,Wii,1 Player
2203,Unmechanical,,"Aug  8, 2012","Teotl Studios, Talawa Games",Action/Miscellaneous/Puzzle/General/Puzzle/Platformer/General/2D,74,7.7,-,PC,No Online Multiplayer
2204,Dungeons & Dragons Online: Stormreach,0.55,"Feb 28, 2006",Turbine Inc.,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,74,6.9,T,PC,Massively Multiplayer
2205,Sam & Max: Season One,0.89,"Oct 15, 2008",Telltale Games,Miscellaneous/Adventure/General/Compilation/3D/Compilation/Point-and-Click/Third-Person,74,8.1,T,Wii,1 Player
2206,Drone Tactics,0.02,"May 12, 2008",Success,Strategy/Turn-Based/Sci-Fi/Sci-Fi/General,74,7.8,E10+,DS,2  Online
2207,Dive: The Medes Islands Secret,,"Jul 26, 2010",Over the Top Games,Adventure/General/General,74,-,E,Wii,1 Player
2208,Shadow Complex Remastered,,"Mar 16, 2016",Chair Entertainment,Action/Shooter/Third-Person/Arcade,74,5.8,T,XOne,-
2209,God Wars: Future Past,0.07,"Jun 20, 2017",Kadokawa,Strategy/Turn-Based/Tactics,74,6.6,T,PS4,No Online Multiplayer
2210,Gibbous -  A Cthulhu Adventure,,"Aug  7, 2019",Stuck In Attic,Adventure/General/Point-and-Click,74,6.4,-,PC,No Online Multiplayer
2211,Yonder: The Cloud Catcher Chronicles,0.03,"May 17, 2018",Prideful Sloth,Action Adventure/Open-World,74,7.4,E,NS,No Online Multiplayer
2212,Fuser,,"Nov  9, 2020",Harmonix Music Systems,Action/Rhythm/Music,74,6.7,T,PC,Up to 12
2213,WWE 2K14,1.2,"Oct 29, 2013",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74,7.5,T,PS3,Up to 6
2214,Marble It Up!,,"Sep 29, 2018",Bad Habit Productions,Puzzle/Action,74,7.4,E,NS,No Online Multiplayer
2215,Midway Arcade Treasures 2,,"Oct 11, 2004",Backbone Entertainment,Miscellaneous/Compilation,74,6.7,M,Xbox,1-4
2216,Resident Evil: Revelations,0.76,"May 21, 2013",Capcom,Action Adventure/Horror/Horror/Survival,74,7.5,M,PS3,2
2217,One Piece: Pirate Warriors 3,0.52,"Aug 25, 2015",Omega Force,Action/Beat-'Em-Up/3D,74,7.6,T,PS4,2
2218,Puyo Puyo Champions,,"May  7, 2019",Sega,Puzzle/Matching,74,6.3,E,NS,Up to 4
2219,Castlevania Requiem: Symphony of the Night & Rondo of Blood,,"Oct 26, 2018",Konami,Miscellaneous/Compilation,74,7.3,T,PS4,No Online Multiplayer
2220,Call of Duty: Black Ops III - Awakening,,"Feb  2, 2016",Treyarch,Action/Shooter/First-Person/Arcade,74,5.3,-,PS4,-
2221,Guitar Hero: Warriors of Rock,0.81,"Sep 28, 2010",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music Maker/Music/Music,74,7.2,T,PS3,Up to 4
2222,Back 4 Blood,,"Oct  7, 2021",Turtle Rock Studios,Action/Shooter/First-Person/Arcade,74,6.6,M,XS,Up to 8
2223,Full Spectrum Warrior,0.3,"Mar 21, 2005",Pandemic Studios,Strategy/Real-Time/Military,74,8.2,M,PS2,2  Online
2224,Sniper Ghost Warrior Contracts 2,,"Jun  4, 2021",CI Games,Action/Shooter/First-Person/Tactical,74,6.9,M,XS,No Online Multiplayer
2225,Nano Assault EX,,"Mar  7, 2013",Shin'en,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Top-Down,74,7.6,E10+,3DS,1 Player
2226,UFC Undisputed 2010,0.21,"Sep  7, 2010",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,74,7.0,T,PSP,2
2227,Lost Words: Beyond the Page,,"Apr  6, 2021",Sketchbook Games,Action/Adventure/General/Platformer/2D,74,6.0,E,PS4,No Online Multiplayer
2228,Clustertruck,,"Mar 15, 2018",tinyBuild,Action/Platformer/3D,74,6.4,E,NS,No Online Multiplayer
2229,LEGO Marvel Super Heroes 2,0.57,"Nov 14, 2017",TT Games,Action/Platformer/3D,74,7.6,E10+,XOne,No Online Multiplayer
2230,Costume Quest 2,,"Oct 28, 2014",Double Fine Productions,Role-Playing/Action RPG/Japanese-Style,74,6.8,E10+,PS4,-
2231,Jet Grind Radio,,"Jun 26, 2003",Vicarious Visions,Action/Platformer/2D,74,8.0,E,Game Boy Advance,1-4
2232,RollerCoaster Tycoon 2,,"Oct 15, 2002",Chris Sawyer,Strategy/Tycoon/Management/Business / Tycoon,74,8.7,E,PC,1 Player
2233,Pirates: The Legend of Black Kat,,"Mar 24, 2002",Westwood Studios,Action Adventure/Fantasy,74,8.0,T,Xbox,1-2
2234,Cossacks: European Wars,,"Apr 14, 2001",GSC Game World,Strategy/Real-Time/General/General/Command,74,8.2,T,PC,Up to 8
2235,Dying Light,2.45,"Jan 27, 2015",Techland,Horror/Action Adventure/Horror/Survival,74,8.0,M,PS4,Up to 5
2236,Mass Effect 3: Leviathan,,"Aug 28, 2012",BioWare,Role-Playing/Action RPG/Action RPG,74,6.8,M,X360,-
2237,SingStar Queen,0.44,"Aug  4, 2009",SCEE,Action/Miscellaneous/Rhythm/Music/Music,74,6.7,T,PS3,No Online Multiplayer
2238,SUPERBEAT: XONiC,0.03,"Nov 21, 2017",Nurijoy,Action/Rhythm/Music,74,7.5,T,NS,No Online Multiplayer
2239,Grow Home,,"Sep  1, 2015",Ubisoft Reflections,Action Adventure/Sandbox/Open-World,74,6.1,E,PS4,-
2240,Samurai Warriors: Spirit of Sanada,0.07,"May 23, 2017",Omega Force,Action/Beat-'Em-Up/3D,74,7.1,T,PS4,-
2241,F.E.A.R. 3,1.1,"Jun 21, 2011",Day 1 Studios,Modern/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74,5.9,M,PC,1 Player
2242,El Hijo - A Wild West Tale,,"Dec  3, 2020",Honig Studios,Action Adventure/General/Linear,74,7.5,-,PC,No Online Multiplayer
2243,Lapis x Labyrinth,0.01,"May 28, 2019",Nippon Ichi Software,Role-Playing/Action RPG,74,5.0,E10+,PS4,No Online Multiplayer
2244,Star Fox Guard,0.0,"Apr 22, 2016","Nintendo, PlatinumGames",Action/First-Person/Sci-Fi/Shooter/Strategy/Real-Time/Defense,74,7.4,E10+,WiiU,-
2245,Journey to the Savage Planet,,"Jan 28, 2020",Typhoon Studios,Action Adventure/General,74,7.0,T,PS4,2
2246,Sonic Colors: Ultimate,,"Sep  7, 2021","Sega, Blind Squirrel Entertainment",Action/Platformer/2D/3D,74,5.4,E,PS4,-
2247,Mordheim: City of the Damned,,"Nov 19, 2015",Rogue Factor,Strategy/Turn-Based/General/Fantasy/Tactics,74,6.8,-,PC,2
2248,Mortal Shell: Enhanced Edition,,"Mar  4, 2021",Cold Symmetry,Role-Playing/Action RPG,74,6.3,-,PS5,No Online Multiplayer
2249,God Eater 3,,"Jul 12, 2019","Bandai Namco Games, Marvelous First Studio",Role-Playing/Action RPG,74,7.3,T,NS,Up to 8
2250,Snapshot (2012),,"Aug 30, 2012",Retro Affect,Action/Platformer/Platformer/2D/2D,74,7.2,E,PC,No Online Multiplayer
2251,Power Stone Collection,0.1,"Oct 31, 2006",Capcom,Miscellaneous/Compilation/Compilation,74,7.3,T,PSP,Up to 4
2252,The Swords of Ditto,,"Apr 24, 2018",One Bit Beyond,Role-Playing/Action RPG,74,6.3,E10+,PC,No Online Multiplayer
2253,Ultimate Spider-Man,0.72,"Sep 22, 2005",Treyarch,Action/Beat-'Em-Up,74,8.2,T,PS2,1 Player
2254,The Fall Part 2: Unbound,,"Feb 13, 2018",Over The Moon,Action Adventure/General,74,7.4,T,XOne,No Online Multiplayer
2255,Chroma Squad,,"May 19, 2017",Behold Studios,Strategy/Turn-Based/Tactics,74,6.7,T,PS4,No Online Multiplayer
2256,Devil May Cry HD Collection,0.72,"Mar 29, 2012","Capcom, Pipeworks Software, Inc.",Miscellaneous/Action Adventure/Fantasy/Compilation,74,8.7,M,PS3,No Online Multiplayer
2257,Destroy All Humans! 2,,"Oct 17, 2006",Pandemic Studios,Action Adventure/Sci-Fi,74,8.0,T,Xbox,1-2
2258,Shantae,0.12,"Apr 22, 2021",WayForward,Action/Platformer/2D,74,7.7,E10+,NS,No Online Multiplayer
2259,Fort Triumph,,"Apr 16, 2020",Fort Triumph LTD,General/Strategy/Turn-Based/Tactics,74,7.6,-,PC,No Online Multiplayer
2260,Sky Force Reloaded,,"Nov 28, 2017",Infinite Dreams Inc.,Action/Shooter/Shoot-'Em-Up/Vertical,74,7.9,E10+,PS4,No Online Multiplayer
2261,Tachyon Project,,"Jul 15, 2015",Eclipse Games,Action/Shooter/Shoot-'Em-Up/Top-Down,74,6.9,E,XOne,-
2262,Oceanhorn: Monster of Uncharted Seas,0.12,"Mar 17, 2015",Cornfox & Bros.,Action Adventure/Open-World,74,7.6,-,PC,No Online Multiplayer
