,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2098,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,,"Dec 13, 2011",Zen Studios,Pinball/Action/Miscellaneous/Parlor/Pinball,84.0,-,E,X360,-
2099,James Bond 007: Everything or Nothing,,"Feb 17, 2004",EA Redwood Shores,Action/Shooter/Third-Person/Modern,84.0,8.4,T,GameCube,1-2
2100,NASCAR: Dirt to Daytona,,"Nov 11, 2002",Monster Games Inc.,Driving/Racing/Stock Car,84.0,8.8,E,PS2,1-4
2101,NASCAR Thunder 2003,,"Sep 29, 2002",EA Sports,Driving/Racing/Stock Car,84.0,8.7,E,PS2,1-4
2102,Puyo Pop,,"Feb 11, 2002",Sonic Team,Miscellaneous/Puzzle/Matching,84.0,7.2,E,Game Boy Advance,-
2103,Rayman Advance,,"Jun 10, 2001",Digital Eclipse,Action/Platformer/2D,84.0,7.8,E,Game Boy Advance,-
2104,Need for Speed: Shift,2.65,"Sep 15, 2009",Slightly Mad Studios,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,84.0,6.9,E,PS3,Up to 8
2105,Saints Row: The Third,2.77,"Nov 15, 2011",Volition Inc.,Action Adventure/Modern/Modern/Open-World,84.0,7.7,M,X360,No Online Multiplayer
2106,Gran Turismo 5,11.95,"Nov 24, 2010",Polyphony Digital,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,84.0,7.8,E,PS3,Up to 6
2107,Thimbleweed Park,,"Mar 30, 2017",Ron Gilbert and Gary Winnick,Adventure/Point-and-Click,84.0,7.4,T,XOne,-
2108,Tron 2.0,,"Aug 26, 2003",Monolith Productions,Action/Action Adventure/Shooter/General/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,84.0,8.3,T,PC,No Online Multiplayer
2109,Fuga: Melodies of Steel,,"Jul 29, 2021",CyberConnect2,Role-Playing/General,84.0,8.2,-,PC,No Online Multiplayer
2110,Metro Redux,0.31,"Aug 26, 2014",4A Games,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,84.0,8.1,M,XOne,No Online Multiplayer
2111,The Warriors,0.53,"Oct 17, 2005",Rockstar Toronto,Action/Beat-'Em-Up,84.0,8.5,M,PS2,1-2
2112,Skate 2,1.09,"Jan 21, 2009",EA Black Box,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,84.0,8.2,T,X360,Up to 6
2113,NieR: Automata,1.18,"Mar 17, 2017",PlatinumGames,Role-Playing/Action RPG,84.0,8.6,M,PC,No Online Multiplayer
2114,X-Men Legends II: Rise of Apocalypse,0.29,"Oct 18, 2005",Vicarious Visions,Role-Playing/Action RPG/Action RPG,84.0,8.0,T,PSP,4  Online
2115,Brothers in Arms: Earned in Blood,0.0,"Oct  6, 2005",Gearbox Software,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,84.0,7.4,M,PC,No Online Multiplayer
2116,Marvel's Spider-Man: Miles Morales,,"Nov 12, 2020",Insomniac Games,Action Adventure/Open-World,84.0,7.6,T,PS4,No Online Multiplayer
2117,Pokemon Ultra Moon,9.04,"Nov 17, 2017",Game Freak,Role-Playing/Trainer,84.0,7.6,E,3DS,Up to 4
2118,The Darkside Detective: A Fumble in the Dark,,"Apr 15, 2021",Spooky Doorway,General/Adventure/Text/Point-and-Click,84.0,7.9,-,PC,No Online Multiplayer
2119,Moonlighter,,"May 29, 2018","11 bit studios, Digital Sun",Role-Playing/Action RPG,84.0,7.5,E10+,XOne,No Online Multiplayer
2120,Danmaku Unlimited 3,,"Mar 13, 2018",Doragon Entertainment,Action/Shooter/Shoot-'Em-Up/Vertical,84.0,8.1,E10+,NS,No Online Multiplayer
2121,Lara Croft and the Guardian of Light,,"Sep 28, 2010","Crystal Dynamics, Nixxes Software",Action Adventure/Adventure/General/General,84.0,7.7,T,PS3,2
2122,Darksiders II,0.85,"Aug 14, 2012",Vigil Games,Action Adventure/Modern/Fantasy/Fantasy/Open-World,84.0,7.2,M,PS3,No Online Multiplayer
2123,Borderlands,3.48,"Oct 20, 2009",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,84.0,8.1,M,X360,Up to 4
2124,Indigo Prophecy,,"Sep 26, 2005",Quantic Dream,Adventure/Third-Person/Modern,84.0,8.1,M,Xbox,1 Player
2125,Nioh: Complete Edition,0.35,"Nov  7, 2017",Team Ninja,Role-Playing/Action RPG,84.0,7.0,M,PC,Online Multiplayer
2126,Half-Minute Hero,0.07,"Oct 13, 2009",Opus,Role-Playing/General/General,84.0,7.9,E10+,PSP,Up to 4
2127,Madden NFL 11,2.69,"Aug 10, 2010",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,84.0,5.8,E,X360,Up to 6
2128,Grim Fandango Remastered,0.52,"Jan 26, 2015",Double Fine Productions,Adventure/3D/Third-Person/Fantasy,84.0,8.1,T,PC,No Online Multiplayer
2129,Age of Empires II: Definitive Edition,,"Nov 14, 2019","Ensemble Studios, Forgotten Empires LLC",Strategy/Real-Time/Command,84.0,8.9,T,PC,Up to 8
2130,Spiritfarer,,"Aug 18, 2020",Thunder Lotus Games,Action Adventure/Sandbox,84.0,8.0,T,PC,2
2131,Sega Ages: Fantasy Zone,,"Jan 23, 2020",Rutubo Games,Action/Shooter/Shoot-'Em-Up/Horizontal,84.0,7.9,E,NS,No Online Multiplayer
2132,Mutant Mudds Deluxe,,"Jun 13, 2013",Renegade Kid,Action/Platformer/Platformer/2D/2D,84.0,7.3,E,WiiU,-
2133,Psi-Ops: The Mindgate Conspiracy,,"Jun 14, 2004",Midway,Action/Shooter/Third-Person/Sci-Fi,84.0,8.5,M,PS2,1 Player
2134,Thimbleweed Park,,"Mar 30, 2017",Ron Gilbert and Gary Winnick,Adventure/Point-and-Click,84.0,8.1,-,PC,No Online Multiplayer
2135,The Lord of the Rings: The Battle for Middle-Earth II,0.02,"Mar  2, 2006",EA LA,Strategy/Real-Time/Fantasy/General/Fantasy,84.0,7.8,T,PC,8  Online
2136,F1 2019,,"Jun 25, 2019",Codemasters,Racing/Simulation/Automobile,84.0,7.7,E,PS4,Up to 20
2137,Assault Android Cactus,,"Nov  7, 2017",Witch Beam,Action/Shooter/Shoot-'Em-Up/Top-Down,84.0,6.5,E10+,XOne,No Online Multiplayer
2138,Tom Clancy's Splinter Cell Double Agent,,"Oct 24, 2006",Ubisoft Montreal,Action Adventure/Modern,84.0,8.3,M,PS2,4  Online
2139,Hitman 2,0.22,"Nov  9, 2018",Io Interactive,Action Adventure/General,84.0,7.7,M,XOne,2
2140,Def Jam: Fight for NY,,"Sep 20, 2004",Aki Corp.,Action/Fighting/Wrestling,84.0,8.5,M,Xbox,1-4
2141,Classic NES Series: The Legend of Zelda,,"Jun  2, 2004",Nintendo,Role-Playing/Action RPG,84.0,8.5,E,Game Boy Advance,1 Player
2142,Battlefield Vietnam,,"Mar 14, 2004",Digital Illusions,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,84.0,7.6,T,PC,1-64
2143,Medieval: Total War - Viking Invasion,,"May  7, 2003",Creative Assembly,Strategy/Real-Time/Historic/General/Historic,84.0,8.4,T,PC,1-8
2144,NBA 2K3,,"Oct  7, 2002",Visual Concepts,Sports/Traditional/Basketball/Sim,84.0,6.3,E,GameCube,1-4
2145,Dance Dance Revolution Konamix,,"Apr 25, 2002",Konami,Miscellaneous/Rhythm/Dancing,84.0,8.7,E,PlayStation,1-2
2146,Street Fighter III: 3rd Strike,,"Oct  4, 2000",Capcom,Action/Fighting/2D,84.0,8.7,T,Dreamcast,-
2147,Fallout 4,6.6,"Nov  9, 2015",Bethesda Game Studios,General/Role-Playing/Western-Style,84.0,5.6,M,PC,No Online Multiplayer
2148,Tom Clancy's Ghost Recon 2 Summit Strike,,"Aug  2, 2005",Red Storm Entertainment,Action/Shooter/First-Person/Tactical/Modern,84.0,7.0,T,Xbox,16  Online
2149,Baba Is You,,"Mar 13, 2019","Hempuli Oy, MP2 Games",Action Adventure/Puzzle/Action/General,84.0,8.0,E,NS,No Online Multiplayer
2150,Guild Wars Nightfall,0.03,"Oct 26, 2006",ArenaNet,Role-Playing/General/General/Massively Multiplayer,84.0,8.5,T,PC,64+  Online
2151,Lara Croft GO,,"Dec  3, 2016",Square Enix,Strategy/Turn-Based/General,84.0,5.8,E10+,PS4,-
2152,Sayonara Wild Hearts,,"Sep 19, 2019",Simogo,Action/Rhythm/Music,84.0,8.2,E10+,NS,No Online Multiplayer
2153,Disgaea 2: Cursed Memories,0.33,"Aug 29, 2006",Nippon Ichi Software,Strategy/Turn-Based/Fantasy,84.0,7.0,T,PS2,1 Player
2154,Oddworld: Abe's Oddysee - New 'n' Tasty,,"Jul 22, 2014",Just Add Water,Platformer/2D/Action/Platformer/2D,84.0,7.8,T,PS4,No Online Multiplayer
2155,Shadow Tactics: Blades of the Shogun - Aiko's Choice,,"Dec  6, 2021","Mimimi Productions, Mimimi Games",Strategy/Real-Time/Tactics,84.0,8.2,-,PC,No Online Multiplayer
2156,Madden NFL 16,2.47,"Aug 25, 2015",EA Sports,Sports/Team/Football/Sim,84.0,6.0,E,XOne,2
2157,Minecraft: PlayStation Vita Edition,,"Oct 14, 2014","4J Studios, Mojang AB",Action Adventure/Adventure/3D/Sandbox/First-Person/Fantasy/Fantasy,84.0,7.4,E10+,PSV,Up to 4
2158,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,,"Feb 26, 2013",Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,84.0,7.8,T,WiiU,-
2159,The Binding of Isaac,7.17,"Sep 28, 2011","Edmund McMillen, Florian Himsl",Action/Action Adventure/Shooter/Horror/Horror/Shooter/Static/Shoot-'Em-Up/Top-Down,84.0,8.3,-,PC,No Online Multiplayer
2160,Enemy Territory: Quake Wars,0.02,"Oct  2, 2007",Splash Damage,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,84.0,8.3,T,PC,32  Online
2161,Warhawk,1.06,"Aug 28, 2007",Incognito Inc.,Action/Simulation/Shooter/Flight/Shooter/Third-Person/Combat/Sci-Fi/Sci-Fi/Arcade,84.0,8.3,T,PS3,1-4
2162,Valkyrie Profile 2: Silmeria,0.73,"Sep 26, 2006",Tri-Ace,Role-Playing/Console-style RPG,84.0,8.9,T,PS2,1 Player
2163,FIFA 14,4.15,"Sep 24, 2013",EA Canada,Ice Hockey/Sim/Sports/Traditional/Team/Soccer/Sim/Sim,84.0,4.3,E,X360,Up to 22
2164,New Super Mario Bros. U,5.81,"Nov 18, 2012",Nintendo,Action/Platformer/Platformer/2D/2D,84.0,8.0,E,WiiU,No Online Multiplayer
2165,MLB 08: The Show,0.42,"Mar  4, 2008",SCEA San Diego Studios,Sports/Traditional/Baseball/Sim,84.0,7.3,E,PS2,2  Online
2166,The Lord of the Rings: The Return of the King,,"Nov  5, 2003",EA Games,Action/Beat-'Em-Up,84.0,8.1,T,Xbox,1-2
2167,Ultra Street Fighter IV,,"Jun  3, 2014",Capcom,Fighting/3D/Action/Fighting/2D/3D,84.0,6.9,T,X360,
2168,FIFA 17,0.19,"Sep 27, 2016","EA Sports, EA Vancouver",Sports/Team/Soccer/Sim,84.0,4.3,E,PC,-
2169,Trine 2,2.79,"Dec  7, 2011","Frozenbyte, Inc.",Action/Platformer/Platformer/2D/2D,84.0,8.3,E10+,PC,-
2170,UFC Undisputed 2009,1.76,"May 19, 2009","THQ, Yuke's",Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,84.0,8.1,T,PS3,2  Online
2171,Timespinner,,"Jun  4, 2019",Lunar Ray Games,Action/Platformer/2D,84.0,7.3,T,NS,Online Multiplayer
2172,The Walking Dead: Season Two Episode 5 - No Going Back,,"Aug 27, 2014",Telltale Games,Action/Adventure/General/General/Point-and-Click,84.0,8.4,M,X360,-
2173,PixelJunk Monsters: Ultimate HD,,"Jul 30, 2013",Double Eleven,Strategy/Real-Time/Fantasy/Fantasy/Defense,84.0,7.5,E,PSV,-
2174,Rift,0.7,"Mar  1, 2011",Trion Worlds,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,84.0,7.3,T,PC,Online Multiplayer
2175,Telling Lies,,"Aug 23, 2019","Sam Barlow, Furious Bee",Adventure/General,84.0,6.2,M,PC,No Online Multiplayer
2176,Zero Escape: Virtue's Last Reward,0.0,"Oct 23, 2012",ChunSoft,Adventure/General/General/Visual Novel,84.0,8.8,M,PSV,No Online Multiplayer
2177,Hitman - Episode 2: Sapienza,,"Apr 26, 2016",Io Interactive,Action Adventure/General,84.0,7.0,-,PS4,-
2178,Project CARS 2,0.26,"Sep 21, 2017",Slightly Mad Studios,Racing/Simulation/Automobile,84.0,7.2,E,PC,Online Multiplayer
2179,BioShock: The Collection,0.86,"Sep 13, 2016",2K Games,Action/Miscellaneous/Shooter/Compilation/First-Person/Arcade,84.0,8.5,M,PS4,No Online Multiplayer
2180,Swords & Soldiers,0.71,"Jun  8, 2009",Ronimo Games,Strategy/General/General,84.0,7.6,E10+,Wii,-
2181,The Wolf Among Us: Episode 5 - Cry Wolf,,"Jul  8, 2014",Telltale Games,Fantasy/Action Adventure/Adventure/General/Fantasy/Point-and-Click,84.0,8.7,M,PC,-
2182,Might & Magic: Clash of Heroes,0.2,"Apr 13, 2011",Capy Games,Role-Playing/General/General,84.0,8.2,E10+,X360,-
2183,Child of Eden,0.44,"Jun 14, 2011",Q Entertainment,Action/Shooter/Shooter/Third-Person/Rail/Rail/Fantasy,84.0,7.9,E10+,X360,-
2184,Shift 2: Unleashed,,"Mar 29, 2011",Slightly Mad Studios,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,84.0,6.1,E10+,PC,-
2185,Ape Out,,"Feb 28, 2019",Gabe Cuzzillo,Action/Shooter/Shoot-'Em-Up/Top-Down,84.0,6.4,T,NS,No Online Multiplayer
2186,The End Is Nigh,,"Jul 12, 2017","Edmund McMillen, Tyler Glaiel",Action/Platformer/2D,84.0,7.5,-,PC,No Online Multiplayer
2187,Sid Meier's Civilization IV: Warlords,,"Jul 24, 2006",Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,84.0,8.1,E10+,PC,No Online Multiplayer
2188,Hitman,0.78,"Oct 31, 2016",Io Interactive,Modern/Action Adventure/General,84.0,7.8,M,PS4,No Online Multiplayer
2189,Unsighted,,"Sep 30, 2021",Studio Pixel Punk,Role-Playing/Action RPG,84.0,7.6,-,PC,No Online Multiplayer
2190,To the Moon,,"Jan 16, 2020","Freebird Games, X.D. Network Inc.",Adventure/General,84.0,8.5,T,NS,No Online Multiplayer
2191,Sega Ages: OutRun,,"Jan 10, 2019","Sega, M2",Racing/Arcade/Automobile,84.0,7.8,E,NS,No Online Multiplayer
2192,SpeedRunners,1.07,"Apr 19, 2016",DoubleDutch Games,Action/General/General/Platformer/2D,84.0,7.5,-,PC,Online Multiplayer
2193,Resident Evil 4 HD,,"Sep 20, 2011",Capcom,Action Adventure/Horror/Horror/Survival,84.0,8.0,M,X360,No Online Multiplayer
2194,Full Spectrum Warrior,,"Jun  1, 2004",Pandemic Studios,Strategy/Real-Time/Military,84.0,8.6,M,Xbox,1-2
2195,NCAA College Basketball 2K3,,"Dec  2, 2002",Kush Games,Sports/Traditional/Basketball/Sim,84.0,8.4,E,Xbox,1-4
2196,Tom Clancy's Ghost Recon,,"Nov 11, 2002",Red Storm Entertainment,Action/Shooter/First-Person/Tactical/Modern,84.0,5.6,M,Xbox,1-16
2197,NASCAR Thunder 2003,,"Sep 19, 2002",EA Sports,Driving/Racing/Stock Car,84.0,-,E,Xbox,1-4
2198,Poseidon,,"Jun 25, 2001",Impressions Games,Strategy/General/Management/Government,84.0,7.6,E,PC,1 Player
2199,Escape from Monkey Island,,"Jun 18, 2001",LucasArts,Adventure/Third-Person/Fantasy,84.0,8.4,T,PS2,1 Player
2200,Star Wars: Episode I Battle for Naboo,,"Dec 18, 2000",Factor 5,Simulation/Sci-Fi/Small Spaceship,84.0,8.0,T,Nintendo 64,-
2201,Master of Orion II: Battle at Antares,,"Oct  1, 1996",SimTex,Strategy/Turn-Based/Sci-Fi/4X,84.0,9.0,K-A,PC,2
2202,Control,0.05,"Aug 27, 2019","Remedy Entertainment, 505 Games",Action Adventure/General,84.0,7.4,M,XOne,No Online Multiplayer
2203,Tom Clancy's Splinter Cell: Blacklist,0.98,"Aug 20, 2013",Ubisoft Toronto,Action Adventure/Modern/General/Modern,84.0,7.8,M,PS3,Up to 8
2204,FIFA 16,3.25,"Sep 22, 2015",EA Sports,Sports/Team/Soccer/Sim,84.0,4.4,E,XOne,Up to 22
2205,Resident Evil 3,,"Apr  3, 2020","Capcom, M-Two",Action Adventure/Survival,84.0,6.2,M,XOne,Up to 5
2206,GRIS,,"Dec 13, 2018",Nomada Studio,Action/Platformer/2D,84.0,8.5,E,PC,No Online Multiplayer
2207,Archvale,,"Dec  2, 2021",idoz & phops,Action/Shooter/Shoot-'Em-Up/Top-Down,84.0,8.0,-,PC,No Online Multiplayer
2208,Shovel Knight: King of Cards,,"Dec 10, 2019",Yacht Club Games,Action/Platformer/2D,84.0,7.6,-,PC,-
2209,FIFA 18,11.8,"Sep 26, 2017",EA Vancouver,Sports/Team/Soccer/Sim,84.0,3.5,E,PS4,Up to 22
2210,Vanquish,0.42,"Oct 19, 2010",PlatinumGames,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,84.0,9.2,M,X360,No Online Multiplayer
2211,F1 2010,0.05,"Sep 21, 2010",Codemasters Birmingham,Driving/Racing/Simulation/Formula One/Formula One/Automobile,84.0,7.1,E,PC,-
2212,Assassin's Creed Origins,1.03,"Oct 27, 2017","Ubisoft, Ubisoft Montreal",Action Adventure/Open-World,84.0,6.8,M,PC,No Online Multiplayer
2213,ENDER LILIES: Quietus of the Knights,,"Jun 22, 2021","Live Wire Films, Live Wire",Action Adventure/Open-World,84.0,7.9,T,NS,No Online Multiplayer
2214,Shatter (2009),,"Mar 15, 2010",Sidhe Interactive,Action/General/General/Arcade,84.0,7.3,E,PC,No Online Multiplayer
2215,Tiger Woods PGA Tour 09,0.65,"Aug 26, 2008",EA Tiburon,Sports/Traditional/Individual/Golf/Sim/Sim,84.0,7.7,E,X360,Up to 4
2216,Shin Megami Tensei IV: Apocalypse,0.37,"Sep 20, 2016",Atlus,Role-Playing/Japanese-Style,84.0,5.9,M,3DS,No Online Multiplayer
2217,Star Wars: Battlefront II (2005),,"Nov  1, 2005",Pandemic Studios,Action/Shooter/Third-Person/Sci-Fi,84.0,9.0,T,PS2,32  Online
2218,Darwinia,,"Jul 14, 2005",Introversion,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,84.0,7.8,E,PC,1 Player
2219,WWE SmackDown! vs. Raw 2006,3.0,"Nov 14, 2005",Yuke's,Action/Fighting/Wrestling,84.0,8.3,T,PS2,4  Online
2220,Super Meat Boy,,"Jan 11, 2018",Team Meat,Action/Platformer/2D,84.0,8.1,T,NS,No Online Multiplayer
2221,F1 2010,0.88,"Sep 22, 2010",Codemasters Birmingham,Driving/Racing/Simulation/Formula One/Formula One/Automobile,84.0,7.6,E,X360,-
2222,Puzzle Quest: Challenge of the Warlords,0.02,"Mar 20, 2007","Vicious Cycle, Infinite Interactive",Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,84.0,7.8,E10+,PSP,1-2
2223,Ghost of Tsushima: Iki Island,,"Aug 20, 2021",Sucker Punch,Action Adventure/Open-World,84.0,8.0,-,PS5,No Online Multiplayer
2224,Genshin Impact,,"Sep 28, 2020",miHoYo,Role-Playing/Action RPG,84.0,4.0,T,PC,Online Multiplayer
2225,Ni no Kuni: Wrath of the White Witch,,"Sep 20, 2019","Level 5, Engine Software",Role-Playing/Japanese-Style,84.0,7.8,E10+,NS,No Online Multiplayer
2226,Yoku's Island Express,,"May 29, 2018",Villa Gorilla,Action/Pinball,84.0,7.9,E10+,PC,No Online Multiplayer
2227,Dark Souls Remastered,0.35,"May 23, 2018",From Software,Role-Playing/Action RPG,84.0,7.5,M,PC,Up to 6
2228,World of Goo,,"Mar 16, 2017",Tomorrow Corporation,Puzzle/Action,84.0,7.7,E,NS,-
2229,Final Fantasy X / X-2 HD Remaster,0.9,"May 12, 2015",Virtuos,Miscellaneous/Compilation,84.0,8.4,T,PS4,No Online Multiplayer
2230,Ultimate General: Gettysburg,0.21,"Oct 16, 2014",Game-Labs,Strategy/Real-Time/General/Military,84.0,7.8,-,PC,-
2231,Trine 2: Complete Story,,"Nov 15, 2013","Frozenbyte, Inc.",Platformer/2D/Action/Platformer/2D,84.0,7.6,E10+,PS4,Up to 3
2232,NHL 13,0.66,"Sep 11, 2012",Electronic Arts,Sports/Traditional/Team/Ice Hockey/Sim/Sim,84.0,6.8,E10+,PS3,Up to 12
2233,Sound Shapes,,"Aug  7, 2012",SCEA,Action/Miscellaneous/Rhythm/Music Maker/Music Maker/Music,84.0,7.5,E,PS3,-
2234,Space Invaders Extreme,0.09,"Jun 17, 2008",Taito Corporation,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,84.0,7.1,E,PSP,2  Online
2235,Jak 3,,"Nov  9, 2004",Naughty Dog,Action/Platformer/3D,84.0,8.7,T,PS2,1 Player
2236,Psi-Ops: The Mindgate Conspiracy,,"Jun 14, 2004",Midway,Action/Shooter/Third-Person/Sci-Fi,84.0,7.6,M,Xbox,1 Player
2237,James Bond 007: Everything or Nothing,,"Feb 17, 2004",EA Redwood Shores,Action/Shooter/Third-Person/Modern,84.0,8.4,T,PS2,1-4
2238,The Sims,,"Mar 24, 2003",Edge of Reality,Miscellaneous/Virtual Life,84.0,6.8,T,Xbox,1-2
2239,Onimusha 2: Samurai's Destiny,,"Aug 28, 2002",Capcom,Action Adventure/Fantasy,84.0,8.4,M,PS2,1 Player
2240,Spy Hunter,,"Sep 24, 2001",Paradigm Entertainment,Driving/Mission-based,84.0,8.2,T,PS2,1-2
2241,Resident Evil Code: Veronica X,,"Aug 21, 2001",Capcom,Action Adventure/Horror,84.0,8.5,M,PS2,1 Player
2242,ChuChu Rocket!,,"Jun 10, 2001",Sonic Team,Miscellaneous/Puzzle/General,84.0,7.2,E,Game Boy Advance,1-4
2243,Ecco the Dolphin: Defender of the Future,,"Sep 10, 2000",Appaloosa Interactive,Action Adventure/Fantasy,84.0,7.9,E,Dreamcast,-
2244,Bulletstorm,0.54,"Feb 22, 2011","Epic Games, People Can Fly",General/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,83.0,7.7,M,PS3,No Online Multiplayer
2245,Prince of Persia: Warrior Within,,"Nov 30, 2004",Ubisoft Montreal,Action Adventure/Fantasy,83.0,8.7,M,PS2,1 Player
2246,Just Shapes & Beats,,"May 31, 2018",Berzerk Studio,Action/Rhythm/Music,83.0,8.6,E10+,NS,Online Multiplayer
2247,Assassin's Creed Origins: The Curse of the Pharaohs,,"Mar 13, 2018",Ubisoft Sofia,Action Adventure/Open-World,83.0,7.5,M,PS4,-
2248,Yakuza: Like a Dragon,,"Nov 10, 2020",Ryu ga Gotoku Studios,Role-Playing/Japanese-Style,83.0,8.3,-,XS,No Online Multiplayer
2249,Borderlands 2: Mr. Torgue's Campaign of Carnage,,"Nov 20, 2012",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,83.0,8.2,M,X360,-
2250,Final Fantasy XV,1.14,"Nov 29, 2016",Square Enix,Action RPG/Role-Playing/Action RPG,83.0,7.7,T,XOne,Up to 4
2251,VA-11 Hall-A: Cyberpunk Bartender Action,,"May  2, 2019",Sukeban Games,Simulation/General,83.0,8.3,M,NS,No Online Multiplayer
2252,Final Fantasy XI: Treasures of Aht Urhgan,,"Apr 18, 2006",Square Enix,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,83.0,7.0,T,PC,Massively Multiplayer
2253,Two Point Hospital,,"Aug 29, 2018",Two Point Studios,Simulation/Strategy/Management/Virtual/Career/Business / Tycoon,83.0,7.5,E10+,PC,No Online Multiplayer
2254,Castlevania Advance Collection,,"Sep 23, 2021","Konami, M2",Miscellaneous/Compilation,83.0,8.4,T,NS,-
2255,Lumines Remastered,,"Jun 26, 2018",Enhance Games,Puzzle/Matching,83.0,8.0,E10+,NS,No Online Multiplayer
2256,Fortnite,0.69,"Jun 12, 2018",Epic Games,Action/Shooter/Third-Person/Tactical,83.0,4.9,T,NS,Massively Multiplayer
2257,SUPERHOT VR,0.16,"Dec  5, 2016",SUPERHOT,Action/Shooter/First-Person/Tactical,83.0,7.4,T,PC,No Online Multiplayer
2258,DmC: Devil May Cry Definitive Edition,,"Mar 10, 2015","Ninja Theory, QLOC",Fantasy/Action Adventure/General/Linear,83.0,7.5,M,PS4,No Online Multiplayer
2259,Disgaea 1 Complete,0.07,"Oct  9, 2018",Nippon Ichi Software,Strategy/Turn-Based/Tactics,83.0,7.5,T,PS4,No Online Multiplayer
2260,Pro Evolution Soccer 2018,0.75,"Sep 12, 2017",Konami,Sports/Team/Soccer/Sim,83.0,7.3,E,PS4,Up to 6
2261,Subnautica: Below Zero,,"May 14, 2021",Unknown Worlds Entertainment,Adventure/General/Action Adventure/Sandbox,83.0,7.6,E10+,XS,No Online Multiplayer
2262,Call of Duty: Black Ops 4,,"Oct 12, 2018",Treyarch,Action/Shooter/First-Person/Tactical,83.0,4.0,M,PS4,Up to more than 64
2263,Super Puzzle Fighter II Turbo,,"Nov 30, 1996",Capcom,Miscellaneous/Puzzle/Matching,83.0,8.5,E,PlayStation,1-2
2264,NieR Replicant ver.1.22474487139...,,"Apr 23, 2021",Toylogic Inc.,Role-Playing/Action RPG,83.0,8.2,M,XOne,No Online Multiplayer
2265,Battlefield 1943,,"Jul  8, 2009",DICE Stockholm,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,83.0,7.9,T,X360,24  Online
2266,BlazBlue: Chrono Phantasma,0.32,"Mar 25, 2014",Arc System Works,Fighting/2D/Action/Fighting/2D,83.0,8.2,T,PS3,Up to 8
2267,Dungeons & Dragons: Chronicles of Mystara,0.02,"Jun 18, 2013",Iron Galaxy Studios,Action/Miscellaneous/Beat-'Em-Up/Compilation/Compilation,83.0,6.8,T,PS3,Up to 4
2268,Ghost of Tsushima,6.5,"Jul 17, 2020",Sucker Punch,General/Action Adventure/Open-World,83.0,9.1,M,PS4,No Online Multiplayer
2269,Tetris 99,,"Feb 13, 2019","Arika, Nintendo",Puzzle/Stacking,83.0,8.2,E,NS,Up to more than 64
2270,Marvel Pinball,,"Dec 14, 2010",Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,83.0,7.5,E,PS3,-
2271,NBA Live 2005,,"Sep 28, 2004",EA Canada,Sports/Traditional/Basketball/Sim,83.0,7.1,E,GameCube,1-4
2272,Resident Evil 0,,"Nov 10, 2002",Flagship,Action Adventure/Horror,83.0,8.6,M,GameCube,1 Player
2273,Virtua Tennis,,"Oct  8, 2002",Altron,Sports/Traditional/Tennis,83.0,-,E,Game Boy Advance,1-4
2274,Sega Sports Tennis,,"Jul 31, 2002",Hitmaker,Sports/Traditional/Tennis,83.0,8.7,E,PS2,1-4
2275,MDK2,,"May 31, 2000",BioWare,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,83.0,7.7,T,PC,No Online Multiplayer
2276,Kid Icarus: Uprising,1.35,"Mar 23, 2012","Opus, Project Sora",Action Adventure/Fantasy/General/Fantasy,83.0,8.7,E10+,3DS,Up to 6
2277,Gunpoint,0.7,"Jun  3, 2013",Tom Francis,Miscellaneous/Puzzle/General/Puzzle/General,83.0,8.4,-,PC,-
